,Time,x,p
0,0,0.9983598537842332,0.66
1,1,1.0042930316559984,0.6593499572340286
2,2,1.0018309943799693,0.657749851963945
3,3,0.9917773378453364,0.6566497795907625
4,4,0.9903861991312984,0.6560497401144813
5,5,0.9866592426504044,0.6548496611619186
6,6,0.9850298637709964,0.6543496282650174
7,7,0.9889427632142568,0.6507993946970195
8,8,0.990873817672466,0.6503493650898086
9,9,0.996375636499826,0.6482492269228239
10,10,0.9967684482449158,0.6481992236331338
11,11,0.9930272836813224,0.6461990920455294
12,12,1.0093670269555666,0.6449990130929667
13,13,1.0037681703096148,0.6440989538785447
14,14,1.0007230237888554,0.6439489440094743
15,15,0.9970758523847306,0.642898874925982
16,16,0.9969159721355249,0.6413987762352786
17,17,0.9937081543346756,0.6412487663662083
18,18,0.9940681464343856,0.6411487597868281
19,19,0.9980285375441666,0.6408487400486874
20,20,0.9900508833738172,0.639298638068294
21,21,0.9887533402606452,0.6380485558260413
22,22,0.9955737426081972,0.6366984670044082
23,23,0.994652169655781,0.6361984341075071
24,24,0.9935613435680812,0.6360484242384368
25,25,0.9908156921015928,0.6359484176590565
26,26,0.9879937957591056,0.635248371603395
27,27,0.9818670545464656,0.6342483058095928
28,28,0.983683628619053,0.6339482860714521
29,29,0.9781776024967664,0.6332482400157905
30,30,0.977301863723194,0.6324981906704389
31,31,0.9776922667264608,0.632098164352918
32,32,0.9784046086463632,0.6320481610632279
33,33,0.9785829396805248,0.6319481544838477
34,34,0.9738142086217184,0.6310480952694256
35,35,0.9649768172519692,0.6301980393446938
36,36,0.9639859393909168,0.6300480294756234
37,37,0.9688732893125752,0.6287979472333707
38,38,0.9679991241406448,0.6273478518323574
39,39,0.9730128234849222,0.6266478057766959
40,40,0.9761353683571508,0.6265477991973156
41,41,0.97733367505948,0.6244976643200211
42,42,0.9882389949829532,0.6229975656293177
43,43,0.9894007149572912,0.6215474702283045
44,44,0.9868277743807072,0.6213974603592342
45,45,0.9919542775494786,0.6198973616685308
