,Time,x,p
0,0,0.9867216748790466,0.66
1,1,0.988361905039528,0.6578998618330154
2,2,0.9867580989909046,0.6567997894598329
3,3,0.989457007307476,0.6564997697216922
4,4,0.9923024697404722,0.6542996249753273
5,5,0.994634568047208,0.6524495032567933
6,6,0.991118864958228,0.6515994473320613
7,7,0.991578134162736,0.6512994275939207
8,8,0.99072814034001,0.6507993946970195
9,9,0.9897160413111392,0.649599315744457
10,10,0.9854284493381028,0.6490992828475558
11,11,0.9855456451441388,0.648749259819725
12,12,0.9869591163678564,0.6476491874465425
13,13,0.9858161049707684,0.6475991841568525
14,14,0.9864177573023084,0.6468991381011909
15,15,0.9816217785660312,0.6464491084939799
16,16,0.9900793884870118,0.6452990328311073
17,17,0.9883256011288664,0.6447489966445161
18,18,0.9911403755989924,0.6445989867754458
19,19,0.9912977859715214,0.6444489769063755
20,20,0.9905829447550056,0.6443989736166853
21,21,0.9866189174860734,0.6415987893940391
22,22,0.9850521575000434,0.641098756497138
23,23,0.988814133932262,0.6401486939930259
24,24,0.9912052568508556,0.6399986841239556
25,25,0.993323087914206,0.6396486610961247
26,26,0.9943370507775288,0.6386985985920126
27,27,0.9944921414191724,0.6379985525363511
28,28,0.9991528833387482,0.6362484373971972
29,29,1.0037040071955452,0.6354983880518456
30,30,1.0021508853695478,0.6354483847621555
31,31,0.9990154754746948,0.6349983551549444
32,32,0.9981128887422968,0.6348483452858741
33,33,0.9996267558086844,0.6346483321271137
34,34,0.9990782529013568,0.6338482794920719
35,35,0.9961840870709096,0.6320481610632279
36,36,0.9982736091190152,0.6310980985591158
37,37,0.9970446260900732,0.6298980196065531
38,38,0.993484894083547,0.628947957102441
39,39,0.992655494628068,0.6288979538127508
40,40,0.99370739220974,0.6284479242055399
41,41,0.9958319290145762,0.6282979143364695
42,42,0.9960425139416844,0.6278478847292586
43,43,0.9956345112368208,0.6271978419632871
44,44,0.9927472621393268,0.6268978222251465
45,45,0.9921563929213044,0.6266478057766959
46,46,0.992578252342694,0.6253477202447529
47,47,0.9936295966677308,0.6251477070859925
48,48,0.9925351062760142,0.6236476083952892
49,49,0.9929287058920204,0.6232975853674584
