,AC red,u
0,1.1359029277571824,1.1849293123232807
1,1.0861752365002435,1.1847847119617798
2,1.049241819619985,1.1846053115132789
3,1.040883132182433,1.1837965094912737
4,1.0438278731379202,1.1828137070342677
5,1.0406084100530122,1.182555706389266
6,1.0505956854147105,1.1822761056902642
7,1.0655981110999666,1.1818609046522617
8,1.0645490833401643,1.181271703179258
9,1.0637028276576517,1.1809183022957557
10,1.0529343549973975,1.1783538958847397
11,1.0561773773681191,1.1783424958562396
12,1.0471192390015849,1.1781372953432383
13,1.038130410521329,1.1779584948962372
14,1.0337330118532475,1.177403493508734
15,1.0289798722445784,1.1772264930662326
16,1.035927862666946,1.1765160912902282
17,1.0454651551533574,1.1762412906032265
18,1.044973066887158,1.1757624894062235
19,1.0413144946071944,1.1756568891422228
20,1.0378957409370653,1.175040687601719
21,1.035644672258107,1.174989087472719
22,1.0345597491982963,1.1749524873812185
23,1.0320990231062146,1.1749116872792182
24,1.0469156212453556,1.174718486796217
25,1.0445237001058514,1.174456886142215
26,1.0449829121726484,1.1738136845342113
27,1.0566371396160583,1.173790284475711
28,1.0518642347300953,1.1735820839552098
29,1.0613267680920369,1.1733150832877082
30,1.0741669676365333,1.1717196792991982
31,1.0627161740700393,1.1713206783016958
32,1.0443846149429397,1.171201278003195
33,1.0463333809837014,1.1710764776911942
34,1.0412460145188087,1.1710110775276938
35,1.046195400681528,1.1708358770896927
36,1.0458313631805152,1.1706912767281918
37,1.0406489322145835,1.1706756766891917
38,1.0389331712643914,1.1706234765586914
39,1.0474776122528442,1.170243675609189
40,1.0441587576845688,1.1690874727186815
41,1.0513708745332189,1.1685894714736786
42,1.056388918160106,1.168346470866177
43,1.0645531212039987,1.1682444706111763
44,1.0632128239428418,1.167991269978175
45,1.0645759100661958,1.1675820689551724
46,1.0678337412561008,1.167364868412171
47,1.062092181572245,1.1673090682726706
48,1.055532065462954,1.1666568666421666
49,1.0539350623948718,1.1662206655516638
50,1.0520710201978951,1.1659878649696624
51,1.0537636557146508,1.1659680649201625
52,1.0584166068153398,1.1658690646726615
53,1.0608819530223847,1.1658426646066615
54,1.0645042085040848,1.1656932642331606
55,1.062165033733673,1.164666661666654
56,1.0752637794714024,1.1641890604726512
57,1.078564856976333,1.1640750601876504
58,1.0889409224310889,1.1637540593851483
59,1.092954391219317,1.1632446581116451
60,1.102525323980762,1.1631264578161444
61,1.1133402079087522,1.1629164572911432
62,1.1220476174964529,1.162893657234143
63,1.138810345992744,1.1626644566611417
64,1.1710389112311244,1.1621262553156382
65,1.1711439136778947,1.1618232545581364
66,1.1605052274939676,1.1616876542191354
67,1.1463446810789926,1.1615286538216345
68,1.1447842089515858,1.1615226538066346
69,1.145234997474242,1.1610630526576315
70,1.134961369523205,1.1609046522616306
71,1.123688965148232,1.159702849257123
72,1.118831163073141,1.1593428483571209
73,1.1319275345648216,1.1591688479221198
74,1.115100170940579,1.1587488468721172
75,1.1301185636759372,1.1586732466831169
76,1.09754234679246,1.1571534428836072
77,1.084858579310803,1.1560842402106004
78,1.0998400829375143,1.155672039180098
79,1.0983900874757948,1.155225638064095
80,1.1241135369740725,1.1551926379815949
81,1.075204312025538,1.1551092377730945
82,1.0746447302744542,1.1548296370740927
83,1.045213261010142,1.1546472366180915
84,1.0736089575381034,1.1540262350655877
85,1.070638145478967,1.1533632334080834
86,1.067893205411912,1.1533320333300834
87,1.057223694067161,1.1530140325350813
88,1.05493868127112,1.1530134325335812
89,1.0643718653512602,1.152489031222578
90,1.0749349525211072,1.152458431146078
91,1.0611280697924883,1.1522826307065768
92,1.062264441257709,1.1519112297780745
93,1.0550535397231529,1.151828429571074
94,1.042869797611379,1.1511360278400695
95,1.048593725796421,1.1509362273405683
96,1.059207866886338,1.1504922262305657
97,1.0626434068453685,1.14964082410206
98,1.0706019150614507,1.1493900234750587
99,1.0736532138685468,1.148650821627054
100,1.0603334509849125,1.1477502193755484
101,1.0662493051936814,1.147585218963047
102,1.09370399908441,1.146243615609039
103,1.0980176939907056,1.145739014347536
104,1.0953888859589298,1.1445348113370284
105,1.0889038476297577,1.144132810332026
106,1.0887832754439029,1.1438964097410242
107,1.086480300648798,1.143508208770522
108,1.097850298047363,1.1429250073125183
109,1.0975694877347428,1.1428170070425177
110,1.094704908286643,1.142578206445516
111,1.0908573393870191,1.1419602049005122
112,1.0979568179920025,1.1419038047595118
113,1.0948000670154243,1.141102202755507
114,1.09617159143881,1.1410734026835068
115,1.1009148316943225,1.140793201983005
116,1.1121688036532018,1.1405436013590031
117,1.1134187927035182,1.1402418006045014
118,1.1135077932805697,1.1399789999474998
119,1.1127158999584457,1.1396579991449978
120,1.1215478347402312,1.138890597226493
121,1.14043446370248,1.1385287963219908
122,1.1464149127312608,1.1379599948999872
123,1.138790305138641,1.1378129945324864
124,1.1379117547143065,1.137448193620484
125,1.139348973547582,1.1371649929124823
126,1.1319617817710743,1.1370191925479811
127,1.148042485794582,1.1354321885804717
128,1.1383004670605918,1.1352593881484705
129,1.141350081740493,1.1347895869739677
130,1.1417065520975525,1.1346911867279668
131,1.1406858287509616,1.134223785559464
132,1.1516386422285516,1.1336549841374604
133,1.1737828563433568,1.1334725836814592
134,1.1744160773310672,1.133119782799457
135,1.1799654692843098,1.1326193815484538
136,1.2028750590657311,1.1325461813654534
137,1.210814151123307,1.1315549788874473
138,1.2351118459326036,1.1315291788229471
139,1.2225359903237747,1.1314295785739463
140,1.2113263475625995,1.1311481778704446
141,1.1893616670579068,1.130548176370441
142,1.1856354333809844,1.129419573548934
143,1.18172160544642,1.1288897722244309
144,1.1740318791715705,1.1286887717219294
145,1.1779439040187567,1.1285957714894288
146,1.1608647070418532,1.1276369690924226
147,1.15107856518092,1.1273051682629207
148,1.1509127134697823,1.1272973682434206
149,1.1122888329380844,1.1271059677649191
150,1.089339943222169,1.1267843669609174
151,1.089042499743499,1.1254007635019088
152,1.0892528706015117,1.1251691629229073
153,1.0826788442016646,1.1241923604809012
154,1.0737511896795802,1.1239007597518993
155,1.0667446592504377,1.1234435586088964
156,1.0717684343758769,1.122725356813392
157,1.0745595817759674,1.1226611566528917
158,1.0699490083696288,1.1216711541778854
159,1.0679245159498256,1.121125152812882
160,1.0555379688948567,1.119518348795872
161,1.0559694989790451,1.119364748411871
162,1.0684984781249465,1.118389745974365
163,1.0751008644022602,1.1182937457343642
164,1.0613293850390737,1.116761941904855
165,1.0615494593675066,1.1167169417923544
166,1.0616018237941025,1.1166893417233543
167,1.0524748836517883,1.1165927414818535
168,1.0525011249527694,1.1161553403883508
169,1.0580988510246174,1.1160515401288502
170,1.064010631594915,1.1155517388793472
171,1.077781947276106,1.1155409388523472
172,1.060411443157609,1.1137031342578356
173,1.0414085397798292,1.113451733629334
174,1.0396548160775352,1.1133335333338332
175,1.046445727241582,1.1132117330293323
176,1.051377762926946,1.1131967329918324
177,1.0398682318769807,1.1127803319508298
178,1.0330813428650354,1.1127449318623297
179,1.0387209644523754,1.1124155310388275
180,1.042008566055969,1.1122343305858264
181,1.047792172329013,1.111808929522324
182,1.046938426428289,1.1109605274013186
183,1.03841427649902,1.1080583201458003
184,1.0344127708340798,1.1077277193192985
185,1.0508982097389652,1.1062115155287888
186,1.0492413697378902,1.106052515131288
187,1.048832327947779,1.1056619141547854
188,1.0509210154997537,1.1041001102502757
189,1.0532872729474363,1.1032259080647702
190,1.0518957936376363,1.1024843062107654
191,1.0522070675740502,1.1016479041197602
192,1.0501977057892231,1.1015513038782596
193,1.052863112350752,1.1012477031192578
194,1.060828535749211,1.1010341025852564
195,1.0576431924162688,1.1000867002167505
196,1.0578128041502597,1.0995376988442471
197,1.0564211245078006,1.099470498676247
198,1.0515223283348627,1.099031897579744
199,1.04649693041633,1.0989292973232434
200,1.045125295598572,1.098869897174743
201,1.0491446045777637,1.0985080962702407
202,1.042117880912869,1.0984996962492406
203,1.0477400614328942,1.0982746956867393
204,1.046494261026725,1.097575693939235
205,1.0460070166937476,1.0975558938897347
206,1.0519928109712149,1.0967368918422296
207,1.0665825970227605,1.0960252900632252
208,1.0572972866435968,1.0958080895202238
209,1.054974180383884,1.0952620881552204
210,1.058577819434396,1.09516968792422
211,1.0771282890188,1.0942084855212135
212,1.0881304628908282,1.0933102832757082
213,1.0893459509373276,1.093295283238208
214,1.084390326350055,1.0932352830882075
215,1.0906921258199478,1.0932124830312075
216,1.0948139088251994,1.092967082417706
217,1.1017705948750784,1.092935282338206
218,1.1168602242666432,1.0928620821552053
219,1.0972381812687853,1.092518881297203
