,AC red,u
0,1.2260442358168882,1.1844469111172775
1,1.237911606266482,1.1843965109912775
2,1.2686675373652814,1.1840815102037754
3,1.2342104871368658,1.1834047085117712
4,1.2339144774199489,1.1829259073147682
5,1.2336165678844648,1.182387705969265
6,1.2330090641795683,1.1818477046192617
7,1.2387672447684757,1.18157890394726
8,1.2470899824898616,1.1813299033247584
9,1.255383532598258,1.1813185032962583
10,1.2644275798856106,1.181296903242258
11,1.2515567257715698,1.181121102802757
12,1.2525752672773522,1.1808463021157554
13,1.2613148646952477,1.1792622981557457
14,1.2645056326787636,1.1791032977582443
15,1.2711606131093354,1.179031897579744
16,1.2679618153865846,1.1788446971117428
17,1.2702642315470043,1.1787834969587423
18,1.2724505688646912,1.1781888954722386
19,1.2899035758886768,1.1779824949562374
20,1.282758142513866,1.1776494941237352
21,1.2835353426486629,1.1775054937637344
22,1.2789222977578427,1.1773158932897332
23,1.28725945467857,1.1770194925487314
24,1.2426688811017366,1.1757456893642233
25,1.2240368559409542,1.1756190890477225
26,1.2048915356516174,1.175532088830222
27,1.181800879949976,1.175531488828722
28,1.161736472770627,1.1753550883877208
29,1.1661087498156515,1.1751474878687196
30,1.1622625717268735,1.1749950874877186
31,1.1636195912235048,1.1738508846272115
32,1.1685540337732512,1.1737194842987106
33,1.1492050598470531,1.1726034815087036
34,1.1501938607997937,1.172483481208703
35,1.1546322020297624,1.1722704806762017
36,1.1557156253962972,1.172169680424201
37,1.154917645324692,1.1721396803492008
38,1.1522499715778711,1.171821679554199
39,1.152867288649615,1.1714874787186969
40,1.1544641006530556,1.1711796779491948
41,1.1570995519268554,1.1709864774661936
42,1.1561164059766529,1.170720076800192
43,1.162049260694552,1.170629476573691
44,1.158352608020104,1.1703270758176896
45,1.1483492293948474,1.1701206753016882
46,1.1359909054669406,1.169598073995185
47,1.1386807829703367,1.1689140722851807
48,1.1292529011459194,1.16876947192368
49,1.131929961267359,1.167977469943675
50,1.125351913843475,1.167813669534174
51,1.120597746291061,1.1677122692806732
52,1.1176651063959075,1.1676300690751726
53,1.1181696575633786,1.1676180690451723
54,1.1121264537700768,1.1672790681976706
55,1.1257049403240156,1.166875267188168
56,1.1296733193982502,1.166452266130665
57,1.124583360087844,1.1655342638356596
58,1.1261977572882824,1.1652174630436576
59,1.1260079389070947,1.1646726616816545
60,1.122073166339178,1.1642850607126518
61,1.1179000777627586,1.1642820607051518
62,1.1077640965343705,1.163844059610149
63,1.1020978406098507,1.1637750594376486
64,1.10919164036161,1.163547058867647
65,1.1108196197661888,1.1632506581266453
66,1.107080675374995,1.1631378578446443
67,1.107373032559645,1.1621922554806388
68,1.104181909251072,1.1607882519706298
69,1.1072315558685102,1.1599680499201248
70,1.102890942720171,1.1593068482671207
71,1.1027334488807712,1.1592852482131204
72,1.092844711678337,1.1583684459211148
73,1.0987532515519218,1.1581992454981138
74,1.0943062791761164,1.1580078450196123
75,1.0988934124689655,1.1579424448561122
76,1.093583842965859,1.15760044400111
77,1.0921450110339364,1.1568348420871053
78,1.0926619842109688,1.156153840384601
79,1.0933994206222772,1.1555784389460977
80,1.096290904584953,1.1550096375240937
81,1.0980745122906874,1.1550006375015938
82,1.101627329842291,1.1549556373890937
83,1.0999348298802507,1.1549328373320933
84,1.1120506995859318,1.1544582361455904
85,1.1020131569302871,1.1543598358995897
86,1.1044195894427864,1.1541846354615886
87,1.1034514596234477,1.1539764349410873
88,1.1030339905375277,1.1536284340710852
89,1.1028114482251428,1.1535966339915849
90,1.1016469347326638,1.1532732331830828
91,1.1023820288226809,1.1530176325440813
92,1.0961008961600016,1.15281243203108
93,1.0948212156337995,1.1526918317295791
94,1.0937411995838229,1.1526378315945789
95,1.0876643132039585,1.152163230408076
96,1.0853792337051618,1.1520870302175754
97,1.0861851859104483,1.151865029662574
98,1.0890400555191784,1.1516400291000728
99,1.1026626027364268,1.1515716289290725
100,1.102592746464622,1.1515476288690722
101,1.0972324526218482,1.15123922809807
102,1.10631521299323,1.1510568276420692
103,1.1094681608044603,1.1500338250845628
104,1.150723968238339,1.148664021660054
105,1.1525706705995415,1.1484312210780527
106,1.1552125118330268,1.147395018487546
107,1.1553402395724657,1.1473722184305462
108,1.1638024049563234,1.147369218423046
109,1.1665892488353138,1.1464506161265402
110,1.1832530066905766,1.145785214463036
111,1.1882511536438682,1.145445613614034
112,1.1936278200527757,1.1453364133410333
113,1.1962540142251668,1.1452410131025328
114,1.2169370172890102,1.1440824102060254
115,1.217701275473966,1.143953409883525
116,1.2287651178878534,1.1426868067170168
117,1.2308363707029977,1.1426256065640163
118,1.2547895216652998,1.141292403231008
119,1.2713625969128175,1.1411394028485071
120,1.292198705282121,1.140821402053505
121,1.316494640331841,1.1404590011475029
122,1.339736160127373,1.1399225998064997
123,1.344042082097933,1.1383583958959895
124,1.3778348931482194,1.137596993992485
125,1.361913135439796,1.1370323925809815
126,1.3588683835204471,1.1370185925464813
127,1.3630010021712593,1.1369255923139807
128,1.3668267122114406,1.13682239205598
129,1.3787525338259643,1.1365511913779784
130,1.365536122347064,1.1360447901119752
131,1.4168591723672657,1.134113985284963
132,1.385312585352949,1.1338535846339617
133,1.33900381064182,1.1336471841179605
134,1.3384773304760462,1.1334017835044587
135,1.351739252438168,1.133321983304958
136,1.385289069899201,1.131485378713447
137,1.408069031988625,1.131001777504444
138,1.4501890835990556,1.1304323760809405
139,1.4928500238521971,1.1303411758529396
140,1.5128864966645323,1.1301665754164385
141,1.5331440838287709,1.1301443753609384
142,1.4722610981955988,1.1301077752694382
143,1.461372997121706,1.129970374925937
144,1.4542074373943614,1.1294843737109344
145,1.4326838683718963,1.1291639729099323
146,1.4082351910012794,1.1285267713169282
147,1.391960720530469,1.1283743709359273
148,1.3945450238554853,1.1281931704829262
149,1.3930283154182173,1.1281361703404258
150,1.3895147439578148,1.1279561698904248
151,1.3894341034969246,1.1278961697404244
152,1.3926191102329977,1.1277059692649232
153,1.389189277226531,1.127531368828422
154,1.389734680143367,1.1274467686169216
155,1.3887944492761823,1.127022567556419
156,1.3796314528024878,1.1269097672744182
157,1.3807688695789495,1.1263571658929148
158,1.3787657813702456,1.1251787629469074
159,1.347988904059238,1.1246837617094043
160,1.3248672637963992,1.1232821582053956
161,1.3055073127533523,1.1232083580208951
162,1.2875781414391865,1.1231723579308948
163,1.2709810330252245,1.1231393578483946
164,1.2585696305007952,1.1231021577553943
165,1.287670774085697,1.1225369563423908
166,1.287369593503147,1.121738954347386
167,1.290345003859424,1.1213699534248835
168,1.2849393449965312,1.121305153262883
169,1.2816653935805462,1.121276353190883
170,1.278942509382907,1.1211605529013822
171,1.2797376089208128,1.1205089512723785
172,1.2815178765094437,1.1203703509258771
173,1.2715386175322827,1.1191331478328697
174,1.2643715403253644,1.119040147600369
175,1.2576104629196232,1.118860747151868
176,1.2518499855729996,1.1177231443078608
177,1.24200626457374,1.117697944244861
178,1.2486749755249664,1.1170169425423564
179,1.2480836033087217,1.1166749416873545
180,1.2463079822512029,1.116501541253853
181,1.2474111358760598,1.115806139515349
182,1.2589844452007373,1.1155793389483473
183,1.2683561576775917,1.1154437386093463
184,1.278091636758176,1.115209738024345
185,1.284118318552395,1.1152067380168451
186,1.294378769842512,1.1150681376703442
187,1.2830048937012395,1.1147417368543422
188,1.2854843565004317,1.1143709359273395
189,1.2813682271907598,1.1142647356618391
190,1.27631958759184,1.1141789354473386
191,1.2578534483857124,1.114057735144338
192,1.2557297346503844,1.113897534743837
193,1.2470594842508114,1.1132189330473323
194,1.239605188857145,1.113136132840332
195,1.2336696200291786,1.112340530851327
196,1.2306347098317936,1.111374528436321
197,1.219199950358277,1.1110247275618188
198,1.2079927719829016,1.1110019275048186
199,1.2198213685418346,1.1107883269708174
200,1.2261746816697263,1.1107049267623168
201,1.2312722823690452,1.1103785259463148
202,1.2259098286869377,1.1099513248783122
203,1.2328027793162244,1.1098163245408112
204,1.1950580343292303,1.1096705241763103
205,1.1782790066686444,1.1087417218543043
206,1.177989577946318,1.1082161205403014
207,1.1721954897633895,1.107815319538299
208,1.1698114627798455,1.107697119242798
209,1.1624034042512694,1.1075117187792969
210,1.1553821031591636,1.1071181177952945
211,1.143257786761503,1.1066039165097912
212,1.1221850865323828,1.1063537158842898
213,1.1151241823046778,1.1061965154912887
214,1.0994599397478426,1.1061641154102886
215,1.106727302417857,1.1061053152632885
216,1.1365745872430906,1.105142312855782
217,1.1205659635775609,1.1051381128452822
218,1.119180336096619,1.1042117105292764
219,1.1360723608809509,1.1036201090502726
220,1.1392627713251926,1.10317790794477
221,1.1356865848816826,1.1028671071677678
222,1.1420229845235208,1.1024621061552653
223,1.1334226192796282,1.1015573038932598
224,1.1355343842209251,1.1001929004822513
225,1.1303888959401815,1.09999549998875
226,1.1440207713133477,1.0994746986867467
227,1.1521805214724925,1.0991500978752446
228,1.157136614791918,1.099033097582744
229,1.1696558334736364,1.0982974957437392
230,1.1889271646847606,1.097766494416236
231,1.2127158067332209,1.0974088935222337
232,1.1579508458539831,1.097145492863732
233,1.1964170897121669,1.0966180915452288
234,1.1939335610455877,1.0965898914747287
235,1.1880321062363906,1.096520291300728
236,1.1922209738828715,1.0959724899312249
237,1.198944966820826,1.0959412898532246
238,1.207183535883512,1.0958968897422243
239,1.1994697941210966,1.0958044895112238
240,1.196870433852648,1.0952944882362206
241,1.1976542406841704,1.0951672879182195
242,1.1967143971027745,1.0951582878957198
243,1.1952780058431476,1.0951402878507197
244,1.1929979081723885,1.094867287168218
245,1.1940247847927663,1.0940002850007124
246,1.187095223725993,1.0938766846917116
247,1.18862495106513,1.0937260843152108
248,1.1884537709577156,1.0937254843137107
249,1.1915953326653146,1.0935106837767097
250,1.195929373160361,1.0934650836627091
251,1.201239630492684,1.0933726834317086
252,1.2066837387407068,1.0930078825197065
253,1.2205229357864693,1.092782281955705
254,1.2387380867571638,1.0927564818912048
255,1.251207653860581,1.0919548798871996
256,1.2606208170222146,1.0919200798001996
257,1.2566536807887103,1.091534878837197
258,1.2631572045789352,1.0912348780871952
259,1.2300848817693109,1.0911328778321945
260,1.2183557432199577,1.0910980777451944
261,1.211403929279321,1.0908280770701926
262,1.204605157550471,1.0907920769801924
263,1.1896661823013952,1.09036967592419
264,1.201541240389724,1.089119272798182
265,1.198281398426545,1.088963872409681
266,1.1926248348956552,1.0888162720406802
267,1.1994609966872982,1.0887274718186797
268,1.1835785811447326,1.0886692716731792
269,1.1862578688922747,1.0886338715846788
270,1.189694450953965,1.0879882699706749
271,1.1888568828862545,1.0878130695326738
272,1.1975167394386073,1.087016267540669
273,1.202354849191522,1.0866166665416663
274,1.196330884556989,1.0864378660946652
275,1.197910593631443,1.0861990654976637
276,1.1973251168995775,1.0861714654286636
277,1.194789633790045,1.0861366653416633
278,1.1830539359386592,1.0853416633541584
279,1.161148802369067,1.0849966624916565
280,1.162334320854839,1.0848814622036556
281,1.1690801232832495,1.084649861624654
282,1.1724759677973964,1.0844980612451531
283,1.179222864302693,1.084479461198653
284,1.177521029254537,1.0835398588496472
285,1.1758349381929043,1.0832974582436457
286,1.1754330451048765,1.0818520546301365
287,1.175116807177308,1.0811548528871322
288,1.1701819378692535,1.0806886517216292
289,1.1674128272450122,1.0804582511456278
290,1.1634536098182382,1.0804282510706278
291,1.1601324341649455,1.0794538486346217
292,1.165084376796812,1.0788118470296175
293,1.1659075362631215,1.0785082462706157
294,1.165837211510332,1.0781164452911132
295,1.1646845553190806,1.077769644424111
296,1.166483886602856,1.076509641274103
297,1.1674046528807775,1.0763884409711024
298,1.1635755053281354,1.0761904404761011
299,1.1626105638150543,1.0755742389355971
300,1.1593567775847595,1.0755088387720968
301,1.1621757144564413,1.075220238050595
302,1.1656040538450425,1.0746190365475914
303,1.1709090165611935,1.0742758356895892
