,Time,x,k
0,0,0.1917810695852048,0.36
1,1,0.1921468359462864,0.3600510746967439
2,2,0.1916209822664865,0.3601021493934879
3,3,0.1924487891583527,0.3601532240902319
4,4,0.1911157093008521,0.3603575228772079
5,5,0.1914359136478746,0.3606128963609278
6,6,0.1903053080184339,0.3607661204511598
7,7,0.1904569457025799,0.3608171951479038
8,8,0.1911003364234932,0.3608682698446477
9,9,0.1891990028617214,0.3609193445413918
10,10,0.1869085505163365,0.3611236433283677
11,11,0.1888569784312957,0.3612768674185997
12,12,0.1880654128934746,0.3614300915088316
13,13,0.1884933736776913,0.3616343902958076
14,14,0.1874560884012681,0.3618897637795275
15,15,0.1843236161143394,0.3627580336241753
16,16,0.1832039912476285,0.3630134071078952
17,17,0.1839960308380897,0.3630644818046393
18,18,0.1846036812616594,0.3631155565013833
19,19,0.1851123784018163,0.3631666311981272
20,20,0.1835653988105753,0.3632177058948712
21,21,0.1839022851756351,0.3633198552883592
22,22,0.183325490684984,0.3634730793785912
23,23,0.1856623174365502,0.3635752287720791
24,24,0.1854647509906259,0.3636773781655671
25,25,0.1872906681973758,0.3637284528623111
26,26,0.1838322173844488,0.363932751649287
27,27,0.1809991604830347,0.364188125133007
28,28,0.1827554051557965,0.3643413492232389
29,29,0.1830104980689469,0.3646988721004469
30,30,0.1863220016123123,0.3648010214939348
31,31,0.1857181170136403,0.3649542455841668
32,32,0.1855089209013949,0.3651074696743988
33,33,0.1852685854634934,0.3654139178548627
34,34,0.186222710897309,0.3655671419450947
35,35,0.1869696990197234,0.3657203660353266
36,36,0.1868423201993295,0.3658225154288146
37,37,0.1857286256620866,0.3659246648223026
38,38,0.1843311716237951,0.3659757395190466
39,39,0.1852677636647599,0.3660268142157906
40,40,0.1832529023218881,0.3663332623962545
41,41,0.1826294125524385,0.3664354117897425
42,42,0.1840445259919566,0.3665886358799744
43,43,0.1830065799786341,0.3667418599702064
44,44,0.1782694623571785,0.3672526069376463
45,45,0.1821404106277605,0.3674058310278782
46,46,0.1824358254660449,0.3675079804213662
47,47,0.1775326325744522,0.3678144286018301
48,48,0.1787813395124633,0.3678655032985741
49,49,0.1785531323486487,0.368223026175782
50,50,0.1791678083060571,0.36832517556927
51,51,0.1784083654098789,0.368733773143222
52,52,0.1777442367030853,0.3688359225367099
53,53,0.1745690501194625,0.3690912960204299
54,54,0.1752602689262229,0.3691423707171739
55,55,0.1747668403157891,0.3693977442008938
56,56,0.1738082820502314,0.3695509682911257
57,57,0.1760624635899099,0.3698063417748457
58,58,0.176722345944554,0.3700617152585656
59,59,0.1762145419504157,0.3703681634390295
60,60,0.1794428758925448,0.3705724622260055
61,61,0.1755473554847432,0.3707256863162375
62,62,0.1750131000550121,0.3711853585869333
63,63,0.1755172729131238,0.3712875079804213
64,64,0.1747395368389507,0.3713385826771653
65,65,0.17587699219522,0.3713896573739093
66,66,0.1810729483962121,0.3721047031283251
67,67,0.1821757590928805,0.3722068525218131
68,68,0.1816409006329027,0.3724622260055331
69,69,0.1819043333525338,0.372513300702277
70,70,0.1832325421530499,0.372666524792509
71,71,0.1806320891501639,0.3732283464566929
72,72,0.1818543409846945,0.3732794211534369
73,73,0.1816360867480929,0.3733304958501808
74,74,0.1757600638284268,0.3736369440306448
75,75,0.174463547972621,0.3740455416045967
76,76,0.1758599238853984,0.3741987656948287
77,77,0.1746306497847212,0.3742498403915726
78,78,0.17498931821511,0.3743519897850606
79,79,0.1757992579675967,0.3744541391785486
80,80,0.1743687281736723,0.3747605873590125
