,Time,x,k
0,0,0.1637080917578046,0.36
1,1,0.1639033425474183,0.3600510746967439
2,2,0.1641052074602745,0.3603064481804639
3,3,0.1613574605152423,0.3606128963609278
4,4,0.1620321624564741,0.3606639710576718
5,5,0.1607552481141931,0.3607150457544158
6,6,0.1599572302711187,0.3607661204511598
7,7,0.1593418754491996,0.3611236433283677
8,8,0.1600914208429179,0.3612768674185997
9,9,0.1592576644027528,0.3613790168120876
10,10,0.1603937457912225,0.3614811662055756
11,11,0.1607908732204984,0.3615322409023196
12,12,0.1586668442529936,0.3616343902958076
13,13,0.1617225818819618,0.3618897637795275
14,14,0.1590882607638669,0.3619408384762715
15,15,0.1569704002380604,0.3626558842306873
16,16,0.154482272457465,0.3629112577144073
17,17,0.1529120053048681,0.3631666311981272
18,18,0.1500645448087448,0.3634220046818472
19,19,0.1448347806029409,0.3637284528623111
20,20,0.1443499575983589,0.3638816769525431
21,21,0.1464579178421823,0.363932751649287
22,22,0.1478286317458124,0.363983826346031
23,23,0.1484493341648286,0.364034901042775
24,24,0.1480365079594656,0.364188125133007
25,25,0.1480906898617122,0.3645967227069589
26,26,0.1507027172194892,0.3648010214939348
27,27,0.1525952970345048,0.3650563949776548
28,28,0.1507471375059483,0.3652096190678868
29,29,0.1508277141516555,0.3654139178548627
30,30,0.1512856919192365,0.3654649925516067
31,31,0.1513299324832532,0.3659757395190466
32,32,0.151616078011477,0.3661289636092785
33,33,0.1497630446735465,0.3664354117897425
34,34,0.149513875391914,0.3665375611832304
35,35,0.1501559678547531,0.3667418599702064
36,36,0.151298045981114,0.3667929346669504
37,37,0.1534485294804871,0.3668950840604383
38,38,0.1615136013701625,0.3672526069376463
39,39,0.160221467607993,0.3673036816343902
40,40,0.162860027371021,0.3674058310278782
41,41,0.1640309540775914,0.3674569057246222
42,42,0.1616905324883477,0.3675590551181102
43,43,0.1626522162787625,0.3677122792083422
44,44,0.1618403745884137,0.3678655032985741
45,45,0.1624892995834379,0.3679676526920621
46,46,0.1632165430334731,0.3681208767822941
47,47,0.1628633532059163,0.3681719514790381
48,48,0.1618351929006311,0.368478399659502
49,49,0.1634550622134552,0.3687848478399659
50,50,0.1644923961242139,0.3691934454139178
51,51,0.1647763686467942,0.3692445201106618
52,52,0.1663738759175647,0.3693466695041498
53,53,0.166652198199315,0.3693977442008938
54,54,0.1660037750612095,0.3694998935943818
55,55,0.1656436363630386,0.3696020429878697
56,56,0.1694205363979695,0.3698063417748457
57,57,0.1713351652477658,0.3700617152585656
58,58,0.1714040261282999,0.3701127899553096
59,59,0.1721543442165524,0.3702149393487976
60,60,0.1706412120683187,0.3703170887422856
61,61,0.1711126193297076,0.3703681634390295
62,62,0.1714903101889929,0.3704192381357735
63,63,0.170252692624733,0.3704703128325175
64,64,0.1706518074859002,0.3705213875292615
65,65,0.1681428677168249,0.3706746116194935
66,66,0.1682052297505703,0.3707256863162375
67,67,0.1688468966250641,0.3707767610129814
68,68,0.1673477846381453,0.3709810597999574
69,69,0.166257709245212,0.3710832091934454
70,70,0.1670776550253347,0.3712364332836774
71,71,0.165536808714365,0.3713896573739093
72,72,0.1678214155733748,0.3714407320706533
73,73,0.1692687899656576,0.3714918067673973
74,74,0.1720314464357421,0.3716961055543732
75,75,0.1701884049724314,0.3717982549478612
76,76,0.1697930437982931,0.3720536284315812
77,77,0.1701629870909282,0.3721047031283251
78,78,0.1762972215508771,0.372615450095765
79,79,0.1753690555369843,0.372819748882741
80,80,0.1765507403024207,0.372870823579485
81,81,0.1775581131980421,0.3729729729729729
82,82,0.1762817589895509,0.3734326452436688
83,83,0.1744274972547678,0.3737901681208768
84,84,0.1779350547228478,0.3738923175143647
85,85,0.1795214702144923,0.3740455416045967
86,86,0.1793773500402076,0.3740966163013407
87,87,0.1814287049220554,0.3744541391785486
88,88,0.1824721001731254,0.3745052138752926
