,Time,x,k
0,0,0.145915868432104,0.26
1,1,0.1503283620916454,0.2605000735402265
2,2,0.1511130907046117,0.2609001323724077
3,3,0.1541563656993888,0.2611001617884983
4,4,0.1524372505959585,0.2612501838505662
5,5,0.1503131045069079,0.2617502573907928
6,6,0.1470349159649736,0.2621003088689513
7,7,0.1478113072325245,0.2624003529930872
8,8,0.1482110865984232,0.2627504044712457
9,9,0.1485564308618566,0.2629004265333137
10,10,0.1482074715698708,0.263000441241359
11,11,0.149717939164816,0.2634505074275629
12,12,0.1492560986630299,0.2635005147815855
13,13,0.1492119877802688,0.2637505515516988
14,14,0.1522110827495927,0.2644506545080159
15,15,0.1528266524146495,0.2650507427562877
16,16,0.1516728963585867,0.2654007942344462
17,17,0.1487471732574126,0.2659008677746727
18,18,0.1500670409625743,0.2659508751286954
19,19,0.1526224502542753,0.2660008824827181
20,20,0.1580221511350753,0.2665509633769672
21,21,0.1558885452257852,0.2668510075011031
22,22,0.1592444780013166,0.2670510369171937
23,23,0.1663493365054862,0.2674010883953522
24,24,0.1653489632013056,0.2677511398735108
25,25,0.1639606664012399,0.2678011472275334
26,26,0.162965775030579,0.2679511692896014
27,27,0.1637514689463833,0.268001176643624
28,28,0.1638749480876221,0.2683512281217826
29,29,0.1594956955293344,0.2691013384321223
30,30,0.1569589153274994,0.2696014119723489
31,31,0.155255516634247,0.2697014266803942
32,32,0.1578510647093371,0.2700514781585527
33,33,0.1562460247048404,0.270301514928666
34,34,0.1544412016240963,0.2705015443447566
35,35,0.1517911037591663,0.2709516105309604
36,36,0.1522959398895147,0.2710516252390057
37,37,0.1518277088582813,0.2714516840711869
38,38,0.1536919577489934,0.2715516987792322
39,39,0.1554713218056163,0.2716517134872775
40,40,0.157578105307842,0.2720017649654361
41,41,0.1567940707757519,0.2721017796734814
42,42,0.1611094900882463,0.2724518311516399
43,43,0.1594114524139226,0.2727018679217532
44,44,0.1600252011295353,0.2727518752757759
45,45,0.1617417489741541,0.2729519046918665
46,46,0.1633964205360402,0.273301956170025
47,47,0.16302648147276,0.2734519782320929
48,48,0.1626567807366062,0.2735019855861156
49,49,0.1624170796111257,0.2735519929401382
50,50,0.1642740365622202,0.2740020591263421
51,51,0.1644173685473083,0.2742520958964554
52,52,0.1665664409023263,0.274452125312546
53,53,0.163720938288491,0.2745521400205912
54,54,0.1622112401298476,0.2747521694366818
55,55,0.1598438084554361,0.2756523018090895
56,56,0.1602302486453162,0.2758523312251801
57,57,0.162495580021269,0.2761523753493161
58,58,0.1634108718822153,0.2764024121194293
59,59,0.161704224774831,0.2766024415355199
60,60,0.1621756885888894,0.2766524488895426
61,61,0.163011787872832,0.2769524930136784
62,62,0.163667450559797,0.2770525077217238
63,63,0.1670577296200457,0.2781026621561994
64,64,0.1651183106800155,0.2786527430504486
65,65,0.1650720163364994,0.2787027504044712
66,66,0.1657287698081726,0.2787527577584939
67,67,0.1653656652859659,0.2791528165906751
68,68,0.1688275904105278,0.2793528460067657
69,69,0.1706537372440077,0.2797529048389469
70,70,0.1697219842771057,0.2800529489630828
71,71,0.1684467470634577,0.2801029563171054
72,72,0.173647649335722,0.2803529930872187
73,73,0.1711657920315665,0.280453007795264
74,74,0.1721681867026214,0.2805030151492866
75,75,0.1697201802947648,0.2811031033975584
76,76,0.171241856041813,0.281453154875717
77,77,0.1697533174867315,0.2816531842918076
78,78,0.1737257770782476,0.2823032798941021
79,79,0.176175932904378,0.2825533166642153
80,80,0.1754275548883555,0.2827033387262833
81,81,0.1759617193077236,0.2828033534343286
82,82,0.1736329146166798,0.2832534196205324
83,83,0.1741771812966841,0.2834034416826004
84,84,0.1754168812772479,0.283453449036623
