,Time,x,k
0,0,0.1785823579594131,0.26
1,1,0.1862896553750862,0.2616002353287248
2,2,0.1847582303802983,0.2618502720988381
3,3,0.1832069049301199,0.2622503309310193
4,4,0.1848460009715101,0.2625003677011325
5,5,0.1839787066934703,0.2633004853654949
6,6,0.1838357073111461,0.2635005147815855
7,7,0.1832315364450043,0.2635505221356082
8,8,0.1847448857381511,0.263850566259744
9,9,0.1844398733640256,0.2640505956758346
10,10,0.1875557664518747,0.2642506250919253
11,11,0.188971603616856,0.2644006471539932
12,12,0.1916607051286581,0.2646006765700838
13,13,0.1923040367740457,0.2649007206942197
14,14,0.1943465260028836,0.2652007648183556
15,15,0.1930724175762492,0.2653007795264009
16,16,0.1924770147263347,0.2655508162965142
17,17,0.1958673494235159,0.2657008383585821
18,18,0.1961729047411683,0.2658508604206501
19,19,0.1951464489067238,0.2659008677746727
20,20,0.1964755235956202,0.2663509339608766
21,21,0.1950164019863399,0.2664509486689219
22,22,0.1960717313193697,0.2668010001470804
23,23,0.1922900240092249,0.267001029563171
24,24,0.1944744011097172,0.2672010589792616
25,25,0.1945075421684808,0.2674010883953522
26,26,0.1948710598236193,0.2675511104574202
27,27,0.194258953020511,0.2680511839976467
28,28,0.1972596566281323,0.2686012648918959
29,29,0.1980537242394156,0.2687512869539638
30,30,0.1981872345254076,0.2688012943079865
31,31,0.2013070730749529,0.2691013384321223
32,32,0.2025890157068211,0.2693013678482129
33,33,0.2001556342934566,0.2693513752022356
34,34,0.2001618292387953,0.2694513899102809
35,35,0.2029272750749025,0.2696514193263715
36,36,0.202055313452873,0.2700514781585527
37,37,0.2016116480309834,0.2702515075746433
38,38,0.2022035554719612,0.2703515222826886
39,39,0.2003102908712135,0.2707515811148698
40,40,0.1993430204357125,0.2708015884688925
41,41,0.2001744077061118,0.2709516105309604
42,42,0.1935450581890058,0.2715516987792322
43,43,0.1924134994491404,0.2728518899838211
44,44,0.1912539599971601,0.2731019267539344
45,45,0.1919263201912333,0.2731519341079571
46,46,0.1877867951049849,0.2737020150022062
47,47,0.1879883239083808,0.2737520223562288
48,48,0.1845903230510765,0.2740020591263421
49,49,0.1847050412307302,0.2742020885424327
50,50,0.1806238625038791,0.2744021179585233
51,51,0.1781971681418247,0.2745521400205912
52,52,0.1820938291879661,0.2751022209148404
53,53,0.1891618745433453,0.2761523753493161
54,54,0.1890205930309807,0.2763524047654067
55,55,0.1879392946023335,0.2765524341814973
56,56,0.1867545834792944,0.2766024415355199
57,57,0.1874100794046826,0.2766524488895426
58,58,0.1888540031962166,0.2768524783056332
59,59,0.1872386666809108,0.277452566553905
60,60,0.1881259068373551,0.2776525959699956
61,61,0.186361177187924,0.2777526106780409
62,62,0.1856671403152195,0.2779526400941315
63,63,0.1839986235026038,0.2782026768642447
64,64,0.1860021848255699,0.27830269157229
65,65,0.1869694297968726,0.278452713634358
66,66,0.1828450924267433,0.2786527430504486
67,67,0.1820724086143597,0.2790027945286071
68,68,0.1826981111469834,0.2790528018826298
69,69,0.1829789481511763,0.2791028092366524
70,70,0.1810858183576731,0.2800529489630828
71,71,0.1830177994941725,0.2804030004412414
72,72,0.1793801008979943,0.2808030592734226
73,73,0.1820882020565749,0.2812031181056038
74,74,0.1810532571337548,0.2814031475216944
75,75,0.180859811868949,0.2815531695837623
76,76,0.1809840481343531,0.2820032357699661
77,77,0.183961439364823,0.2823032798941021
78,78,0.1784310998731407,0.2829033681423739
79,79,0.17168805633087,0.2839535225768495
80,80,0.1756515139445551,0.2842535667009854
81,81,0.1747041861332578,0.2845536108251214
82,82,0.1759576280455524,0.285603765259597
83,83,0.1692956192738184,0.2863038682159141
84,84,0.1676118932228523,0.2866539196940726
85,85,0.1724335154154861,0.2870539785262538
86,86,0.1725383024541603,0.2872540079423444
87,87,0.1741329334969226,0.287454037358435
88,88,0.1728415811578252,0.2875540520664804
89,89,0.1736408321563153,0.2878540961906162
90,90,0.1703504636923526,0.2882041476687748
91,91,0.1705442660292842,0.2890542726871599
92,92,0.1677093567243154,0.2892543021032505
93,93,0.1677955351294159,0.2894043241653184
94,94,0.1712520118882173,0.2896543609354317
