,Time,x,k
0,0,0.1747528528210745,0.26
1,1,0.1754669518876015,0.2601500220620679
2,2,0.1755388133921924,0.2602500367701132
3,3,0.1781155560219811,0.2608001176643624
4,4,0.1695664939815261,0.2612001764965436
5,5,0.1722914349410964,0.2619002794528607
6,6,0.1724531990923401,0.262000294160906
7,7,0.1708690616412828,0.2623003382850419
8,8,0.1713663693138159,0.2626003824091778
9,9,0.1812978041692753,0.263150463303427
10,10,0.1812111610393637,0.2637005441976761
11,11,0.1851691890431411,0.2639505809677894
12,12,0.191167796420782,0.2643506397999706
13,13,0.1891675404018765,0.2646506839241065
14,14,0.1887854310467034,0.2650507427562877
15,15,0.1880230140662954,0.265150757464333
16,16,0.1842073892666176,0.2657508457126048
17,17,0.1833252271621159,0.2661008971907633
18,18,0.1847709494585817,0.2662009118988087
19,19,0.185597411336602,0.2664009413148993
20,20,0.1867412615347831,0.2666009707309899
21,21,0.189602525785618,0.2668010001470804
22,22,0.1896893269221772,0.2670510369171937
23,23,0.1959154220661884,0.26830122076776
24,24,0.1993202842747061,0.2686012648918959
25,25,0.1983205639749683,0.2687512869539638
26,26,0.1957542830502223,0.2690513310780997
27,27,0.1953917609586192,0.2691013384321223
28,28,0.1951236223924205,0.2693013678482129
29,29,0.1978905302298618,0.2696014119723489
30,30,0.1977404452589784,0.2696514193263715
31,31,0.2012274500338469,0.2699014560964848
32,32,0.2000890510042911,0.2702015002206206
33,33,0.2028820134778447,0.2709516105309604
34,34,0.2022521651670008,0.2718017355493455
35,35,0.2014464271700737,0.2720017649654361
36,36,0.194608522513163,0.2727018679217532
37,37,0.19760670299281,0.2732019414619797
38,38,0.1992641897557965,0.2734019708780703
39,39,0.1884721932696844,0.2748521841447272
40,40,0.1890978265023293,0.2749021914987498
41,41,0.1869132873521751,0.2752522429769083
42,42,0.1875781673265726,0.2754522723929989
43,43,0.1883350646344019,0.2755022797470216
44,44,0.1883975431706133,0.2756022944550669
45,45,0.1872538519984521,0.2767024562435652
46,46,0.1938528748297174,0.2781526695102221
47,47,0.1917305498889065,0.2782526842182674
48,48,0.1927277612172545,0.2783526989263127
