,Time,x,k
0,0,0.163495424376437,0.26
1,1,0.1660565055944376,0.2603500514781585
2,2,0.1655553114591013,0.2606000882482718
3,3,0.1653948458301084,0.2608001176643624
4,4,0.1660809946001406,0.2609001323724077
5,5,0.1697508756720117,0.2612001764965436
6,6,0.1705498029910505,0.2614002059126342
7,7,0.1668428675813823,0.2617002500367701
8,8,0.1654433226134619,0.262000294160906
9,9,0.1669094614406867,0.2622003235769966
10,10,0.1664228088949643,0.2624003529930872
11,11,0.1642171733737553,0.2627003971172231
12,12,0.1705367366059741,0.2632004706574496
13,13,0.1650548859924186,0.2639005736137667
14,14,0.164117072455412,0.264000588321812
15,15,0.1627973905533111,0.2645006618620385
16,16,0.1593452143042591,0.2651007501103103
17,17,0.1587874803336654,0.265150757464333
18,18,0.1596661442077529,0.2654007942344462
19,19,0.1587248045840914,0.2655508162965142
20,20,0.1621796289766752,0.2660508898367407
21,21,0.1590884796552793,0.2664009413148993
22,22,0.1574013359173303,0.2668010001470804
23,23,0.1566856301088066,0.2674010883953522
24,24,0.1564167375075896,0.2685512575378732
25,25,0.158797999630214,0.2691013384321223
26,26,0.1589021954454795,0.2692513604941903
27,27,0.1627918032189569,0.2698014413884395
28,28,0.1629672155674752,0.271301662009119
29,29,0.1579827441863848,0.2717517281953228
30,30,0.1597268579469488,0.2722518017355493
31,31,0.1659446694959546,0.2730519193999117
32,32,0.1648980236682394,0.2735019855861156
33,33,0.1656101246245419,0.2735519929401382
34,34,0.1648918337882194,0.2736520076481835
35,35,0.1657635154556032,0.2738020297102515
36,36,0.1651698447577738,0.2739020444182968
37,37,0.1665600371744779,0.2741020738343874
38,38,0.1650450092685449,0.27415208118841
39,39,0.165331612479014,0.2746021473746139
40,40,0.1673781536288136,0.2755022797470216
41,41,0.1680986007704545,0.2756523018090895
42,42,0.1630809394742781,0.2760023532872481
43,43,0.16353895492763,0.2761523753493161
44,44,0.1665554573755926,0.2772525371378144
45,45,0.1646118637686644,0.2782526842182674
46,46,0.1681607671688423,0.2792528312987204
47,47,0.1676820130838644,0.2795528754228563
48,48,0.1682004861717198,0.2796528901309016
49,49,0.1682687348879487,0.2797028974849243
50,50,0.172528796520219,0.2805030151492866
51,51,0.1713776557653869,0.2809530813354905
52,52,0.1674740946173434,0.2813531401676717
53,53,0.1660765163354153,0.2814031475216944
54,54,0.1651004627569416,0.281453154875717
55,55,0.1637506453250602,0.2816031769377849
56,56,0.1633365854156143,0.2817031916458303
57,57,0.1645519863189471,0.2819532284159435
58,58,0.1638510280102716,0.2820032357699661
59,59,0.1633350043696495,0.2820532431239888
60,60,0.1633161192270071,0.2821532578320341
61,61,0.1625593772513799,0.2826533313722606
62,62,0.1623038160280155,0.2828033534343286
63,63,0.1683003612209054,0.2834034416826004
64,64,0.1649837857868932,0.2842035593469628
65,65,0.1638989599131828,0.2844035887630534
66,66,0.165785095009264,0.2849036623032799
67,67,0.1677858255149731,0.2851036917193705
68,68,0.1645873969535027,0.2854037358435064
69,69,0.161865436389049,0.2863038682159141
70,70,0.1608635918694935,0.2863538755699367
71,71,0.1606152926332937,0.2864038829239594
72,72,0.1618842524092141,0.2872040005883218
73,73,0.1580033775265354,0.2873540226503898
74,74,0.1599338730957384,0.2881041329607295
75,75,0.1594609273987561,0.2881541403147521
76,76,0.1656644435848986,0.2887042212090013
77,77,0.1672053006913914,0.2890542726871599
78,78,0.167251584982822,0.2891042800411825
79,79,0.1666921175983625,0.2894043241653184
80,80,0.1673090610538037,0.2895043388733637
81,81,0.1682040459042539,0.2898043829974996
82,82,0.1713570184187931,0.2899043977055449
83,83,0.1651517134979094,0.2907045153699073
84,84,0.1650638564359321,0.2909045447859979
85,85,0.1648774429497219,0.2919046918664509
