,Time,x,b
0,0,0.7176633534677136,0.2
1,1,0.7200658650868901,0.2001535121418826
2,2,0.7196877253176711,0.2002558535698044
3,3,0.7194643843737469,0.2003070242837653
4,4,0.717987727005983,0.2003581949977262
5,5,0.7177633616541056,0.200460536425648
6,6,0.7173401404263285,0.2005628778535698
7,7,0.7156795756974207,0.2007163899954525
8,8,0.7157419095900883,0.200921072851296
9,9,0.716352144575648,0.2009722435652569
10,10,0.7164707814680392,0.2010234142792178
11,11,0.7141683490189263,0.2011257557071396
12,12,0.7120275657980174,0.2011769264211005
13,13,0.7121808880867664,0.2012792678490222
14,14,0.7121502644687974,0.2013304385629832
15,15,0.7131011664090714,0.2014839507048658
16,16,0.7133802555488691,0.2016374628467485
17,17,0.7102119723434922,0.2017909749886312
18,18,0.7101719865534312,0.2018421457025921
19,19,0.7117165618334123,0.2019444871305138
20,20,0.7128642969861136,0.2020468285584356
21,21,0.7115583231089937,0.2021491699863574
22,22,0.7099012476468007,0.2022003407003183
23,23,0.7127506173818181,0.2024050235561619
24,24,0.7137848612766368,0.2026097064120054
25,25,0.7122550512177884,0.2026608771259663
26,26,0.7132500316460004,0.2027120478399272
27,27,0.7120115335963361,0.202814389267849
28,28,0.7129749255651039,0.2029679014097317
29,29,0.7136538158394903,0.2030190721236926
30,30,0.7144768097317756,0.203274925693497
31,31,0.7120938636005912,0.2033772671214188
32,32,0.7109210979067859,0.2035307792633015
33,33,0.712661508737405,0.2036331206912233
34,34,0.7121719439567851,0.2036842914051841
35,35,0.7107106905984486,0.2037354621191451
36,36,0.7102115175461925,0.2037866328331059
37,37,0.7108662005848128,0.2038378035470668
38,38,0.7106919938939339,0.2038889742610277
39,39,0.7111420232939142,0.2039913156889495
40,40,0.712798332134238,0.2040936571168713
41,41,0.7128663221512358,0.2041448278308322
42,42,0.7124607591371387,0.2041959985447931
43,43,0.7134338288724225,0.2042983399727148
44,44,0.7142215830374034,0.2043495106866757
45,45,0.7150795989764379,0.2044518521145975
46,46,0.7137067398697855,0.2046053642564802
47,47,0.712766149101155,0.2046565349704411
48,48,0.7121534761475984,0.204707705684402
49,49,0.7096838589004343,0.2052194128240109
50,50,0.7086356377688793,0.2052705835379718
51,51,0.7090229058160036,0.2053217542519327
52,52,0.7102626132978662,0.2053729249658936
53,53,0.7105660695409248,0.2055264371077762
54,54,0.7124748128189239,0.2058846321055025
55,55,0.7152081710962588,0.206089314961346
56,56,0.7152724117112,0.2061404856753069
57,57,0.7161969677032219,0.2064475099590723
58,58,0.7207846263920955,0.2067545342428376
59,59,0.7207239922764247,0.207061558526603
60,60,0.7195730484266669,0.2071127292405639
61,61,0.7186174333427902,0.2071638999545248
62,62,0.7190597145757789,0.2073174120964074
63,63,0.7193029488719215,0.2074197535243292
64,64,0.720169919009709,0.2074709242382901
65,65,0.7200214489797483,0.207522094952251
66,66,0.7202910820425439,0.2075732656662119
67,67,0.7212994102843839,0.2077779485220555
68,68,0.7215303783776958,0.2078802899499772
69,69,0.7202431062725198,0.2080338020918599
70,70,0.7194865317987176,0.2080849728058208
71,71,0.71852251771254,0.2082384849477035
72,72,0.7186789813590332,0.2082896556616644
73,73,0.7182819564959739,0.2083408263756253
74,74,0.7217863889689338,0.2085455092314688
75,75,0.7220694436167645,0.2086990213733515
76,76,0.7225107744346825,0.2087501920873124
77,77,0.7212300316327162,0.2088013628012733
78,78,0.7207603525397428,0.2088525335152342
