,Time,Residuals,u
0,0,0.0396240743545299,0.12
1,1,0.0283619817364832,0.1205798481750189
2,2,0.0201332138595082,0.1207479201098069
3,3,-0.00052720379913,0.1221849351522451
4,4,0.0003777072606695,0.1225378862153001
5,5,-0.0103600473585247,0.1229076444718339
6,6,-0.0064689750049069,0.1229916804392279
7,7,-0.0137011571479637,0.1231429451805372
8,8,-0.0240452804124632,0.1233026135185859
9,9,-0.0224348140514409,0.1233530350990223
10,10,-0.0215937947839964,0.1236303537914227
11,11,-0.0204969878805108,0.1237143897588167
12,12,-0.0084942386720549,0.1244370990784055
13,13,-0.0087369882319904,0.1244875206588419
14,14,0.0009566563679433,0.1247984537381999
15,15,0.0269997078376657,0.125714445782795
16,16,0.0194102505283372,0.1263783299252079
17,17,0.0218020865514165,0.1266052270371719
18,18,0.0114171280962197,0.1274960082915487
19,19,-0.005224754314212,0.1283027535785316
20,20,-0.009173501304342,0.1284876327067985
21,21,-0.012209303577782,0.1292943779937813
22,22,-0.0087734953667096,0.1293952211546541
23,23,-0.0150514447411826,0.1296473290568363
24,24,-0.0015916240689464,0.1299162441524972
25,25,-0.0041925636618364,0.129933051345976
26,26,-0.010062796168453,0.1299918765231519
27,27,-0.0093882272808531,0.1300170873133701
28,28,-0.0020963778094916,0.1304456707470797
29,29,0.0029537341526043,0.1304792851340373
30,30,0.0199220614668032,0.1311095548894927
31,31,0.0237264573228647,0.1326894310765007
32,32,0.0188520233176411,0.1327902742373735
33,33,0.0263155041366656,0.1340424101515448
34,34,0.0228934356107602,0.1340844281352418
35,35,0.0150413269016762,0.1346306619233031
36,36,-0.0019035008597437,0.135168492114625
37,37,0.0009616580280326,0.1353113532591949
38,38,-0.0025047131994865,0.1353701784363707
39,39,-0.0016211944355883,0.13552144317768
40,40,-0.0135745922495262,0.1360424661755231
41,41,-0.026629331544941,0.1364962603994509
42,42,-0.0233763556993217,0.1378912574581921
43,43,-0.0076727524508981,0.1390845681951875
44,44,0.0059050179090862,0.139303061710412
45,45,0.0135732361133048,0.139656012773467
46,46,0.0130559095319552,0.1407400767528502
47,47,0.0152177720673182,0.1407904983332866
48,48,0.018882471672941,0.1409333594778565
49,49,0.0275001914241949,0.1413115213311297
50,50,0.0060915240882611,0.1427233255833496
51,51,0.0044771218443696,0.1428241687442225
52,52,-0.0195766698002361,0.1437569679822964
53,53,-0.0037842057384117,0.1446813636236309
54,54,-0.0155170629829936,0.1448998571388554
55,55,-0.0117020378708207,0.1450007002997282
56,56,-0.0208457751654548,0.1452612117986498
57,57,-0.0167195834796471,0.1454208801366985
58,58,0.0063235672811764,0.1463956973584694
59,59,-0.0057609013300457,0.1471268102747976
60,60,-0.0130748170801783,0.1474209361606767
61,61,-0.0122620238619399,0.1475049721280708
62,62,-0.0162125890149798,0.1481352418835261
63,63,0.0018038123757265,0.1485806325107145
64,64,0.0343195426728748,0.1495890641194431
65,65,0.0291752846338652,0.1500596655368497
66,66,-0.0277786535431263,0.1514126446118938
67,67,-0.0299777459880395,0.1518160172553853
68,68,-0.0214886822137081,0.1521185467380038
69,69,-0.0355658467218079,0.1523622510434465
70,70,-0.006395646812067,0.1538412840695817
71,71,0.0466770769352907,0.1548581192750497
72,72,0.0569283023624625,0.155051402000056
73,73,0.0614285468321612,0.1552530883218017
74,74,0.0658308952897363,0.1563203451077061
75,75,0.0451827859540704,0.1566901033642398
76,76,0.0226636468183319,0.1570598616207736
77,77,0.0241943354119643,0.1575472702316591
78,78,0.0247528844328107,0.1578329925207989
79,79,0.0153530360164937,0.1579338356816717
80,80,0.0066699000738533,0.1580766968262416
81,81,-0.0141525288500672,0.1584548586795148
82,82,-0.0283170352188513,0.1585304910501694
83,83,-0.0305476963604953,0.1591355500154065
84,84,-0.043732586008485,0.1593792543208493
85,85,-0.0425892793661841,0.1594464830947645
86,86,-0.0540613296603258,0.1598582593349953
87,87,-0.0499140991894517,0.159891873721953
88,88,-0.0466894193982767,0.1599675060926076
89,89,-0.0452122716729922,0.1601439816241351
90,90,-0.0332642218269495,0.160328860752402
91,91,-0.0237346638642671,0.1606566010252388
92,92,0.000611369532734,0.1611103952491666
93,93,-0.0051004765499888,0.161866718955713
94,94,2.629062259144497e-05,0.1619171405361494
95,95,0.0088098205561672,0.1621020196644163
96,96,0.0048490811938427,0.1630684332894478
97,97,0.0302882048668473,0.1639928289307823
98,98,0.0294587617467677,0.1642029188492674
99,99,0.0266425699459919,0.1642113224460069
100,100,0.0253225854261875,0.1642197260427463
101,101,0.0275827936421373,0.1642617440264433
102,102,0.0374430177306374,0.1643793943807949
103,103,0.0505471191586441,0.1648247850079834
