,Time,Residuals,u
0,0,0.0055646148797095,0.12
1,1,0.0006625479125405,0.1200672287739152
2,2,0.0092685093621157,0.1204117762402308
3,3,0.0089585267752886,0.1204537942239278
4,4,0.0086157647316679,0.120479005014146
5,5,0.0082008757996328,0.1205714445782795
6,6,0.0025212632732639,0.1207479201098069
7,7,-0.0050927083421204,0.1211176783663407
8,8,-0.0068321915992217,0.1211933107369954
9,9,-0.0159675189050814,0.1214622258326563
10,10,-0.031445538686939,0.1218487912826689
11,11,-0.0292863521391526,0.1221345135718087
12,12,-0.0210925892841816,0.1225126754250819
13,13,-0.0208422296450154,0.1225294826185607
14,14,-0.0213694531251297,0.1228908372783551
15,15,-0.0190305437597535,0.1232942099218465
16,16,0.023717008994587,0.1238740580968654
17,17,0.0237444748471411,0.1238908652903442
18,18,0.0393192479213759,0.1240337264349141
19,19,0.0438141732468755,0.124302641530575
20,20,0.0397210210851921,0.1244707134653631
21,21,0.0387388682167499,0.1244959242555813
22,22,0.0373394891946601,0.124571556626236
23,23,0.0254231513991332,0.125050561640382
24,24,0.0280552485390099,0.1250841760273397
25,25,0.021473961640451,0.1254203198969158
26,26,0.0139910170743713,0.1255463738480069
27,27,-0.0056784375521549,0.1259581500882377
28,28,-0.0200248508506474,0.1265548054567354
29,29,-0.0231188444037564,0.1265968234404325
30,30,-0.043681678166681,0.1271514608252332
31,31,-0.0363348902139201,0.1273279363567606
32,32,-0.0290020841304901,0.1278489593546037
33,33,-0.0323018630521511,0.1284540183198408
34,34,-0.02561074685339,0.1284960363035379
35,35,-0.0145401387226907,0.1286557046415866
36,36,-0.0107238548020003,0.1291767276394296
37,37,-0.0185394623937079,0.129891033362279
38,38,-0.0169662448844168,0.1299414549427154
39,39,-0.0169765251109324,0.1299666657329337
40,40,-0.0141348013191138,0.1310423261155774
41,41,-0.0152886990522297,0.131470909549287
42,42,-0.0015168448020862,0.131739824644948
43,43,-0.0036741339563175,0.1320843721112636
44,44,0.0286028864642933,0.1326053951091066
