,Time,Residuals,u
0,0,0.0039108501710893,0.12
1,1,0.0027320963952519,0.1200252107902182
2,2,0.0020162780401189,0.120126053951091
3,3,0.0023990281550678,0.1207059021261099
4,4,0.0055246119077689,0.1208067452869828
5,5,0.0087176921257669,0.1212353287206924
6,6,0.003639550611054,0.1215882797837474
7,7,-0.0025614486604096,0.1218067732989719
8,8,-0.0079481639893774,0.1227731869240034
9,9,-0.0159792981040446,0.1229244516653127
10,10,-0.0164216363600715,0.1234202638729376
11,11,-0.0184719037403428,0.1234790890501134
12,12,-0.0176201141761334,0.1238992688870836
13,13,0.0105241986426611,0.1247228213675453
14,14,0.0116269164062504,0.1247312249642847
15,15,0.0128321021262084,0.1247564357545029
16,16,0.0140369663953254,0.1249581220762486
17,17,0.0036797306271049,0.1261262220230258
18,18,0.0042790498334617,0.1266892630045659
19,19,0.0031912208625786,0.1270254068741421
20,20,0.0012475986565956,0.1275968514524216
21,21,0.0027104978890399,0.1280842600633071
22,22,-0.00150265264167,0.1286388974481077
23,23,-0.0018714627257321,0.1286893190285442
24,24,-0.0012613379496471,0.1286977226252836
25,25,-0.0035623214807198,0.1289162161405081
26,26,0.0053219289429864,0.1293027815905207
27,27,0.0146783499683118,0.1296809434437939
28,28,0.0153794397007943,0.1304288635536009
29,29,-0.0071989515048805,0.1311095548894927
30,30,-0.0102270673173742,0.1313784699851536
31,31,-0.0084013086889438,0.1316053670971175
32,32,-0.0114937379280975,0.1316809994677722
33,33,-0.018097476686003,0.1319163001764755
34,34,-0.0191722580774556,0.1319751253536513
35,35,-0.0215929616273508,0.1321179864982212
36,36,-0.0250946569327027,0.1321684080786576
37,37,-0.0245771676540452,0.1326053951091066
38,38,-0.0215826504278807,0.1327734670438947
39,39,0.0185646193275205,0.13481554105157
40,40,0.0283661758926558,0.1351768957113644
41,41,0.0309895806745978,0.1352609316787585
42,42,0.0471135351776167,0.1360676769657413
43,43,0.032938520216208,0.1363870136418387
44,44,0.0241413425946183,0.1370508977842516
45,45,-0.0017735883854128,0.1381517689571136
46,46,-0.0092412820872895,0.1383618588755987
47,47,-0.0156574706277163,0.1385383344071262
48,48,-0.0181658907187908,0.1390509538082299
49,49,-0.0227185143528018,0.1394543264517213
50,50,-0.0182061492786096,0.1401182105941343
51,51,-0.0154757399445773,0.140403932883274
52,52,-0.0162333215426118,0.1404123364800134
53,53,-0.019547172560711,0.1405047760441468
54,54,0.0091923989204351,0.1412610997506933
55,55,0.0146632723152619,0.1420678450376761
56,56,0.0195420897719523,0.142336760133337
57,57,0.0103072886854625,0.1426308860192162
58,58,0.0040298703796131,0.1434964564833749
59,59,0.0076305628568104,0.1436561248214235
60,60,-0.0175347306239659,0.1442863945768789
61,61,-0.0451909587824335,0.1467570520182638
62,62,-0.0197343480332188,0.1476226224824224
63,63,0.001609722945757,0.147967169948738
64,64,0.0009052069134075,0.1480091879324351
65,65,0.0125303010657384,0.1483789461889688
66,66,0.019678217408857,0.1485386145270175
67,67,0.0246944246951102,0.1485974397041934
68,68,0.0249145817588069,0.1486142468976722
69,69,0.0355861798655895,0.1499588223759769
70,70,0.0326500827724039,0.1501605086977226
71,71,0.0260056660944754,0.1505302669542564
72,72,0.0238966270782106,0.1507823748564385
73,73,0.0161929396769072,0.1509924647749236
74,74,-0.0103940090581026,0.1518916496260399
75,75,-0.0134273124454636,0.1524714978010588
76,76,-0.0066453868925179,0.1530513459760777
77,77,-0.0063398274117342,0.1532110143141264
78,78,-0.0062787525495048,0.1532278215076052
79,79,-0.0144060804236074,0.1534379114260903
80,80,-0.014982581933265,0.1535639653771814
81,81,-0.0140980731026899,0.153597579764139
82,82,-0.0164253053152873,0.1536480013445754
83,83,-0.0102905129211402,0.1538748984565394
84,84,-0.0105217050507936,0.1539589344239334
85,85,-0.0109453796965344,0.1540513739880669
86,86,-0.0100873091237856,0.1540597775848063
87,87,-0.0090214902913266,0.1544799574217765
88,88,-0.0051944941616532,0.1545639933891705
