,Time,Residuals,u
0,0,-0.011832044603468,0.12
1,1,-0.0070231217456597,0.1202941258858791
2,2,-0.0049446775772112,0.1207311129163281
3,3,0.0064862183694604,0.121226925123953
4,4,0.0216515247834074,0.1221093027815905
5,5,0.0223424828139445,0.1222353567326815
6,6,0.0156669434088174,0.1232942099218465
7,7,0.0144811840262071,0.1237396005490349
8,8,0.0062421268386303,0.1238488473066472
9,9,-0.0023889470608029,0.1244539062718843
10,10,-0.0062078478000133,0.1244623098686237
11,11,-0.012091652150352,0.1251850191882125
12,12,-0.0085402162171564,0.1254287234936552
13,13,-0.0108519181806034,0.1258741141208437
14,14,-0.0089318149618859,0.1262018543936804
15,15,-0.0032850372001637,0.1267817025686994
16,16,-0.0032578709353016,0.1270506176643603
17,17,0.0043449753791986,0.127294321969803
18,18,0.0022022674769111,0.128395193142665
19,19,0.0016621702773806,0.1284204039328832
20,20,0.0102012391205042,0.1287649513991988
21,21,0.0109367764254168,0.1293027815905207
22,22,0.0084168192083291,0.1296389254600969
23,23,0.0046135180135317,0.1300422981035883
24,24,-0.011597857431784,0.1307061822460012
25,25,-0.0082721401121027,0.1307734110199165
26,26,-0.0089466557928778,0.1313112412112384
27,27,-0.009388172621621,0.1316053670971175
28,28,-0.0073983618920171,0.1322440404493123
29,29,-0.0036989382373886,0.1322860584330093
30,30,-0.0035806286258994,0.132445726771058
31,31,-0.0019473857295214,0.132529762738452
32,32,0.0087147491941983,0.1333869296058713
33,33,-0.0059741878385017,0.1344878007787333
34,34,-0.0122144303331389,0.1348827698254853
35,35,-0.0148127933974325,0.1352357208885403
36,36,-0.0020032858604937,0.1362609596907476
37,37,-0.0019817168305295,0.1365466819798874
38,38,-0.0008205993610901,0.1365971035603238
39,39,-0.0021507339753877,0.1367735790918513
40,40,-0.0002138892552705,0.1369500546233788
41,41,0.0044990281781325,0.1373450236701308
42,42,0.0063912892239667,0.1375046920081795
43,43,0.005575541591242,0.137765203507101
44,44,0.0110870989901138,0.1383618588755987
45,45,0.009260909988916,0.1386139667777808
46,46,0.0151784071519377,0.1390509538082299
47,47,0.0139539980706958,0.139261043726715
48,48,0.0129091075114984,0.1392862545169332
49,49,0.0130296601022408,0.1393114653071514
50,50,0.0131270870833875,0.1399165242723885
