,Time,Residuals,u
0,0,-0.0152378083337496,0.12
1,1,-0.0126463881870309,0.120042017983697
2,2,-0.0003658077278061,0.1212857503011288
3,3,-0.0027894351648725,0.1213781898652623
4,4,-0.0048580053733013,0.1216471049609232
5,5,-0.0011867682878162,0.1220252668141964
6,6,0.0005639146518511,0.1223782178772514
7,7,-0.0031613317331779,0.1224706574413849
8,8,-0.0037320429063397,0.1231513487772766
9,9,-0.0071875090891428,0.1232017703577131
10,10,-0.0097398552414612,0.1234370710664164
11,11,-0.0085228606379824,0.1240673408218717
12,12,-0.0110278548966929,0.1242522199501386
13,13,0.003175878630766,0.1245631530294966
14,14,0.0059233612129709,0.1246387854001512
15,15,0.0049475199228421,0.1248236645284181
16,16,0.0055890357991249,0.1248404717218969
17,17,0.0036072229147377,0.1249917364632062
18,18,0.0053065427858376,0.1250757724306002
19,19,0.0078624662514503,0.1251514048012549
20,20,0.0150340558689792,0.1257648673632314
21,21,0.0169726605030437,0.1262690831675957
22,22,0.0176453474426992,0.1264875766828202
23,23,0.013378542072207,0.1267228773915235
24,24,0.0122122620484931,0.1268321241491358
25,25,0.0120158749032908,0.1272439003893666
26,26,0.0035705627873803,0.127958206112216
27,27,0.0034522412233456,0.1283279643687498
28,28,0.0056879253549181,0.1288153729796352
29,29,0.0011684407818962,0.1291094988655144
30,30,0.0008299560493396,0.1293195887839995
31,31,-0.0008254563752049,0.1294372391383512
32,32,0.0066316223187243,0.1296221182666181
33,33,0.0090723472987776,0.1297481722177091
34,34,0.0101550531990274,0.1297901902014062
35,35,0.0087125135051207,0.1299582621361943
36,36,-0.0062370385465764,0.1311263620829715
37,37,-0.0065605485817848,0.1312524160340625
38,38,-0.0041730665787253,0.1318154570156026
39,39,-0.0180079877674005,0.1341432533124177
40,40,-0.0181257327015434,0.1343701504243816
41,41,-0.0207180435427613,0.1344793971819939
42,42,-0.0197663926192569,0.1344878007787333
43,43,-0.0195639954771077,0.1345130115689515
44,44,-0.0145090738636277,0.1353953892265889
45,45,-0.0124155124359371,0.1356390935320317
46,46,-0.0047592664714484,0.1359248158211714
47,47,-0.0004009579114072,0.1361937309168324
48,48,0.0016921783515008,0.1365382783831479
49,49,0.0013220968437595,0.1367399647048937
50,50,0.0042562941016694,0.1368828258494635
51,51,0.0109390505726986,0.1380593293929801
52,52,0.0094662789257707,0.1381433653603742
53,53,0.0065797147623831,0.1384458948429928
54,54,0.0097240194070174,0.1385047200201686
55,55,0.011619700609396,0.1385887559875626
56,56,0.0134849935949231,0.1386727919549567
57,57,0.0047730361111572,0.1390929717919269
58,58,0.0010011393415551,0.1391602005658421
59,59,-0.0031645095300022,0.1394543264517213
60,60,-0.0007264288400189,0.1396728199669458
61,61,-0.0011014232065633,0.1399249278691279
62,62,-0.0025316831637568,0.1399417350626068
63,63,-0.0025745068466543,0.1401770357713101
64,64,-0.0036779197172126,0.140361914899577
65,65,-0.0124253890643149,0.1414039608952631
66,66,-0.013457954695226,0.1416476652007059
67,67,-0.0123793174049189,0.1417485083615787
68,68,-0.0146674742800603,0.1417821227485363
69,69,-0.0167059075697995,0.1419585982800638
70,70,-0.0081009334785684,0.1423703745202947
71,71,0.0002920780323502,0.1426224824224768
72,72,0.0076921430502899,0.1429502226953136
73,73,0.008371099776194,0.143042662259447
74,74,0.0097740383265219,0.143126698226841
75,75,0.0108529569480724,0.1431519090170593
76,76,0.0181312753734214,0.1433704025322838
77,77,0.018523566609058,0.1434124205159808
78,78,0.015102777118345,0.1440090758844785
79,79,0.0127064594445977,0.1442695873834001
