,Time,Residuals,u
0,0,-0.0393306415130082,0.12
1,1,-0.0112374321234574,0.1201932827250063
2,2,-0.0081333857542586,0.1203277402728367
3,3,-0.0083520689755222,0.1204033726434914
4,4,0.0007776696849748,0.1206470769489341
5,5,0.0068670541940144,0.120831956077201
6,6,0.0449563007867567,0.121184907140256
7,7,0.0176816772628535,0.1213529790750441
8,8,0.0152397108650619,0.1214790330261351
9,9,0.0243596109560047,0.1217563517185355
10,10,0.0282091109091411,0.1219580380402812
11,11,0.0234346428717363,0.1220252668141964
12,12,0.03069312331533,0.1222941819098574
13,13,0.0139897654921594,0.1232521919381495
14,14,-0.0302848038898437,0.1241597803860052
15,15,-0.0427217864623715,0.1247984537381999
16,16,-0.0378103770913258,0.1248236645284181
17,17,-0.0067858101210981,0.1250169472534244
18,18,-0.0051521514227877,0.125050561640382
19,19,0.0178785725564354,0.1252690551556066
20,20,0.002474449860041,0.1253951091066976
21,21,-0.0245620918852299,0.1257480601697526
22,22,-0.0199986408831888,0.1257732709599708
23,23,-0.0209832687333032,0.12606739684585
24,24,-0.0193033037258985,0.1261346256197652
25,25,-0.0195400167114808,0.1266136306339113
26,26,-0.0162386864158588,0.1273951651306759
27,27,-0.0315986542662868,0.1279329953219978
28,28,-0.0106731825059516,0.1283363679654892
29,29,-0.0166814118069887,0.1285128434970167
30,30,-0.008557666558005,0.12874814420572
31,31,0.0109605229054738,0.129496064315527
32,32,0.0326989894322835,0.1295969074763999
33,33,0.0647356192072687,0.1309414829547046
34,34,0.0928633958983424,0.1317482282416874
35,35,0.0666637899887736,0.1319163001764755
36,36,0.0631191256578716,0.1321347936917
37,37,0.0512672993860662,0.1328659066080282
38,38,-0.0638867733413018,0.1342693072635087
39,39,-0.0696809922192465,0.1342861144569875
40,40,-0.0789847490679478,0.1345046079722121
41,41,-0.0714125259535766,0.1353365640494131
42,42,-0.0866789290463844,0.1356727079189893
43,43,-0.0904842838838303,0.1357147259026863
44,44,-0.0430388967446462,0.1360676769657413
45,45,-0.0321166984181515,0.136269363287487
46,46,-0.0301634307912111,0.1364794532059721
47,47,0.0269221724383495,0.1386811955516961
48,48,0.0232211752945429,0.1387148099386537
49,49,-0.0258879509959919,0.1409333594778565
50,50,-0.0245389830871921,0.1410762206224264
51,51,0.0009986375715985,0.1414291716854814
52,52,0.0897871942981279,0.1432275413877139
53,53,0.140904573659569,0.1442191658029636
54,54,0.1425601067213088,0.1443116053670971
55,55,0.1410906489134178,0.1448242247682007
56,56,0.1189645262823094,0.1450259110899465
57,57,0.0832001176897087,0.1451855794279951
58,58,0.084977371845389,0.1452612117986498
59,59,0.0849506972453735,0.1452780189921286
60,60,0.0802211659203316,0.145328440572565
61,61,0.007640282111363,0.1455889520714866
62,62,-0.0440127742498835,0.1458830779573657
63,63,-0.098363351856979,0.1461435894562872
64,64,-0.1420924504274775,0.1463788901649906
65,65,-0.1444933845563787,0.1464545225356452
66,66,-0.1465045633462188,0.1465133477128211
67,67,-0.1490183519249547,0.1470175635171853
68,68,-0.1281066049159362,0.1473032858063251
69,69,-0.0993746179225756,0.1475049721280708
70,70,-0.0897846755956031,0.1475553937085072
71,71,-0.0850757677036258,0.1475806044987254
72,72,-0.0739517185941344,0.1476730440628589
73,73,-0.0768980413618918,0.1477654836269923
74,74,-0.0735551724556766,0.1481016274965685
75,75,-0.0361824100721476,0.1486814756715874
76,76,0.0189724107256249,0.1491772878792123
77,77,0.043351622768902,0.149420992184655
78,78,0.0829652170060595,0.1497655396509706
79,79,0.1518332746832892,0.150294966245553
80,80,0.1760243029023781,0.150521863357517
81,81,0.1857255192419471,0.1508159892433961
82,82,0.1801142835604031,0.150874814420572
