,Time,Residuals,u
0,0,-0.0011513331574996,0.12
1,1,0.0012333841040796,0.1202268971119639
2,2,-0.0004590798193484,0.1205798481750189
3,3,0.0029157651750245,0.1206386733521947
4,4,0.0032833497635032,0.1208571668674192
5,5,0.001929391763636,0.1212773467043894
6,6,0.0035153920060815,0.1213025574946077
7,7,0.0027512234046942,0.121310961091347
8,8,0.0075127402233985,0.1214538222359169
9,9,0.0108793243221649,0.1216975265413597
10,10,-0.0067956641649216,0.1225042718283425
11,11,-0.0070967357801172,0.1225799041989971
12,12,-0.0112095581199045,0.1226639401663912
13,13,-0.0106571011402098,0.1227143617468276
14,14,-0.0311386684447607,0.1235883358077257
15,15,-0.0433463179644867,0.1240337264349141
16,16,-0.0409956848334021,0.1241933947729628
17,17,-0.0415313790823415,0.1246723997871088
18,18,-0.0373798585520964,0.1248656825121151
19,19,-0.0116395828655006,0.1255295666545281
20,20,-0.0076118644269527,0.1255967954284433
21,21,0.0129865986477484,0.1262186615871593
22,22,0.0244791692075428,0.1266220342306507
23,23,0.0333603191620107,0.1271598644219726
24,24,0.0315599786738965,0.1272354967926272
25,25,0.035589001139342,0.1273783579371971
26,26,0.0354857070839833,0.1274792010980699
27,27,0.0343676437363153,0.1278153449676461
28,28,0.0333822378795835,0.127958206112216
29,29,0.0338260229067769,0.12804224207961
30,30,0.0321492865550863,0.1280842600633071
31,31,0.0116938938972089,0.1288826017535505
32,32,0.0108144105739307,0.1289330233339869
33,33,-0.0204626515988255,0.1296641362503151
34,34,-0.0216567293417298,0.1296725398470545
35,35,-0.0296820138291553,0.129933051345976
36,36,-0.0497450896721338,0.1308742541807893
37,37,-0.0494884241551253,0.130991904535141
38,38,-0.0450813455738403,0.1315213311297235
39,39,-0.0437836118123474,0.1315465419199417
40,40,-0.0297450924878838,0.1321936188688758
41,41,-0.026994048959932,0.1322272332558335
42,42,-0.0158896370091752,0.1326390094960643
43,43,-0.0130226690068233,0.1326726238830219
44,44,-0.0118127194998208,0.1328154850275918
45,45,-0.0080647291451877,0.1328911173982464
46,46,-0.0023128054325341,0.1329835569623799
