,Time,Residuals,u
0,0,0.0047232554878357,0.12
1,1,0.005685231923245,0.1203109330793579
2,2,-0.006446164160053,0.1206638841424129
3,3,-0.0120383556053453,0.1206974985293705
4,4,0.0048945654630213,0.1215714725902686
5,5,-0.0026094156362784,0.1216891229446203
6,6,-0.0205220286329565,0.1220420740076752
7,7,-0.0220592562856768,0.1223530070870332
8,8,-0.0208826353669178,0.1235631250175074
9,9,-0.0270204962837448,0.1244959242555813
10,10,-0.0121467922765682,0.1252018263816913
11,11,-0.0061817792342704,0.1255211630577887
12,12,-0.0060549445305691,0.1255295666545281
13,13,0.0159219612530233,0.1260001680719348
14,14,0.0150016337349542,0.1260085716686741
15,15,0.0230731956990552,0.1275044118882881
16,16,0.0058352772203725,0.1280086276926524
17,17,0.0040444604622357,0.1281178744502647
18,18,0.0010432782327969,0.1282439284013558
19,19,-0.0230924007679239,0.1304456707470797
20,20,-0.0085460445479081,0.1308406397938317
21,21,0.0120548265811848,0.131344855598196
22,22,0.0144660050145881,0.131386873581893
23,23,0.0207003503723359,0.1317314210482086
24,24,0.0259028877774758,0.1318574749992997
25,25,0.0160561535700421,0.1319667217569119
26,26,0.0185634788944271,0.1320339505308272
27,27,0.033114507529608,0.1321852152721364
28,28,0.0326724542307725,0.1327146418667189
29,29,0.0192314449684568,0.1328322922210706
30,30,0.0092878192263304,0.132882713801507
31,31,0.0233702011145275,0.1331600324939074
32,32,0.0266938276821645,0.1333533152189137
33,33,0.0130907718909247,0.1334961763634835
34,34,-0.0044849898746666,0.1350340345667945
35,35,-0.0017511177276626,0.1350760525504916
36,36,-0.0198744908019367,0.1353197568559343
37,37,-0.0213927666533779,0.1353785820331101
38,38,-0.0214944797882655,0.1353953892265889
39,39,-0.0243405437163628,0.1356054791450741
40,40,-0.0382277724744331,0.1362861704809658
41,41,-0.027111950467003,0.137017283397294
42,42,0.0401390144643655,0.1383954732625563
43,43,0.0289545244644693,0.1391265861788845
44,44,0.0177468135881273,0.1394039048712849
45,45,0.0157125416834451,0.1396223983865094
46,46,-0.0257782458701818,0.141151852993081
47,47,-0.0151699200954154,0.1413283285246085
48,48,-0.0141127716245826,0.1413787501050449
49,49,-0.0252604167157614,0.1415636292333118
50,50,-0.0198806256296486,0.1418913695061486
51,51,0.0072145187057166,0.1427065183898708
52,52,0.0245267731455449,0.1436393176279447
53,53,0.0209690217092135,0.1437989859659934
54,54,0.0235928726166176,0.1439922686909997
55,55,-0.001180809787518,0.1454965125073531
56,56,-0.0021762404535931,0.1456309700551836
57,57,-0.0377537214310191,0.1464797333258634
58,58,-0.0388138919886564,0.1464881369226028
59,59,-0.0364441832170509,0.1469839491302277
60,60,-0.0297955065720197,0.1476394296759012
61,61,-0.0244442675734064,0.1477738872237317
62,62,-0.0215186769184405,0.1478579231911257
63,63,-0.0236588863876042,0.1481016274965685
64,64,-0.0246976801491815,0.1481688562704837
65,65,0.0026147423506529,0.148631054091151
66,66,0.0051744027554964,0.1486478612846298
67,67,0.006609832395855,0.1487487044455026
68,68,0.0081017798652327,0.1487739152357209
69,69,0.0453803157542433,0.1500680691335891
70,70,0.0462761361379006,0.1500764727303285
71,71,0.0637219984033253,0.1505134597607776
72,72,0.049458168521569,0.1506143029216504
73,73,0.0529964059689309,0.1510596935488388
74,74,0.0589501014332342,0.1511185187260147
75,75,0.044501170408652,0.1518160172553853
76,76,0.0134906136778207,0.1527740272836774
77,77,-0.0048855619829821,0.1534463150228297
78,78,-0.0076238113183981,0.1534631222163086
79,79,-0.0082980484367195,0.1534799294097873
80,80,-0.0167606847648487,0.1538160732793635
81,81,-0.0211774847483475,0.1538664948597999
82,82,-0.0329012553782252,0.15513543796745
83,83,-0.0424477134220039,0.1558749544805176
84,84,-0.0228417450388759,0.156589260203367
85,85,-0.0023907200168838,0.1571859155718647
86,86,0.0501805527034879,0.1582531723577691
87,87,0.0558053758440904,0.1586061234208241
88,88,0.0055788120830714,0.1597069945936861
89,89,-0.0140234486670772,0.1601019636404381
90,90,-0.0121293541174917,0.1601439816241351
91,91,-0.0111559696794811,0.160370878736099
92,92,-0.0174693566239795,0.1604465111067536
93,93,-0.0345043298702594,0.1608666909437239
94,94,-0.040081055691105,0.1609087089274209
95,95,-0.03754031241407,0.1609927448948149
96,96,-0.006928129393539,0.1616566290372279
97,97,-0.004608473411553,0.162135634051374
98,98,-0.0046997534685173,0.1621944592285498
