,Time,Residuals,u
0,0,0.0406609679724606,0.12
1,1,0.0434010834867235,0.1201428611445698
2,2,0.0457115843879899,0.1202857222891397
3,3,0.0171027453667346,0.1206386733521947
4,4,-0.0086212301397846,0.1213445754783047
5,5,-0.0078101942326037,0.1214958402196139
6,6,-0.0095611642327114,0.1215966833804868
7,7,-0.0053251802895371,0.1216555085576626
8,8,-0.0166939737130157,0.1221429171685481
9,9,0.0029970471967066,0.1226303257794336
10,10,0.0015954437457342,0.123033698422925
11,11,-0.0261639854447294,0.1244539062718843
12,12,-0.0246227156424189,0.1244791170621025
13,13,-0.0394731911673864,0.1247144177708059
14,14,-0.0390931494884607,0.1247480321577635
15,15,-0.0407091253214887,0.1248320681251575
16,16,-0.0417687407747521,0.1257732709599708
17,17,-0.0356837690031832,0.1261178184262864
18,18,0.0250765216061766,0.1282775427883133
19,19,0.0319704960905099,0.1286473010448472
20,20,0.0428318116659219,0.1289834449144233
21,21,0.0430729291802592,0.1290506736883386
22,22,0.0257577989813865,0.1297985937981456
23,23,0.0177036193433251,0.13015994845794
24,24,0.0106713309685955,0.1305717246981708
25,25,-0.0021115095835176,0.131075940502535
26,26,-0.0023122444493268,0.1319751253536513
27,27,0.0009230371945095,0.1326474130928037
28,28,-0.0058647192764303,0.132924731785204
29,29,-0.0107772028652112,0.1330171713493375
30,30,-0.020197590763161,0.1333112972352166
31,31,-0.032209191295787,0.1336558447015322
32,32,-0.0273294897880045,0.133983584974369
33,33,-0.0268907085656736,0.1340760245385024
34,34,-0.0222796399861369,0.1349499985994005
35,35,-0.0203017892956301,0.1349836129863581
36,36,-0.0072083137598949,0.1353953892265889
37,37,-0.0103624649474607,0.135563461161377
38,38,0.019424730222477,0.1364038208353175
39,39,0.044366675415221,0.1371097229614274
40,40,0.0400965089155928,0.1375551135886159
41,41,0.0312344532947689,0.1382189977310289
42,42,0.0297349408204384,0.1383030336984229
43,43,0.0281288378446665,0.1383702624723381
44,44,0.0290209786161097,0.1383870696658169
45,45,0.0071325825356193,0.1388492674864842
46,46,-0.0124087267427968,0.139261043726715
47,47,-0.0047652964483552,0.1393534832908484
48,48,-0.012832159497488,0.1394543264517213
49,49,-0.0317266230553251,0.141151852993081
50,50,-0.0251556868263037,0.1414964004593966
51,51,-0.0318637181007826,0.1415636292333118
52,52,-0.0331659597079216,0.141941791086585
53,53,-0.0375300382975833,0.1420006162637608
54,54,0.0177520291352243,0.1428325723409619
55,55,0.0266503279174429,0.1429250119050953
56,56,0.0257887672002877,0.143874618336648
57,57,0.0212913684363463,0.1439670579007815
58,58,0.0200794111479226,0.1440006722877391
59,59,0.0156351485980031,0.1444040449312305
60,60,0.0223546037685256,0.1444796773018852
61,61,0.0195365691988559,0.1448746463486372
62,62,0.0140616219062664,0.1454881089106137
63,63,-0.0715497715089133,0.1469587383400095
64,64,-0.0627072042957702,0.1470259671139247
65,65,-0.0264566639120793,0.1483705425922294
66,66,0.0001802879029127,0.1484713857531023
67,67,0.0282817785807718,0.1497823468444494
68,68,0.0210310688530113,0.1506311101151292
69,69,0.0028899333299492,0.150874814420572
70,70,-6.555423634812684e-05,0.1509504467912266
71,71,-0.0151748771479564,0.151706770497773
72,72,-0.0173287351875072,0.1518916496260399
73,73,-0.0171866897263834,0.1519420712064763
74,74,-0.0434998150712233,0.1531689963304294
75,75,-0.0434563756908268,0.1536900193282725
76,76,-0.0359449899548349,0.1537992660858847
77,77,-0.0362161017323591,0.1538244768761029
78,78,0.0569519842098365,0.1562279055435726
79,79,0.0690805268356395,0.1570514580240342
