,Time,Residuals,u
0,0,0.4979566245720873,0.12
1,1,0.4436290356804498,0.1207143057228493
2,2,0.3196792178773433,0.1210588531891649
3,3,0.2719002445389201,0.121226925123953
4,4,0.364321054335093,0.1216975265413597
5,5,-0.2891041372886,0.1223530070870332
6,6,-0.3871150457958937,0.1224034286674696
7,7,-0.7402177625884575,0.1226303257794336
8,8,-0.8462883361208587,0.1228152049077005
9,9,-0.8644550367073764,0.1229076444718339
10,10,-0.7357233559618666,0.1231765595674948
11,11,-0.3502286165124034,0.1239244796773018
12,12,-0.2820176983582201,0.1240589372251323
13,13,-0.0078716128243769,0.1244455026751449
14,14,0.0904642850402596,0.1246219782066724
15,15,0.3734511342540359,0.1260758004425894
16,16,0.4546339251131912,0.1263195047480321
17,17,0.5342125102230763,0.1264119443121656
18,18,1.2734978214991637,0.1270926356480573
19,19,0.981514322787136,0.1275716406622034
20,20,0.9317123216359278,0.1276220622426398
21,21,0.3573901432213562,0.12804224207961
22,22,-0.5849047062026744,0.1284792291100591
23,23,-0.2862640780593479,0.1301347376677217
24,24,-0.2898351321962351,0.1301683520546794
25,25,-0.3071851950547595,0.1306893750525224
26,26,-0.1154986392143512,0.1308406397938317
27,27,-0.1747875562659121,0.1319751253536513
28,28,0.0272005132734143,0.1324709375612762
29,29,0.0348166426373437,0.1326053951091066
30,30,-0.17073158322177,0.1330759965265133
31,31,-0.1490574801240475,0.1331516288971679
32,32,-0.1445381811036329,0.1331600324939074
33,33,-0.1381486065860567,0.1331684360906468
34,34,-0.0577646553823686,0.1332524720580408
35,35,-0.0105918992096509,0.1333281044286954
36,36,-0.0028200146453877,0.1333365080254348
37,37,0.0991455367753372,0.1335297907504412
38,38,0.2004199850276463,0.1336810554917504
39,39,0.2227687785355191,0.1337314770721868
40,40,0.3203714883463244,0.1340508137482842
41,41,0.3448505513522651,0.1342356928765511
42,42,0.4256516720755706,0.1349584021961399
43,43,0.1133865988100382,0.1352357208885403
44,44,0.0903950951586564,0.1355970755483347
45,45,0.1416010675060682,0.1362189417070506
46,46,-0.081782390580498,0.1364290316255357
47,47,-0.1923294165160943,0.1365046639961903
48,48,-0.2366294321642418,0.1365382783831479
49,49,-0.3260536814249877,0.1366979467211966
50,50,-0.2265918212858448,0.1371349337516457
51,51,-0.397833999867965,0.1379248718451497
52,52,-0.5067848385330536,0.1381853833440712
53,53,-0.5983229324627579,0.1391602005658421
54,54,-0.4305233945645579,0.1394543264517213
55,55,-0.3548396061516174,0.1402106501582677
56,56,0.0109750230169498,0.1413031177343903
57,57,0.1245978991046238,0.1415720328300512
58,58,-0.0473503521147248,0.1421098630213731
59,59,-0.1821151335135687,0.1424628140844281
60,60,-0.1819298470295103,0.1430174514692288
61,61,0.2308119010408301,0.1437737751757752
62,62,0.5787832379495069,0.1440594974649149
63,63,0.6283043302134348,0.1441687442225272
64,64,0.7055521109764356,0.1447906103812431
65,65,0.9723653898822926,0.1450007002997282
66,66,1.2090519495153988,0.1452360010084316
67,67,1.3762409466458618,0.1453872657497408
68,68,1.4438583777978822,0.1455301268943107
69,69,1.4389729375548457,0.1455385304910501
70,70,1.9139259727466704,0.146471329729124
71,71,0.6475730697411095,0.1474041289671979
72,72,-0.6423900480101785,0.1481688562704837
73,73,-1.0092843878844893,0.1484461749628841
74,74,-1.0239415135623018,0.1484545785596235
75,75,-1.376699091655763,0.1488075296226785
76,76,-1.3951900507669182,0.1488159332194179
77,77,-1.875101726439334,0.1491856914759517
78,78,-1.658604737639549,0.1499504187792375
79,79,-1.5870409685477145,0.1500596655368497
80,80,-1.084428180578329,0.1505302669542564
81,81,-0.9622109021354656,0.1506731280988263
82,82,-0.5705960297268626,0.151353819434718
83,83,-0.1921705111316041,0.1516479453205972
84,84,0.6038068568980629,0.152059721560828
85,85,1.10147592579454,0.1525891481554105
86,86,1.1152887317974167,0.1526311661391075
87,87,1.1174731662539876,0.1527908344771562
88,88,0.8013154515589076,0.1531353819434718
89,89,0.5726622606926932,0.1533874898456539
90,90,0.209807456086227,0.153908512843497
91,91,-0.0991882483707661,0.1542278495195944
92,92,-0.2538462729048805,0.1545387825989523
93,93,-0.1991725878197164,0.1552698955152805
94,94,-0.1663248161618429,0.1560514300120451
95,95,-0.104463438916822,0.156194291156615
