,Time,Residuals,u
0,0,-0.0011804370290985,0.12
1,1,0.0023938737066181,0.1201176503543516
2,2,0.0123302179357689,0.1202857222891397
3,3,0.0201396005466865,0.1205882517717583
4,4,0.0115873939852435,0.1209412028348133
5,5,0.0167689834770048,0.1215462618000504
6,6,0.0135249950821855,0.1216555085576626
7,7,0.0128127641452197,0.1216975265413597
8,8,0.0105282754538084,0.1217395445250567
9,9,0.0053276337901687,0.1218235804924507
10,10,-0.0320271524670687,0.122764783327264
11,11,-0.0172231375077899,0.1231513487772766
12,12,-0.0271220580256898,0.1232858063251071
13,13,-0.0326074254515419,0.1233362279055435
14,14,-0.0302676553047083,0.1234622818566346
15,15,-0.0249634942926042,0.1237732149359926
16,16,-0.0162559449506021,0.124218605563181
17,17,-0.0205712666107489,0.1243866774979691
18,18,0.0079075480195813,0.1249413148827698
19,19,0.0091776706485035,0.1251682119947337
20,20,-0.0006399600064202,0.125319476736043
21,21,-0.0055779123359923,0.1261682400067228
22,22,0.0526227600426378,0.1273615507437183
23,23,0.0470293311733337,0.1277313090002521
24,24,0.0409166937012582,0.1284876327067985
25,25,0.0432590052855899,0.1285464578839743
26,26,0.0247277495623367,0.1294876607187876
27,27,-0.0317712758673883,0.1304960923275161
28,28,-0.0628017204213742,0.1309330793579652
29,29,-0.0437387780395428,0.1316809994677722
30,30,-0.016839426140597,0.1327230454634583
31,31,-0.0097238287131065,0.1337146698787081
32,32,-0.0027003689745875,0.1338491274265385
33,33,0.0061221621197521,0.1341012353287206
34,34,0.0038035310505493,0.1343281324406846
35,35,0.00373933655786,0.1343449396341634
36,36,0.005375566042475,0.1343953612145998
37,37,0.004367924297037,0.1344541863917756
38,38,0.0040946470200463,0.1345046079722121
39,39,0.0054561188166809,0.1345550295526485
40,40,-0.0058403712904208,0.1356054791450741
41,41,-0.006486852430115,0.1356559007255105
42,42,-0.0022504362867244,0.1358659906439956
43,43,-0.0078086370514213,0.1361937309168324
44,44,-0.0037038597392132,0.1362777668842264
45,45,-0.0031021371545522,0.1363029776744446
46,46,0.0104887285720143,0.1371097229614274
47,47,0.01297029212235,0.1371685481386033
48,48,0.0129214080259047,0.1373030056864337
49,49,-0.0039310012794893,0.1379584862321073
50,50,-0.0030924599889565,0.1380173114092831
51,51,0.0005917998443718,0.1381433653603742
52,52,0.0042282511785383,0.1381769797473318
53,53,0.0029296874095759,0.13820219053755
54,54,0.0242710607902546,0.1386055631810414
55,55,0.0188887198897196,0.1387904423093083
56,56,0.0174799608280125,0.1393114653071514
57,57,0.0108686919074153,0.1393618868875878
58,58,0.01232665036166,0.1394123084680243
59,59,0.0262567867072182,0.1397820667245581
60,60,0.0195184304439567,0.1399921566430432
61,61,0.0123124633208228,0.1401938429647889
62,62,-0.0005975104355962,0.1405551976245833
63,63,-0.0033774657555363,0.1413283285246085
64,64,-0.0248868645602139,0.1416728759909241
65,65,-0.0276239097428933,0.1420426342474579
66,66,-0.027389154376151,0.1421854953920278
67,67,-0.0147093626532788,0.1429754334855318
68,68,-0.018411933759134,0.1430174514692288
69,69,-0.0099016486915157,0.143437631306199
70,70,-0.0032609168355543,0.1436477212246841
71,71,-0.0114068856657352,0.1443536233507941
72,72,-0.0114574424274392,0.1444880808986246
73,73,0.0068884225051972,0.1446393456399339
74,74,-0.0006756160518821,0.1450427182834253
75,75,0.0218030456366268,0.1452528082019104
76,76,0.0307956632809126,0.1456561808454018
77,77,0.0323916452127726,0.1459334995378021
78,78,0.027069356825385,0.1460511498921538
79,79,0.0397132541767687,0.1462108182302025
80,80,0.0436612949461829,0.146782262808482
81,81,0.0478012057452102,0.1468999131628336
