,Time,x,k
0,0,0.1475991820238638,0.2
1,1,0.147361432441861,0.2001000125015627
2,2,0.1567908369843017,0.2017502187773471
3,3,0.1615938449383464,0.2020502562820352
4,4,0.1609023582841743,0.2028003500437555
5,5,0.1636854437713358,0.2031503937992249
6,6,0.163101957535616,0.2033504188023503
7,7,0.1636112925891558,0.203450431303913
8,8,0.1676879030261787,0.2037504688086011
9,9,0.1698386215207491,0.2038004750593824
10,10,0.1748371475042458,0.2045505688211026
11,11,0.1787585063311288,0.2050006250781347
12,12,0.1787437363182794,0.2050506313289161
13,13,0.1796738108693375,0.2051006375796975
14,14,0.1778162666415724,0.2055506938367296
15,15,0.1767955408239553,0.2059507438429803
16,16,0.1740802716169213,0.2062507813476684
17,17,0.1737170163924144,0.2068008501062632
18,18,0.1743684442170575,0.2071508938617327
19,19,0.1739879488688928,0.2078009751218902
20,20,0.1701432078761348,0.2086510813851731
21,21,0.1682893137035286,0.2088011001375172
22,22,0.1665483740255839,0.2089011126390799
23,23,0.1629672239195218,0.2091011376422052
24,24,0.1620959484238633,0.2091511438929866
25,25,0.15840925717961,0.2099512439054882
26,26,0.1568948966620994,0.2113014126765846
27,27,0.1603291627339945,0.2122015251906488
28,28,0.1600142985171412,0.2123015376922115
29,29,0.1606557777977899,0.2124515564445555
30,30,0.1608567366465456,0.2125015626953369
31,31,0.156586420269952,0.2130016252031504
32,32,0.1573594550325426,0.2131016377047131
33,33,0.1565400092172196,0.2133016627078384
34,34,0.1585644962858608,0.213951743967996
35,35,0.1557226739762497,0.21410176272034
36,36,0.1524647282156027,0.2144518064758095
37,37,0.1502680831919197,0.2150018752344043
38,38,0.1497637790216612,0.2153519189898737
39,39,0.1495681509565891,0.2155519439929991
40,40,0.1489668110723343,0.2157019627453431
41,41,0.1499788691239362,0.2158019752469058
42,42,0.1502646585105742,0.2159519939992499
43,43,0.1514388499085038,0.2163020377547193
44,44,0.1602257305457472,0.2171021377672209
45,45,0.1624830204175163,0.2172521565195649
46,46,0.1642002726142267,0.2173521690211276
47,47,0.1615301523440646,0.2188023502937867
48,48,0.1574755942497179,0.2192024003000375
49,49,0.1641959074548334,0.220002500312539
50,50,0.1671729742217342,0.2214026753344168
51,51,0.1679613208094683,0.2214526815851981
52,52,0.1682707430429552,0.2216027003375422
53,53,0.1673512934097105,0.2216527065883235
54,54,0.1684322816238787,0.222302787848481
55,55,0.1699571370969166,0.2225528191023878
56,56,0.1664445804344009,0.2228028503562945
57,57,0.1680006457010328,0.2229528691086386
58,58,0.1679412209611274,0.2232029003625453
59,59,0.1680434392305329,0.2232529066133266
60,60,0.1720690044840367,0.2239529941242655
61,61,0.168220819490578,0.2247530941367671
62,62,0.1662725561191805,0.2250531316414551
63,63,0.1658896334845935,0.225753219152394
64,64,0.1637718857338814,0.2259032379047381
65,65,0.1620725555287532,0.2262032754094262
66,66,0.1660700262854274,0.2273534191773971
67,67,0.1657691454760173,0.2277534691836479
68,68,0.1684765875296595,0.228053506688336
69,69,0.1676478845402134,0.2281535191898987
70,70,0.167589650680951,0.2290036254531816
71,71,0.1668363104822882,0.229203650456307
72,72,0.1674736690383858,0.2295536942117765
73,73,0.167561409001927,0.2296037004625578
74,74,0.1693381152021519,0.230203775471934
75,75,0.1687401439586947,0.2305038129766221
76,76,0.1642750161081008,0.2310538817352169
77,77,0.150901759987954,0.2331541442680335
78,78,0.1473561885084558,0.2336542067758469
79,79,0.1507711592095291,0.2343542942867858
80,80,0.1489995024949349,0.2352044005500687
81,81,0.1517162474180907,0.2356044505563195
82,82,0.1501757584403811,0.2361545193149143
83,83,0.1533768787109546,0.2366545818227278
84,84,0.1482037716372056,0.2373546693336667
85,85,0.1470636451531285,0.2377047130891361
86,86,0.1431225711933283,0.2384548068508563
87,87,0.1440198230257539,0.2392049006125765
88,88,0.1430233829650149,0.2394549318664833
89,89,0.1427943840551618,0.23970496312039
90,90,0.1415462397710369,0.2397549693711714
91,91,0.1414654794159254,0.2398549818727341
92,92,0.1483143786866616,0.2408051006375797
93,93,0.1457143499340416,0.2409051131391424
94,94,0.1422505504440223,0.2412551568946118
95,95,0.1438662139366983,0.2413051631453932
96,96,0.1447169973399256,0.2414051756469558
97,97,0.1459232623853745,0.2414551818977372
98,98,0.1431321709115972,0.2416552069008626
99,99,0.1457294993780451,0.2427553444180522
100,100,0.1457565924730145,0.2428553569196149
101,101,0.1422411095560584,0.2432554069258657
