,Time,x,k
0,0,0.2257353529182131,0.2
1,1,0.2218003736230299,0.2003500437554694
2,2,0.2198744123336727,0.2005500687585948
3,3,0.218770875396015,0.201300162520315
4,4,0.2186150894131065,0.2014501812726591
5,5,0.218342997648245,0.2016002000250031
6,6,0.2187313835428463,0.2019502437804725
7,7,0.2126399733685498,0.2026503312914114
8,8,0.2136726137621388,0.2030503812976622
9,9,0.2078431386545827,0.204600575071884
10,10,0.2086418628696179,0.2046505813226653
11,11,0.2104156058614524,0.204750593824228
12,12,0.2103739874266763,0.2048006000750094
13,13,0.211659655604461,0.2050006250781347
14,14,0.2124973474530023,0.2052506563320415
15,15,0.2115834621970464,0.2053006625828228
16,16,0.2097775512993413,0.2054506813351669
17,17,0.2101659357087184,0.2058507313414176
18,18,0.2074823279388065,0.2064008001000125
19,19,0.2074779338835949,0.2069508688586073
20,20,0.2054509288233441,0.2072509063632954
21,21,0.2071614799818868,0.2077009626203275
22,22,0.209781118715858,0.2085510688836104
23,23,0.2116064193381982,0.2087010876359545
24,24,0.2100024207839279,0.2092011501437679
25,25,0.2128366802153113,0.209351168896112
26,26,0.207439248105849,0.2099512439054882
27,27,0.2060328470466934,0.2101512689086135
28,28,0.2038755060137,0.2107013376672084
29,29,0.2030859141981266,0.2114014251781472
30,30,0.2045362373277522,0.2114514314289286
31,31,0.2007136334597798,0.211651456432054
32,32,0.1999103709254626,0.2119014876859607
33,33,0.1997026647174585,0.2119514939367421
34,34,0.1961035424764612,0.2137017127140892
35,35,0.1957561065624136,0.2138017252156519
36,36,0.1967203968354186,0.2139017377172146
37,37,0.1989434043979354,0.2142517814726841
38,38,0.1987213452215786,0.2144518064758095
39,39,0.1971409643254034,0.2145518189773722
40,40,0.1981853996521601,0.2146018252281535
41,41,0.1939820645646442,0.2150518814851856
42,42,0.1971499840726093,0.2157519689961245
43,43,0.200782977103465,0.2160520065008126
44,44,0.1944359159630304,0.2169521190148768
45,45,0.196795852166939,0.2178022252781598
46,46,0.1971497660474052,0.2181522690336292
47,47,0.1986745943237957,0.2183022877859732
48,48,0.2000988857961699,0.2183522940367546
49,49,0.20123489514728,0.2187523440430054
50,50,0.2043496356588234,0.2193024128016002
51,51,0.2081288633023123,0.2195524440555069
52,52,0.2040369904313476,0.2202025253156644
53,53,0.2031258667159012,0.2206025753219152
54,54,0.2007263781462968,0.2208526065758219
55,55,0.2005483970644731,0.221002625328166
56,56,0.2004518813995982,0.2214026753344168
57,57,0.2006969061713605,0.2217527190898862
58,58,0.1941782526468999,0.222152769096137
59,59,0.198108920817009,0.2227528441055132
60,60,0.2001462190112247,0.2232029003625453
61,61,0.1971382602604036,0.2237029628703588
62,62,0.1977521732218906,0.2237529691211401
63,63,0.1965354703010117,0.2238029753719215
64,64,0.197994403219045,0.2239029878734842
65,65,0.2021209308746577,0.2242530316289536
66,66,0.2045244757672026,0.2245030628828603
67,67,0.2100221118999937,0.2249031128891111
68,68,0.210942447486076,0.2260532566570821
69,69,0.2158518943164873,0.2265033129141142
70,70,0.2200047334675117,0.2272034004250531
71,71,0.2189053513300866,0.2273034129266158
72,72,0.2208506078406212,0.2274534316789598
73,73,0.219163758678176,0.2277034629328666
74,74,0.2167471142690303,0.2278534816852106
75,75,0.2186083297228342,0.227903487935992
76,76,0.2156831531821492,0.2285035629453681
77,77,0.2154163793165331,0.2292536567070884
78,78,0.2169178494056028,0.2319039879984998
79,79,0.2165886088835257,0.2320040005000625
80,80,0.2158237702085256,0.2322040255031879
81,81,0.2217644095247437,0.2329541192649081
82,82,0.2197450296671745,0.2331541442680335
83,83,0.2168658564272011,0.2338542317789723
84,84,0.2139075576138538,0.2351543942992874
85,85,0.2129614335040546,0.2352044005500687
86,86,0.2143054790771339,0.2353544193024128
87,87,0.2142677203971001,0.2354544318039755
88,88,0.2150722179338336,0.2355044380547568
89,89,0.2133791803601553,0.2356044505563195
90,90,0.2132686174837041,0.2358044755594449
91,91,0.2093367166681365,0.2364545568196024
92,92,0.2104949536017539,0.2372046505813226
93,93,0.2138967452811526,0.2379047380922615
94,94,0.2154791305960249,0.2380547568446056
95,95,0.2169388267337657,0.2381547693461682
96,96,0.2187331865904862,0.2389048631078885
97,97,0.2302515024785481,0.2399049881235154
98,98,0.2299414724898467,0.2400550068758594
99,99,0.2341512877315071,0.2415051881485185
100,100,0.2323463796982508,0.2416552069008626
101,101,0.2310946197683412,0.2417052131516439
102,102,0.230501350114256,0.2425553194149268
103,103,0.2291923939863495,0.2428053506688336
104,104,0.2282780099555922,0.2435554444305538
105,105,0.2287406637133987,0.2437054631828978
