,Time,x,k
0,0,0.1994031962267889,0.2
1,1,0.2013625730938205,0.2015501937742218
2,2,0.1932326467424074,0.2030503812976622
3,3,0.1944105009230088,0.2031503937992249
4,4,0.195456499452503,0.2033004125515689
5,5,0.1969888279402477,0.203600450056257
6,6,0.1989378082278563,0.2051506438304788
7,7,0.1976569087749786,0.2052006500812601
8,8,0.2029585546990802,0.205750718839855
9,9,0.204798946891924,0.2060007500937617
10,10,0.2039273278361247,0.2060507563445431
11,11,0.203108491735927,0.2065008126015752
12,12,0.2003931670182665,0.2082510313789223
13,13,0.2007828268320596,0.2106013251656457
14,14,0.1992114167230295,0.211651456432054
15,15,0.1958254342283351,0.2125015626953369
16,16,0.1954794704959408,0.2125515689461182
17,17,0.1956276808870281,0.2127515939492436
18,18,0.1947592978635477,0.212951618952369
19,19,0.1943186818848393,0.2131516439554944
20,20,0.2009167793953132,0.2138017252156519
21,21,0.2031538198320314,0.2139017377172146
22,22,0.2006325648071702,0.2146518314789348
23,23,0.2006562044741603,0.2147018377297162
24,24,0.2029283870998813,0.215101887735967
25,25,0.2006204336384443,0.2153519189898737
26,26,0.2012254609191745,0.2155519439929991
27,27,0.200519526851352,0.2156519564945618
28,28,0.201540379229724,0.2166520815101887
29,29,0.1950176651421279,0.2186523315414427
30,30,0.1926672474432521,0.218702337792224
31,31,0.192014380303309,0.2189023627953494
32,32,0.1922456774075152,0.2189523690461307
33,33,0.1912759443554996,0.2193524190523815
34,34,0.1967075318470854,0.219702462807851
35,35,0.1960747322047183,0.2198024753094137
36,36,0.1993054205830337,0.2207525940742593
37,37,0.2000559009149329,0.2208526065758219
38,38,0.1986261766118474,0.2215026878359795
39,39,0.1991707323437674,0.2218527315914489
40,40,0.2013185660731105,0.2225028128516064
41,41,0.1970657648943756,0.2239029878734842
42,42,0.203834977333655,0.2250031253906738
43,43,0.2097149315146167,0.2254531816477059
44,44,0.2104957476243106,0.2260032504063008
45,45,0.2107870708200857,0.2260532566570821
46,46,0.2100480116866305,0.2266033254156769
47,47,0.2142134331038485,0.2273534191773971
48,48,0.2121324864732728,0.2277534691836479
49,49,0.2116855596166269,0.2281535191898987
50,50,0.2126048152896007,0.2297537192149018
51,51,0.2123074198117782,0.2298037254656832
52,52,0.2117077642182501,0.2307538442305288
53,53,0.211059887572091,0.232504063007876
54,54,0.2104926510878035,0.2331041380172521
55,55,0.2081050419400554,0.2332541567695962
56,56,0.2067933979552975,0.2334041755219402
57,57,0.2061752098711233,0.2335541942742842
58,58,0.2078704484734283,0.2352544068008501
59,59,0.2078980888813436,0.2354544318039755
60,60,0.2098621371272089,0.2356044505563195
61,61,0.2108218617380807,0.2358044755594449
62,62,0.2110638499253434,0.2359044880610076
63,63,0.2115964072195128,0.2359544943117889
64,64,0.2120228851987554,0.236254531816477
65,65,0.2117446877903544,0.2368046005750718
66,66,0.2114918473827074,0.2369046130766345
67,67,0.2089239794555952,0.2371546443305413
68,68,0.2099813609881436,0.2384548068508563
69,69,0.2085718232994425,0.238554819352419
70,70,0.2087997442439415,0.2387048381047631
71,71,0.2117230577133936,0.2389048631078885
72,72,0.2124669974796801,0.2389548693586698
73,73,0.2119145353039796,0.2394049256157019
74,74,0.2111177419425457,0.2396049506188273
75,75,0.2140039735871013,0.2402550318789849
76,76,0.2111387466333794,0.2414551818977372
77,77,0.2114842859485216,0.2421552694086761
78,78,0.2089995656051958,0.2422552819102388
79,79,0.2078709532069516,0.2429553694211776
80,80,0.2119534332845717,0.2440055006875859
81,81,0.2128568674937416,0.24415551943993
82,82,0.2145930497817944,0.2442055256907113
83,83,0.2188394921178022,0.2447555944493061
84,84,0.218455665196973,0.2452056507063383
85,85,0.2216295541450276,0.2463557944743093
86,86,0.2219346177054943,0.246455806975872
87,87,0.2249925310349828,0.24675584448056
88,88,0.2255466766363218,0.2475059382422803
