,Time,x,k
0,0,0.1770806222837158,0.2
1,1,0.1791736228481893,0.2006000750093761
2,2,0.1760957333086083,0.201300162520315
3,3,0.172996154937999,0.2014501812726591
4,4,0.1718876620359461,0.2016502062757844
5,5,0.1775715435608518,0.2024003000375047
6,6,0.1770228675124001,0.202450306288286
7,7,0.1765759576010777,0.2027503437929741
8,8,0.1757552178639361,0.2033004125515689
9,9,0.1738124841140211,0.2043005375671959
10,10,0.1733288199456389,0.2045005625703213
11,11,0.1745535233470354,0.2053006625828228
12,12,0.1732436790254455,0.2053506688336042
13,13,0.1752829939383636,0.2054506813351669
14,14,0.1790856060400582,0.2063007875984498
15,15,0.1777662761073855,0.2066008251031379
16,16,0.1784931565891311,0.2067008376047006
17,17,0.1767093340121164,0.2078009751218902
18,18,0.1762655870608316,0.208201025128141
19,19,0.1750724427987037,0.2085510688836104
20,20,0.1755875584811618,0.2090511313914239
21,21,0.1850763285913045,0.210651331416427
22,22,0.1827746146058768,0.2109013626703338
23,23,0.1848851987958778,0.2114514314289286
24,24,0.1866952922959918,0.2115514439304913
25,25,0.186641432739132,0.2120015001875234
26,26,0.1820039507086878,0.2145518189773722
27,27,0.1834695332335496,0.215101887735967
28,28,0.1825279201590486,0.2156019502437804
29,29,0.1801912888067066,0.2158519814976872
30,30,0.1854574666289513,0.2162020252531566
31,31,0.1844284293379483,0.2163520440055007
32,32,0.1878656407425971,0.2164520565070634
33,33,0.1909551662915787,0.2174521815226903
34,34,0.1902789895815846,0.2176522065258157
35,35,0.1886709955811704,0.2181522690336292
36,36,0.1877170398120864,0.2183022877859732
37,37,0.1881602322017816,0.2183522940367546
38,38,0.188493402309942,0.2184523065383173
39,39,0.1888949773936399,0.2190523815476934
40,40,0.1858993082126123,0.219852481560195
41,41,0.1874664073338123,0.2199024878109763
42,42,0.1884306889891389,0.2199524940617577
43,43,0.1890293925013097,0.2203025378172271
44,44,0.18783723128603,0.2209026128266033
45,45,0.1826877616027938,0.2215026878359795
46,46,0.1839164359018933,0.2217027128391049
47,47,0.186609131130453,0.2220527565945743
48,48,0.1873718295445789,0.2222027753469183
