,Time,x,k
0,0,0.1826589862445928,0.2
1,1,0.181685704825892,0.2000500062507813
2,2,0.1842737792599528,0.2004500562570321
3,3,0.185589840687144,0.2005500687585948
4,4,0.1827737134325344,0.2007500937617202
5,5,0.1809724445045638,0.2011001375171896
6,6,0.180136397793037,0.2017002125265658
7,7,0.1818702197267029,0.2018002250281285
8,8,0.1885286355500002,0.2029003625453181
9,9,0.1910574263501802,0.2031003875484435
10,10,0.1873863825327099,0.2035004375546943
11,11,0.1891656646475868,0.2038504813101637
12,12,0.187752543922444,0.2040005000625078
13,13,0.1863890061263708,0.2045005625703213
14,14,0.1785472139240716,0.2066008251031379
15,15,0.1764264817025722,0.2069508688586073
16,16,0.177675941540867,0.2071008876109513
17,17,0.1757512288064955,0.2081510188773596
18,18,0.1740449791259572,0.2084010501312664
19,19,0.1732171442409852,0.2084510563820477
20,20,0.1750340180667722,0.2090011251406426
21,21,0.1781892104416972,0.2091511438929866
22,22,0.1796886861632189,0.2092011501437679
23,23,0.1779528453029415,0.2094511813976747
24,24,0.1759314693089885,0.2100012501562695
25,25,0.1783285326271564,0.2114514314289286
26,26,0.1787921433944758,0.2116014501812726
27,27,0.1818912066063503,0.2124515564445555
28,28,0.1811618584019355,0.2128516064508063
29,29,0.1818759318990534,0.2134016752094011
30,30,0.1819116604909811,0.2136017002125265
31,31,0.1851047856909703,0.2147018377297162
32,32,0.1834682145950531,0.2156019502437804
33,33,0.1825418709185904,0.2158019752469058
34,34,0.1832091107821165,0.2158519814976872
35,35,0.178824538961187,0.2163020377547193
36,36,0.1789916770889193,0.216402050256282
37,37,0.1801759336704916,0.2171021377672209
38,38,0.1800114980122696,0.217402175271909
39,39,0.1834455355678879,0.217552194024253
40,40,0.1816647350260646,0.2176522065258157
41,41,0.1810603820475259,0.2183022877859732
42,42,0.17912599137676,0.2184523065383173
43,43,0.1799609042536732,0.2185523190398799
44,44,0.181343827325933,0.2187523440430054
45,45,0.1833736654121554,0.2190023752969121
46,46,0.1803756414866426,0.2193524190523815
47,47,0.1826096893395606,0.2196024503062883
