,Time,x,k
0,0,0.1629980293530031,0.2
1,1,0.1624111605527914,0.200150018752344
2,2,0.1575115049257769,0.2005500687585948
3,3,0.159423992499703,0.2010001250156269
4,4,0.1629025098627417,0.2016002000250031
5,5,0.1627826168211451,0.2017002125265658
6,6,0.1627111107196567,0.2025003125390674
7,7,0.1640856597662339,0.2031003875484435
8,8,0.1637383836604006,0.2033004125515689
9,9,0.1614351000284381,0.2035504438054756
10,10,0.1611043876971085,0.203600450056257
11,11,0.1600333776918959,0.2038004750593824
12,12,0.1576815421975473,0.2044505563195399
13,13,0.15881851668405,0.2046505813226653
14,14,0.1587253475901507,0.2049506188273534
15,15,0.1593676843130444,0.2050006250781347
16,16,0.1601450043230911,0.2063507938492311
17,17,0.159552759476801,0.2064008001000125
18,18,0.1507218054085325,0.2072509063632954
19,19,0.1501008512171036,0.2079509938742343
20,20,0.1502360404656559,0.208351043880485
21,21,0.1482109430461866,0.2091011376422052
22,22,0.1465762222582964,0.2092511563945493
23,23,0.1493551863191926,0.209351168896112
24,24,0.1544935539064244,0.2097012126515814
25,25,0.1532977843045407,0.2101012626578322
26,26,0.1526638238959352,0.2104513064133016
27,27,0.1555475142313569,0.2109513689211151
28,28,0.1577908624441244,0.2110013751718965
29,29,0.1574901275109149,0.2113014126765846
30,30,0.1581064887442459,0.211801475184398
31,31,0.1648219960917111,0.2120515064383048
32,32,0.1641367058241679,0.2121515189398675
33,33,0.1668187529503739,0.2127515939492436
34,34,0.1671073000622585,0.2129016127015877
35,35,0.1718757001721306,0.2136017002125265
36,36,0.167957004451096,0.2143517939742467
37,37,0.1713867827212067,0.2148018502312789
38,38,0.1734563667827854,0.2150518814851856
39,39,0.1659323261647367,0.2165020627578447
40,40,0.1662139029146667,0.216552069008626
41,41,0.1679486056149747,0.2177522190273784
42,42,0.1692611423494146,0.2185523190398799
43,43,0.1688548534909094,0.2186523315414427
44,44,0.1686998727074111,0.218702337792224
45,45,0.1682144676266028,0.2187523440430054
46,46,0.1711416713312377,0.2190523815476934
47,47,0.1762960856028288,0.2198024753094137
48,48,0.1773595936038328,0.22115264408051
49,49,0.1721981835980607,0.2217527190898862
50,50,0.173013884107693,0.2219527440930116
51,51,0.1730759223298084,0.2221027628453556
52,52,0.1721849393785056,0.2222527815976997
53,53,0.1712976278271256,0.2224028003500437
54,54,0.1686808687866082,0.2226028253531691
55,55,0.1679159207314015,0.2230028753594199
56,56,0.1717606992521411,0.223302912864108
57,57,0.1706354772890575,0.2234029253656707
58,58,0.173429384671103,0.2238029753719215
59,59,0.1718273684948656,0.2242030253781722
60,60,0.1698973565699273,0.2254031753969246
61,61,0.1701517806659963,0.2257032129016127
62,62,0.1616092822770948,0.2272034004250531
63,63,0.1630155808007198,0.2276534566820852
64,64,0.1651322980787226,0.2278534816852106
65,65,0.1671988249680147,0.2289536192024003
66,66,0.1665139529876402,0.2294036754594324
67,67,0.167030881612181,0.2294536817102138
68,68,0.1766299204575304,0.2308038504813101
69,69,0.1779965268869147,0.2308538567320915
70,70,0.1867470529193304,0.2317039629953744
71,71,0.1890886107021948,0.2322040255031879
72,72,0.1883887581819101,0.2322540317539692
73,73,0.1806382106994747,0.232804100512564
74,74,0.1777869952186027,0.2336542067758469
75,75,0.1798042399403271,0.2339042380297537
76,76,0.1780146679983391,0.2348043505438179
77,77,0.1779586235385539,0.2348543567945993
78,78,0.1725709379828588,0.2357044630578822
79,79,0.1747246704392228,0.2358044755594449
80,80,0.1772985287438834,0.2374546818352294
81,81,0.1810446784912728,0.2379047380922615
82,82,0.183623665250446,0.2383547943492936
83,83,0.1826635608549581,0.2384548068508563
