,Time,x,a
0,0,1.6954612962180104,3.5
1,1,1.6862410512942818,3.500900025310048
2,2,1.6995740868114668,3.5076002137292948
3,3,1.6970259779596937,3.513800388087404
4,4,1.694615419267263,3.5149004190219078
5,5,1.6932447959199683,3.5160004499564104
6,6,1.6849520268096998,3.520500576506651
7,7,1.698885865728618,3.5256007199302566
8,8,1.6799287568751364,3.527200764925898
9,9,1.6841099348337527,3.530600860541635
10,10,1.695476402627508,3.531500885851683
11,11,1.6831006351232525,3.543301217694536
12,12,1.6893510546934396,3.544101240192356
13,13,1.6978755444918383,3.5484013611181418
14,14,1.6864412497371906,3.553101493292837
15,15,1.6937817553508252,3.5532014961050646
16,16,1.696792656903207,3.555001546725161
17,17,1.6893957863695193,3.557201608594168
18,18,1.6956373055832088,3.557801625467533
19,19,1.698995601924022,3.56120172108327
20,20,1.7015085329318902,3.5648018223234623
21,21,1.6982404292849078,3.570001968559296
22,22,1.6852199656031603,3.5750021091706743
23,23,1.6840070052690983,3.575302117607357
24,24,1.6951061609808666,3.5774021766641355
25,25,1.6993518960061844,3.578902218847549
26,26,1.681738283935737,3.579802244157597
27,27,1.692205389049955,3.5871024494502097
28,28,1.692639283356997,3.5896025197558985
29,29,1.7023319508304913,3.5902025366292643
30,30,1.6897140467827194,3.59120256475154
31,31,1.6945136405032042,3.593002615371636
32,32,1.6916015739534642,3.593502629432774
33,33,1.694743075203942,3.5943026519305943
34,34,1.70504097544816,3.597102730672966
35,35,1.6980184274150187,3.5975027419218764
36,36,1.7001422893102711,3.602202874096572
37,37,1.6949564977201388,3.60310289940662
38,38,1.6940247486097475,3.603302905031075
39,39,1.6895441207006543,3.6082030428302256
40,40,1.6900008287706898,3.613503191878287
41,41,1.68977659822806,3.6214034140442646
42,42,1.6799739696768348,3.622503444978768
43,43,1.6937750627351145,3.624003487162181
44,44,1.6939557821179454,3.6257035349700497
45,45,1.6872625557993324,3.626803565904553
46,46,1.691635355098596,3.6269035687167808
47,47,1.6996098320492838,3.632803734638207
48,48,1.6869248148253695,3.6396039258696815
49,49,1.6870803223929869,3.641803987738688
50,50,1.6813806351202225,3.645504091791108
51,51,1.6999938246407558,3.647504148035659
52,52,1.6925607913875929,3.650004218341348
53,53,1.6938504047581244,3.654504344891589
54,54,1.699784964175997,3.662004555808656
55,55,1.692668816315707,3.667304704856717
56,56,1.6920853811602192,3.6676047132934
57,57,1.7004930131721574,3.670204786411317
58,58,1.6982130681126324,3.673304873590371
59,59,1.6964871984018663,3.6757049410838327
60,60,1.7012437116579002,3.6788050282628872
61,61,1.6886471953749342,3.6849051998087687
62,62,1.6979639735815193,3.686405241992182
63,63,1.686719262643812,3.6872052644900015
64,64,1.683834723891879,3.689205320734554
65,65,1.6903527645497485,3.696105514778256
66,66,1.693418817164502,3.696705531651621
67,67,1.6999949079333634,3.697305548524987
68,68,1.6935971293783258,3.699505610393993
69,69,1.692273434842234,3.703105711634185
70,70,1.6926324008110334,3.7040057369442336
71,71,1.6979924187674185,3.705505779127647
72,72,1.6917149880834406,3.708505863494474
73,73,1.6844695484711274,3.733906577800276
74,74,1.685146727408397,3.734106583424731
75,75,1.6935219980422302,3.742506819651846
76,76,1.6915184804572034,3.747806968699907
77,77,1.6952182874900463,3.75220709243792
78,78,1.6935167061430585,3.7554071824292015
79,79,1.69149668544959,3.758707275232712
80,80,1.6950641026518491,3.760207317416125
81,81,1.7017379321437065,3.760907337101718
82,82,1.6926894148860976,3.762807390534042
83,83,1.7039602863100043,3.7818079248572793
84,84,1.6992490014815005,3.7839079839140575
85,85,1.7012792865683954,3.784207992350741
86,86,1.6861867898353873,3.786108045783065
87,87,1.701988085953602,3.79450828201018
88,88,1.691609317331537,3.8059086026041222
89,89,1.697541632249265,3.808608678534267
90,90,1.6863396830731792,3.8099087150932256
91,91,1.684480288654787,3.810908743215501
