,Time,x,a
0,0,1.6945722106779837,3.5
1,1,1.6966692067458662,3.505500154672516
2,2,1.696703995437988,3.508300233414888
3,3,1.6912679219278344,3.5151004246463624
4,4,1.6932659075479777,3.5179005033887343
5,5,1.6989656156300947,3.520300570882196
6,6,1.6998896487676696,3.524200680559071
7,7,1.683834710322848,3.5250007030568917
8,8,1.7002205697324737,3.5296008324193595
9,9,1.6953097019306362,3.533800950532917
10,10,1.6944867948503672,3.535500998340786
11,11,1.695064945687102,3.539101099580978
12,12,1.7003698047418097,3.5399011220787986
13,13,1.6945729436305088,3.540301133327709
14,14,1.6943344505047793,3.5413011614499847
15,15,1.699286902967001,3.5468013161225005
16,16,1.695213467830115,3.5493013864281897
17,17,1.7018429289648365,3.5515014482971963
18,18,1.6930703814218364,3.5528014848561544
19,19,1.7013511544595712,3.556901600157485
20,20,1.6950039591436914,3.558001631091988
21,21,1.694288496987706,3.55830163952867
22,22,1.690728200318546,3.558701650777581
23,23,1.696700215674082,3.560101690148767
24,24,1.6798737942790836,3.5656018448212827
25,25,1.689754805869608,3.5740020810483983
26,26,1.6899581543738622,3.57680215979077
27,27,1.6975996732036644,3.5788022160353217
28,28,1.7027227037005788,3.579202227284232
29,29,1.699489717715495,3.58010225259428
30,30,1.6854302571582085,3.599902809415338
31,31,1.6917015904020776,3.6037029162799854
32,32,1.689717810206396,3.604402935965578
33,33,1.693597428063573,3.6073030175201777
34,34,1.695796657638519,3.6082030428302256
35,35,1.6928480018641772,3.612103152507101
36,36,1.687987661095015,3.6182033240529834
37,37,1.697801565442361,3.624403498411092
38,38,1.6959234941255563,3.624503501223319
39,39,1.6965190161975852,3.6313036924547935
40,40,1.692026552886108,3.6486041789701615
41,41,1.7021512872913982,3.649204195843528
42,42,1.6999424522319428,3.6504042295902575
43,43,1.6707672386131234,3.6570044151972776
44,44,1.690587769239831,3.6580044433195535
45,45,1.689810799905346,3.659504485502967
46,46,1.6866349703723058,3.6598044939396495
47,47,1.710708013596368,3.663104586743159
48,48,1.694759721614551,3.6647046317388
49,49,1.6871267078173633,3.665704659861076
50,50,1.6691563500787283,3.6698047751624063
51,51,1.6854180137501078,3.671904834219185
52,52,1.6871109664868575,3.672904862341461
53,53,1.6906887457603124,3.6736048820270537
54,54,1.6842595325296683,3.6773049860794735
55,55,1.7010087831740384,3.679405045136253
56,56,1.694234239091386,3.68690525605332
57,57,1.6957330126813024,3.6874052701144575
58,58,1.6892264319116117,3.688505301048961
59,59,1.6823859934987209,3.689605331983464
60,60,1.6975065458414416,3.6938054500970217
61,61,1.696418169317968,3.701805675075227
62,62,1.682972463012122,3.715406057538176
63,63,1.6778306433342698,3.716106077223769
64,64,1.692616022083378,3.721106217835147
65,65,1.699160156821421,3.721806237520741
66,66,1.683997067058536,3.7408067718439777
67,67,1.698592521732595,3.745106892769763
68,68,1.6930606163826958,3.745706909643128
69,69,1.691322772234574,3.7471069490143134
70,70,1.6906568686604495,3.749707022132231
71,71,1.6893369408606047,3.7552071768047472
72,72,1.6896407272189364,3.758907280857167
73,73,1.700863344329452,3.767107511459828
74,74,1.7026151301953545,3.773207683005709
75,75,1.698040371067338,3.776907787058129
76,76,1.69099576262152,3.7785078320537697
77,77,1.6967302304419705,3.781707922045052
78,78,1.6979370084430083,3.7867080626564302
79,79,1.690159156827628,3.788008099215389
80,80,1.701525576751374,3.788908124525437
81,81,1.6972040717649843,3.798908405748193
82,82,1.6999339277339385,3.799108411372648
83,83,1.7046756490638977,3.7999084338704687
84,84,1.6852076380317873,3.802408504176158
85,85,1.700317155092005,3.805808599791895
86,86,1.6937852430262188,3.80600860541635
87,87,1.696609108632804,3.806508619477488
88,88,1.6978689487600485,3.80970870946877
89,89,1.6991933116923108,3.81300880227228
90,90,1.6992863938432827,3.8172089203858377
91,91,1.703922883378431,3.82120903287494
92,92,1.698243383613962,3.82490913692736
93,93,1.7004307025780234,3.826909193171912
94,94,1.7012274603198465,3.830909305661014
95,95,1.6875594946931862,3.8323093450322
