,Time,x,a
0,0,1.6947938509037084,3.0
1,1,1.6960710827139889,3.003600355064602
2,2,1.697984731849249,3.0076007495808263
3,3,1.693480479728506,3.011601144097051
4,4,1.6969556471857412,3.0156015386132755
5,5,1.6967388559720684,3.0196019331295
6,6,1.692776232415138,3.023602327645724
7,7,1.6984568835392335,3.027602722161949
8,8,1.6928719665456615,3.0316031166781734
9,9,1.6938246455676391,3.035603511194398
10,10,1.6890184837894375,3.0396039057106226
11,11,1.695242563930233,3.0436043002268467
12,12,1.6969154442889036,3.0476046947430717
13,13,1.6907392032227555,3.051605089259296
14,14,1.6952600256731123,3.0552054443238976
15,15,1.691509385736927,3.059205838840122
16,16,1.699231251260456,3.063206233356347
17,17,1.6960970255868093,3.067206627872572
18,18,1.6919251812343843,3.071207022388796
19,19,1.7059188955221207,3.07520741690502
20,20,1.6981380819317144,3.0792078114212447
21,21,1.6932258008480967,3.083208205937469
22,22,1.688591506904359,3.087208600453694
23,23,1.7001576721267018,3.091208994969918
24,24,1.6989653253751162,3.0952093894861425
25,25,1.6848272184159103,3.099209784002367
26,26,1.6944036794369997,3.103210178518592
27,27,1.6978636423719735,3.106810533583193
28,28,1.698912848266927,3.110810928099418
29,29,1.689243012283431,3.114811322615642
30,30,1.6984548534196686,3.1188117171318672
31,31,1.6978703158618709,3.122812111648092
32,32,1.6964427284387236,3.126812506164316
33,33,1.6954387345025712,3.1308129006805405
34,34,1.6990006156901505,3.134813295196765
35,35,1.6966557021101436,3.138813689712989
36,36,1.7034658284216122,3.142814084229214
37,37,1.7033415187986087,3.1468144787454384
38,38,1.6981660456055634,3.150814873261663
39,39,1.694731436893741,3.154815267777888
40,40,1.6941183470613097,3.158815662294112
41,41,1.6839982836000629,3.162416017358714
42,42,1.6987859117372428,3.1664164118749385
43,43,1.7068407804739747,3.170416806391162
44,44,1.6993806764658888,3.174417200907387
45,45,1.694137693135291,3.178417595423612
46,46,1.700555239861875,3.1824179899398364
