,Time,x,a
0,0,1.704735600473266,3.0
1,1,1.6936703068686585,3.0048004734194693
2,2,1.699149120281811,3.010000986290561
3,3,1.6929693422172023,3.015201499161653
4,4,1.702473859367981,3.020402012032745
5,5,1.6982861627254004,3.0256025249038365
6,6,1.699394437952016,3.0308030377749287
7,7,1.6958331148302963,3.035603511194398
8,8,1.7039252942587444,3.0408040240654897
9,9,1.6913844870036538,3.0460045369365814
10,10,1.6959160430706242,3.051205049807673
11,11,1.697731734762392,3.056405562678765
12,12,1.7009062621800466,3.061606075549857
13,13,1.696810600553168,3.066406548969326
14,14,1.7023627234196086,3.0716070618404183
15,15,1.6940335430288576,3.07680757471151
16,16,1.7002464902955403,3.0820080875826017
17,17,1.695120401467221,3.087208600453694
18,18,1.6863205478619372,3.092409113324785
19,19,1.699985705449754,3.097609626195877
20,20,1.689971268654825,3.1024100996153465
21,21,1.6903390303667076,3.1076106124864387
22,22,1.6912434202589373,3.1128111253575304
23,23,1.690059974630706,3.118011638228622
24,24,1.7012585323228084,3.123212151099714
25,25,1.6956545182709235,3.128412663970806
26,26,1.7021052836092765,3.133213137390275
27,27,1.696250514521499,3.138413650261367
28,28,1.6892037312380883,3.143614163132459
29,29,1.6944523851151585,3.1488146760035507
30,30,1.6979306287401266,3.1540151888746424
31,31,1.695053846057669,3.159215701745734
32,32,1.6954943066067618,3.164416214616826
33,33,1.692910330089742,3.1692166880362955
34,34,1.701726334091589,3.174417200907387
35,35,1.6989109704756131,3.17961771377848
36,36,1.6904719210734036,3.184818226649571
37,37,1.7042241314370252,3.1900187395206627
38,38,1.6983473677324368,3.1952192523917544
39,39,1.6941527208061795,3.200019725811224
40,40,1.6945337733729997,3.205220238682316
41,41,1.6893721560836488,3.210420751553408
42,42,1.6886964620857874,3.2156212644245
43,43,1.6904911473841844,3.2208217772955914
44,44,1.6867386079676476,3.226022290166683
45,45,1.6923943908933652,3.2312228030377748
46,46,1.7053870651922984,3.236023276457244
47,47,1.701083304391168,3.241223789328336
48,48,1.6827470838303835,3.246424302199428
49,49,1.6939486091724736,3.25162481507052
50,50,1.7027610821210313,3.256825327941612
