,Time,x,u
0,0,368.34685154148383,1.4
1,1,367.005707825622,1.3993695979827134
2,2,367.3786196914151,1.398739195965427
3,3,367.2955574073351,1.3981079939455805
4,4,366.07675729409664,1.397477591928294
5,5,364.1716110121391,1.3968471899110075
6,6,370.50700801831846,1.396215987891161
7,7,371.43248744905657,1.3955855858738746
8,8,370.7405811732329,1.3949551838565883
9,9,368.2354919672076,1.394323981836742
10,10,369.9998817368892,1.3936935798194554
11,11,370.1667762792736,1.393063177802169
12,12,369.7004643712583,1.3924319757823225
13,13,368.4234162805104,1.391801573765036
14,14,364.721866903561,1.3911703717451895
15,15,370.6512195325671,1.390539969727903
16,16,363.9273396928296,1.3899095677106166
17,17,365.31422728886986,1.38927836569077
18,18,368.2589602622411,1.3886479636734836
19,19,364.5600133522049,1.3880175616561972
20,20,364.07805303279343,1.3873863596363507
21,21,367.3242403633216,1.3867559576190642
22,22,369.55474339140017,1.3861255556017775
23,23,364.95649565269525,1.3854943535819313
24,24,365.70525725707313,1.3848639515646448
25,25,367.682087549572,1.3842335495473586
26,26,361.112749554746,1.383602347527512
27,27,365.767139688858,1.3829719455102256
28,28,365.81239388020776,1.3823407434903792
29,29,362.2807645905649,1.381710341473093
30,30,365.20461949508433,1.3810799394558062
31,31,365.8686736643156,1.3804487374359595
32,32,364.8672014802388,1.3798183354186733
33,33,367.4587812722828,1.3791879334013868
34,34,369.9017944621101,1.3785567313815403
35,35,370.39253775232186,1.377926329364254
36,36,367.987010205605,1.3772959273469674
37,37,366.5991301210265,1.376664725327121
38,38,370.7483798122451,1.3760343233098344
39,39,367.5127543195087,1.375403921292548
40,40,365.1969616010617,1.3747727192727015
41,41,363.0963330036823,1.3741423172554152
42,42,366.657793721254,1.3735111152355686
43,43,370.1103433243453,1.3728807132182823
44,44,367.8034280577753,1.3722503112009958
45,45,361.6688540244541,1.3716191091811494
46,46,362.4916636125049,1.370988707163863
47,47,361.9951282175189,1.3703583051465764
48,48,361.5271961150417,1.36972710312673
49,49,365.7975759013197,1.3690967011094437
50,50,363.1964550992256,1.368466299092157
51,51,368.9452133270236,1.3678350970723103
52,52,364.38162753761446,1.367204695055024
53,53,363.904982540831,1.3665742930377376
54,54,363.3483282464272,1.3659430910178911
55,55,361.825694124214,1.3653126890006049
56,56,360.20872194369974,1.3646814869807582
57,57,359.35163452238686,1.3640510849634715
58,58,362.413623446861,1.3634206829461857
59,59,359.5165859496157,1.3627894809263388
60,60,361.4586460052517,1.3621590789090523
61,61,362.9977727904729,1.361528676891766
62,62,362.7551326995273,1.3608974748719196
63,63,358.1074699341657,1.360267072854633
64,64,360.0529540877652,1.3596366708373466
65,65,363.4028842010558,1.3590054688175002
66,66,363.868468318096,1.3583750668002137
67,67,362.4499589362881,1.3577446647829272
68,68,367.0086292986393,1.3571134627630808
69,69,361.0499372007847,1.3564830607457945
70,70,366.3956035704409,1.3558518587259478
71,71,363.2767779154112,1.3552214567086611
72,72,357.3314580397551,1.3545910546913749
73,73,360.2434190905023,1.3539598526715284
74,74,358.981724413213,1.353329450654242
75,75,362.1237256552478,1.3526990486369557
76,76,358.0059786127774,1.352067846617109
77,77,361.0781393064115,1.3514374445998227
78,78,356.905052469581,1.3508070425825365
79,79,361.5265136617881,1.3501758405626898
80,80,362.6767033065457,1.349545438545403
81,81,359.18955100312644,1.3489150365281168
82,82,361.5055210792244,1.3482838345082704
83,83,354.79493826962727,1.347653432490984
84,84,356.9490545899973,1.3470222304711374
85,85,361.2011436198369,1.346391828453851
86,86,352.5544609223705,1.3457614264365645
87,87,358.3119476964375,1.345130224416718
88,88,357.8225722911175,1.3444998223994316
89,89,359.6523674914628,1.343869420382145
90,90,360.7858978377615,1.3432382183622986
91,91,360.2372626627016,1.342607816345012
92,92,358.82937565831526,1.341977414327726
93,93,358.1716973505099,1.3413462123078794
94,94,355.57584461930674,1.340715810290593
95,95,359.90097018648663,1.3400854082733065
96,96,354.8424017886886,1.33945420625346
97,97,360.7937843564969,1.3388238042361735
98,98,359.31622131148293,1.338192602216327
99,99,360.8721927396364,1.3375622001990406
100,100,363.7805977067933,1.336931798181754
101,101,363.4207496527607,1.3363005961619077
102,102,361.7673935621007,1.3356701941446212
103,103,352.6040552324988,1.3350397921273347
104,104,354.45547021285824,1.3344085901074882
105,105,354.7576668829901,1.3337781880902018
106,106,354.2245744998096,1.3331477860729153
107,107,353.35630786233924,1.3325165840530688
108,108,355.7035665842279,1.3318861820357824
109,109,356.4076257115171,1.331255780018496
110,110,357.6269962037079,1.3306245779986496
