,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.987431338933975,0.9831583211261375,0.0042730178078372,,,1,x,0.02
1,1,0.9849983319738532,0.9828090788233386,0.0021892531505147,,,1,x,0.0204250445351396
2,2,0.9897895530109752,0.9824601294755824,0.0073294235353928,,,1,x,0.0208500890702792
3,3,0.9886720296548454,0.9821111531326582,0.0065608765221871,,,1,x,0.0212813842603474
4,4,0.9746938552780304,0.9817616574234118,-0.0070678021453812,,,1,x,0.021706428795487
5,5,0.9764689075681658,0.9814110156898852,-0.0049421081217194,,,1,x,0.0221314733306267
6,6,0.9843915902141452,0.9810586635738532,0.0033329266402921,,,1,x,0.0225627685206948
7,7,0.9731773668751336,0.9807040976844582,-0.0075267308093247,,,1,x,0.0229878130558345
8,8,0.9694447735838716,0.9803467854413898,-0.010902011857518,,,1,x,0.0234191082459026
9,9,0.9704844790643185,0.979986291185412,-0.0095018121210938,,,1,x,0.0238441527810423
10,10,0.9794333253611164,0.9796223445880714,-0.000189019226955,,,1,x,0.0242691973161819
11,11,0.9811268959899376,0.97925483229807,0.0018720636918676,,,1,x,0.0247004925062501
12,12,0.9802823761863868,0.9788837020559074,0.0013986741304793,,,1,x,0.0251255370413897
13,13,0.9802324252486956,0.9785089191476782,0.0017235061010172,,,1,x,0.0255568322314579
14,14,0.9849307175049234,0.9781304729797778,0.0068002445251456,,,1,x,0.0259818767665975
15,15,0.9739840863228262,0.9777483669012464,-0.0037642805784202,,,1,x,0.0264069213017372
16,16,0.9662095369651256,0.9773625902037264,-0.0111530532386008,,,1,x,0.0268382164918053
17,17,0.9693519446010987,0.9769732773608644,-0.0076213327597657,,,1,x,0.027263261026945
18,18,0.9702316058029492,0.9765808715729762,-0.0063492657700271,,,1,x,0.0276883055620846
19,19,0.9782618560932206,0.9761862308684212,0.0020756252247994,,,1,x,0.0281196007521528
20,20,0.9797215409037628,0.9757907319260568,0.0039308089777058,,,1,x,0.0285446452872924
21,21,0.9896829479630406,0.9753962990559344,0.0142866489071061,,,1,x,0.0289759404773606
22,22,0.9835554439837462,0.975005518621162,0.0085499253625841,,,1,x,0.0294009850125002
23,23,0.9835161220174832,0.9746217787512929,0.0088943432661903,,,1,x,0.0298260295476399
24,24,0.9738103060256575,0.9742494246858122,-0.0004391186601545,,,1,x,0.030257324737708
25,25,0.9712436299212914,0.9738933986936834,-0.0026497687723919,,,1,x,0.0306823692728477
26,26,0.978520336222614,0.973556891478514,0.0049634447440999,,,1,x,0.0311136644629158
27,27,0.9745487545806092,0.9731620002659476,0.0013867543146615,,,1,x,0.0315387089980555
28,28,0.9902224017378592,0.9727696278591584,0.0174527738787007,,,1,x,0.0319637535331951
29,29,0.9779371591464024,0.972372114173787,0.0055650449726154,,,1,x,0.0323950487232633
30,30,0.9698606520298784,0.9719600882562032,-0.0020994362263248,,,1,x,0.0328200932584029
31,31,0.9626565458879038,0.9715247387665168,-0.0088681928786129,,,1,x,0.0332451377935425
32,32,0.9697656062286404,0.9710596830107272,-0.0012940767820867,,,1,x,0.0336764329836107
33,33,0.9751329939647624,0.9705605069889118,0.0045724869758504,,,1,x,0.0341014775187503
34,34,0.9722661353432914,0.9700239191727476,0.0022422161705437,,,1,x,0.0345327727088185
35,35,0.9787463147197843,0.9694492211786594,0.0092970935411249,,,1,x,0.0349578172439582
36,36,0.9777435205495842,0.9688364315294,0.0089070890201843,,,1,x,0.0353828617790978
37,37,0.966036791455163,0.9681848789103422,-0.0021480874551792,,,1,x,0.035814156969166
38,38,0.9604160621082826,0.9674929867722036,-0.0070769246639209,,,1,x,0.0362392015043056
39,39,0.962880379195603,0.9667597993874778,-0.0038794201918748,,,1,x,0.0366704966943738
40,40,0.9515770321262148,0.9659871579458232,-0.0144101258196085,,,1,x,0.0370955412295134
41,41,0.953141342958511,0.9651795087357836,-0.0120381657772726,,,1,x,0.037520585764653
42,42,0.9444744268669788,0.9643454145543108,-0.0198709876873321,,,1,x,0.0379518809547212
43,43,0.9650038376857796,0.9634986754345408,0.0015051622512385,,,1,x,0.0383769254898608
44,44,0.9677265032818728,0.96265530807532,0.0050711952065529,,,1,x,0.0388019700250005
45,45,0.9643921186560386,0.961830380236731,0.0025617384193076,,,1,x,0.0392332652150686
46,46,0.9692126894728822,0.9610355394189668,0.0081771500539155,,,1,x,0.0396583097502083
47,47,0.9691031258534052,0.960278314050953,0.0088248118024523,,,1,x,0.0400896049402764
48,48,0.9629240386084994,0.9595626256527712,0.0033614129557281,,,1,x,0.0405146494754161
49,49,0.9761434303659238,0.9588888178356348,0.0172546125302889,,,1,x,0.0409396940105557
50,50,0.968664423000676,0.9582564595052036,0.0104079634954724,,,1,x,0.0413709892006239
51,51,0.9632725200986296,0.9576644794661298,0.0056080406324998,,,1,x,0.0417960337357635
52,52,0.9649513310674832,0.957110205438036,0.0078411256294472,,,1,x,0.0422273289258317
53,53,0.9504967051088804,0.9565886846689048,-0.0060919795600242,,,1,x,0.0426523734609713
54,54,0.9466227563502628,0.9560941672537872,-0.0094714109035243,,,1,x,0.043077417996111
55,55,0.9432676289900346,0.9556220711778765,-0.0123544421878418,,,1,x,0.0435087131861791
56,56,0.9425950766798018,0.9551692537526618,-0.01257417707286,,,1,x,0.0439337577213188
57,57,0.9404749898188364,0.9547346356611792,-0.0142596458423429,,,1,x,0.0443588022564584
58,58,0.9529224122816038,0.95431816206026,-0.0013957497786563,,,1,x,0.0447900974465266
59,59,0.945733590721116,0.9539179977081372,-0.0081844069870211,,,1,x,0.0452151419816662
60,60,0.9507232150509644,0.9535281581123888,-0.0028049430614244,,,1,x,0.0456464371717344
61,61,0.945663200853041,0.9531407932895984,-0.0074775924365573,,,1,x,0.046071481706874
62,62,0.9426957818422964,0.9527479403266182,-0.0100521584843217,,,1,x,0.0464965262420137
63,63,0.9358487162285078,0.9523426386999584,-0.0164939224714505,,,1,x,0.0469278214320818
64,64,0.9380329389427492,0.9519217992245144,-0.0138888602817651,,,1,x,0.0473528659672215
65,65,0.949873634688127,0.9514881493550672,-0.0016145146669402,,,1,x,0.0477841611572896
66,66,0.9458388158060572,0.95104789743302,-0.0052090816269627,,,1,x,0.0482092056924293
67,67,0.951650747535708,0.95060858602132,0.0010421615143879,6.86111572517271e-05,0.6044330070114677,1,x,0.0486342502275689
68,68,0.9580229257854672,0.9501783114143828,0.0078446143710844,6.935843102854568e-05,0.6018340257335167,1,x,0.0490655454176371
69,69,0.9586156473131344,0.9497642518081544,0.0088513955049801,7.063027546692766e-05,0.6086025803287213,1,x,0.0494905899527767
70,70,0.9586112647574436,0.9493712751956808,0.0092399895617627,7.114907718672463e-05,0.6117866705478128,1,x,0.0499156344879164
71,71,0.951244584673562,0.948999531978899,0.0022450526946629,7.047495196288442e-05,0.6272148525684221,1,x,0.0503469296779845
72,72,0.951928705598976,0.9486460651993652,0.0032826403996107,7.013284116271979e-05,0.6263023635884154,1,x,0.0507719742131242
73,73,0.9592144637958244,0.9483063855683864,0.0109080782274381,7.182462212821449e-05,0.6319500037124701,1,x,0.0512032694031923
74,74,0.9476767343945512,0.9479742093089109,-0.0002974749143596,7.160565625866364e-05,0.6336933235357496,1,x,0.051628313938332
75,75,0.9592737127669306,0.9476414856757378,0.0116322270911928,7.300190254972987e-05,0.6198232063750134,1,x,0.0520533584734716
