,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.989498970101554,0.9842512084570968,0.0052477616444571,,,1,x,0.02
1,1,0.987762633873748,0.9838382489713544,0.0039243849023934,,,1,x,0.0203562873309258
2,2,0.9808236916375483,0.9834260953171732,-0.0026024036796248,,,1,x,0.0207125746618517
3,3,0.9890971088682688,0.9830147418850234,0.0060823669832454,,,1,x,0.0210688619927776
4,4,0.9929080979880588,0.9826041842867604,0.0103039137012983,,,1,x,0.0214251493237035
5,5,0.9729353874099268,0.9821943981778588,-0.009259010767932,,,1,x,0.0217814366546293
6,6,0.9758893097630676,0.9817853371815072,-0.0058960274184397,,,1,x,0.0221439746404837
7,7,0.9839780712089048,0.9813769737533212,0.0026010974555835,,,1,x,0.0225002619714096
8,8,0.987020868188995,0.9809692992346216,0.0060515689543735,,,1,x,0.0228565493023355
9,9,0.9876188193989244,0.9805622985865436,0.0070565208123807,,,1,x,0.0232128366332613
10,10,0.9810192561913276,0.9801559362021556,0.0008633199891719,,,1,x,0.0235691239641872
11,11,0.9684837571589628,0.979750155097289,-0.0112663979383262,,,1,x,0.0239254112951131
12,12,0.9716111544962476,0.9793448958544554,-0.0077337413582079,,,1,x,0.0242879492809675
13,13,0.976456089848635,0.9789401225987036,-0.0024840327500686,,,1,x,0.0246442366118934
14,14,0.971619306310932,0.9785358234828602,-0.0069165171719282,,,1,x,0.0250005239428192
15,15,0.9767448410493944,0.9781320024570344,-0.0013871614076399,,,1,x,0.0253568112737451
16,16,0.9893096554865016,0.977728683856246,0.0115809716302556,,,1,x,0.025713098604671
17,17,0.972983551886654,0.9773258984271688,-0.0043423465405147,,,1,x,0.0260693859355969
18,18,0.9754356755702912,0.9769236645240452,-0.0014879889537541,,,1,x,0.0264319239214513
19,19,0.975528996453612,0.9765220100700271,-0.0009930136164152,,,1,x,0.0267882112523771
20,20,0.9738652267422612,0.976120974380346,-0.0022557476380847,,,1,x,0.027144498583303
21,21,0.9710585485517794,0.975720607107627,-0.0046620585558475,,,1,x,0.0275007859142289
22,22,0.9664722207346924,0.975320973488087,-0.0088487527533946,,,1,x,0.0278570732451548
23,23,0.968724915695244,0.974922164460806,-0.0061972487655619,,,1,x,0.0282133605760806
24,24,0.980034617699054,0.9745243081955904,0.0055103095034636,,,1,x,0.028575898561935
25,25,0.9825956769705928,0.9741275665383334,0.0084681104322593,,,1,x,0.0289321858928609
26,26,0.9813118969697492,0.9737321086025312,0.0075797883672179,,,1,x,0.0292884732237868
27,27,0.978672508085332,0.9733380981467892,0.0053344099385428,,,1,x,0.0296447605547127
28,28,0.9813520998235796,0.9729456921628707,0.0084064076607087,,,1,x,0.0300010478856385
29,29,0.9867647956117896,0.9725550414550296,0.0142097541567598,,,1,x,0.0303573352165644
30,30,0.9682320615791246,0.9721662811757746,-0.00393421959665,,,1,x,0.0307198732024188
31,31,0.9718311398001565,0.9717795297107216,5.1610089434883655e-05,,,1,x,0.0310761605333447
32,32,0.9710267937799648,0.9713949229803333,-0.0003681292003684,,,1,x,0.0314324478642706
33,33,0.9692192045418736,0.9710126200806116,-0.001793415538738,,,1,x,0.0317887351951964
34,34,0.9694750447543888,0.9706328157238586,-0.0011577709694698,,,1,x,0.0321450225261223
35,35,0.9702567549231008,0.9702557683627132,9.86560387605806e-07,,,1,x,0.0325013098570482
36,36,0.9692597513805274,0.9698818354494538,-0.0006220840689263,,,1,x,0.0328638478429026
37,37,0.9619292142146716,0.9695115221311148,-0.0075823079164433,,,1,x,0.0332201351738285
38,38,0.9595828788300392,0.9691455569356032,-0.0095626781055637,,,1,x,0.0335764225047543
39,39,0.9632177490995948,0.9687849806832588,-0.0055672315836637,,,1,x,0.0339327098356802
40,40,0.969098879036298,0.9684310988335656,0.0006677802027323,,,1,x,0.0342889971666061
41,41,0.9671723587253472,0.9680850091384876,-0.0009126504131404,,,1,x,0.034645284497532
42,42,0.9816780465452954,0.9677784044852868,0.0138996420600085,,,1,x,0.0350078224833863
