,Time,x,a
0,0,1.708351976097807,3.0
1,1,1.6941514529614703,3.0050018497965225
2,2,1.6991992347435634,3.010503884572697
3,3,1.6994509997141167,3.0155057343692198
4,4,1.7010084583596492,3.021007769145394
5,5,1.701577639661522,3.026009618941917
6,6,1.6974751092396567,3.031511653718091
7,7,1.6983662805619075,3.0365135035146134
8,8,1.6993861750982044,3.042015538290788
9,9,1.692866572996195,3.0470173880873106
10,10,1.6969552652213682,3.052519422863485
11,11,1.6945086992873135,3.0575212726600074
12,12,1.6904985682658742,3.063023307436182
13,13,1.6923768049469756,3.068025157232704
14,14,1.705572672250369,3.073527192008879
15,15,1.6959427225196049,3.078529041805401
16,16,1.695519291888891,3.084031076581576
17,17,1.6911587693254948,3.0890329263780982
18,18,1.707428959076427,3.094534961154273
19,19,1.7012809563115483,3.0995368109507955
20,20,1.694230186880712,3.10503884572697
21,21,1.702741815827767,3.1100406955234923
22,22,1.6992395971684402,3.115542730299667
23,23,1.6906076463338997,3.120544580096189
24,24,1.686874743917531,3.126046614872364
25,25,1.686557575120725,3.1310484646688863
26,26,1.7014817851385655,3.136550499445061
27,27,1.6990199265109216,3.141552349241584
28,28,1.700118208307854,3.147054384017758
29,29,1.7015650457471796,3.1520562338142804
30,30,1.7016899827046008,3.157558268590455
31,31,1.6934154402326924,3.16306030336663
32,32,1.6884128615734315,3.168062153163152
33,33,1.692038668878045,3.1735641879393266
34,34,1.6897436554629064,3.178566037735849
35,35,1.691605565250806,3.184068072512024
36,36,1.6913707753560463,3.189069922308546
37,37,1.6965757597533355,3.1945719570847206
38,38,1.693834036399965,3.199573806881243
39,39,1.6965222883671591,3.205075841657417
40,40,1.7012859319053546,3.21007769145394
41,41,1.6960237127144178,3.2155797262301147
42,42,1.701222385013303,3.220581576026637
43,43,1.693320776332703,3.2260836108028115
44,44,1.6910864548693116,3.231085460599334
45,45,1.7005954762601514,3.2365874953755087
46,46,1.6909302260360088,3.2415893451720312
47,47,1.6854798529621768,3.247091379948205
48,48,1.685443429297501,3.252093229744728
49,49,1.6962982085384346,3.2575952645209028
50,50,1.7029560889858724,3.2625971143174253
