,Time,x,a
0,0,1.7095907241971846,3.0
1,1,1.7068980610953373,3.0045016648168703
2,2,1.7061155441832008,3.00900332963374
3,3,1.699941629536818,3.0135049944506105
4,4,1.7003455858369887,3.018006659267481
5,5,1.696612070771672,3.023008509064003
6,6,1.6985244548566365,3.027510173880873
7,7,1.691271782477307,3.032011838697743
8,8,1.682808520997208,3.0365135035146134
9,9,1.69206500677323,3.041515353311136
10,10,1.69967300425042,3.0460170181280057
11,11,1.6931473232560272,3.050518682944876
12,12,1.6933357008114631,3.0550203477617464
13,13,1.696992670657568,3.0600221975582684
14,14,1.7031077334923768,3.0645238623751387
15,15,1.6896066220966826,3.069025527192009
16,16,1.6946276837856686,3.073527192008879
17,17,1.6957534577026263,3.078529041805401
18,18,1.6984535448895242,3.083030706622272
19,19,1.6898867816998455,3.0875323714391416
20,20,1.690455568075648,3.092034036256012
21,21,1.6989481008775034,3.096535701072882
22,22,1.7042918560565825,3.1015375508694043
23,23,1.698045735128736,3.1060392156862746
24,24,1.696008610667619,3.1105408805031445
25,25,1.6950054211119128,3.115042545320015
26,26,1.6793277397445312,3.1200443951165373
27,27,1.6912285316440467,3.124546059933407
28,28,1.688465429614881,3.129047724750277
29,29,1.690166539100897,3.133549389567148
30,30,1.6966230240259588,3.13855123936367
31,31,1.698829844865834,3.14305290418054
32,32,1.690842512586516,3.1475545689974105
33,33,1.6992032308050555,3.1520562338142804
34,34,1.698387806408475,3.157058083610803
35,35,1.693116595669313,3.161559748427673
36,36,1.6937358980101926,3.166061413244543
37,37,1.7004627969585004,3.1705630780614134
38,38,1.6909258430941856,3.175064742878283
39,39,1.7051215921667144,3.1800665926748057
40,40,1.700768616391244,3.184568257491676
41,41,1.6939508693475895,3.189069922308546
42,42,1.6991136871567352,3.193571587125416
43,43,1.686507485260845,3.1985734369219387
44,44,1.6945131458760572,3.2030751017388086
45,45,1.6972384241181793,3.207576766555679
46,46,1.6994482049540287,3.212078431372549
47,47,1.692510990577772,3.2170802811690717
48,48,1.6888283185053865,3.2215819459859416
49,49,1.6856025021858567,3.2260836108028115
50,50,1.6864452761510922,3.230585275619682
51,51,1.691166991625613,3.2355871254162043
52,52,1.6840331467956309,3.240088790233074
53,53,1.6815323405057805,3.2445904550499445
54,54,1.6927844562955947,3.249092119866815
55,55,1.688567156230243,3.2535937846836847
56,56,1.6997189607263996,3.258595634480207
57,57,1.694704514697179,3.263097299297077
58,58,1.6928635717851963,3.267598964113948
59,59,1.702120810621092,3.2721006289308177
60,60,1.698378575617667,3.27710247872734
61,61,1.6982888781875864,3.28160414354421
62,62,1.6978495152029276,3.2861058083610803
63,63,1.694030192114384,3.29060747317795
64,64,1.695839459653137,3.2956093229744727
65,65,1.6861851760511388,3.300110987791343
66,66,1.6821128048393517,3.304612652608213
67,67,1.694861862686467,3.309114317425083
68,68,1.6906576719403328,3.3141161672216057
69,69,1.6959334202558536,3.318617832038476
70,70,1.693351584850991,3.323119496855346
71,71,1.7011590562884058,3.327621161672216
72,72,1.697064707378077,3.332122826489086
73,73,1.6873434578829676,3.3371246762856086
74,74,1.6947162259847417,3.3416263411024785
75,75,1.6900439740032385,3.346128005919349
76,76,1.693212508936028,3.350629670736219
77,77,1.6925563134594324,3.355631520532741
78,78,1.6861185122620777,3.3601331853496115
79,79,1.6919984378992876,3.364634850166482
80,80,1.6987095262264282,3.369136514983352
81,81,1.6952166309136405,3.374138364779874
82,82,1.70625426758992,3.3786400295967445
83,83,1.6877322079423975,3.3831416944136143
84,84,1.692110965973758,3.3876433592304847
85,85,1.6850813983966522,3.392645209027007
86,86,1.6937802056147766,3.397146873843877
87,87,1.698353937848076,3.401648538660748
88,88,1.692255304835094,3.406150203477617
89,89,1.688357833773843,3.4106518682944875
90,90,1.7088409533385305,3.41565371809101
91,91,1.7013474036539131,3.42015538290788
92,92,1.6923166614282656,3.42465704772475
93,93,1.6903212036303892,3.4291587125416205
94,94,1.696885826228553,3.4341605623381426
95,95,1.7000987222832322,3.438662227155013
96,96,1.6829838578300187,3.443163891971883
97,97,1.6885404720198016,3.447665556788753
98,98,1.6895061575988226,3.452667406585276
99,99,1.7002901689526606,3.457169071402146
100,100,1.7011407288374445,3.461670736219016
101,101,1.6971359508957788,3.466172401035886
102,102,1.6902319942896762,3.4711742508324086
