,Time,x,u
0,0,-0.0496625324325407,0.03
1,1,-0.0080406939166963,0.0328003590203872
2,2,0.0061163912324265,0.0336004615976407
3,3,0.00974978504068,0.0341005257084241
4,4,0.0017994485256816,0.0343505577638158
5,5,-0.0018104323918281,0.0344505705859725
6,6,-0.0245066218474875,0.0350006411078343
7,7,-0.0231413003466452,0.0363008077958712
8,8,-0.0228039033614881,0.0365508398512629
9,9,-0.0204419540590154,0.036700859084498
10,10,-0.0142290769781284,0.036850878317733
11,11,0.004036422079612,0.0373509424285164
12,12,-0.0060541469828921,0.0381010385946916
13,13,-0.0058038539863883,0.0387011155276317
14,14,-0.0699806645877683,0.0407013719707654
15,15,-0.0918348532251241,0.0412014360815489
16,16,-0.0981926608316688,0.0413014489037056
17,17,-0.1142423778694909,0.0417015001923323
18,18,-0.1445957161613411,0.0424515963585074
19,19,-0.203429860373785,0.0446018720348762
20,20,-0.2016893478250836,0.045151942556738
21,21,-0.2012810098006811,0.0452519553788947
22,22,-0.1834218732725886,0.0456520066675214
23,23,-0.1548971523710663,0.0462020771893832
24,24,-0.1234166517956122,0.0470021797666367
25,25,-0.1280203832374805,0.0476022566995768
26,26,-0.1439891497390149,0.0479022951660469
27,27,-0.1592758040847923,0.0481523272214386
28,28,-0.1636400269021821,0.048502372098987
29,29,-0.1595213794252833,0.0486023849211437
30,30,-0.1470332757150792,0.0488024105654571
31,31,-0.1694371891507036,0.0500525708424157
32,32,-0.1822012611586865,0.0504526221310424
33,33,-0.1842085585037253,0.0507526605975125
34,34,-0.1851603576518763,0.0511027054750609
35,35,-0.132268327837331,0.052002820874471
36,36,-0.1238887657038623,0.0522028465187844
37,37,-0.1086832145956441,0.0530029490960379
38,38,-0.109675153916611,0.0533529939735863
39,39,-0.0962176498671252,0.0536530324400564
40,40,-0.0907042473470867,0.0537530452622131
41,41,-0.0829689126566384,0.0539030644954481
42,42,-0.0713594092075719,0.0543531221951532
43,43,-0.066281098383659,0.0544531350173099
44,44,-0.0165244306972961,0.0552532375945634
45,45,0.0166388234022518,0.0558533145275035
46,46,0.048109758008213,0.0562533658161302
47,47,0.0515969753209337,0.0563033722272086
48,48,0.0549055659947895,0.0563533786382869
49,49,0.1020927154261773,0.0573035004487754
50,50,0.1217811445288249,0.0576035389152455
51,51,0.1738116074486169,0.0590537248365175
52,52,0.1761323688188528,0.0591037312475958
53,53,0.1729411265132175,0.0596037953583792
54,54,0.1758888597113911,0.0599038338248493
55,55,0.2084340964520263,0.0605039107577894
56,56,0.2209559904532257,0.0608039492242595
57,57,0.225320493814796,0.0620541095012181
58,58,0.2365279786235314,0.0626041800230798
59,59,0.2468624778369711,0.0628542120784716
60,60,0.2603318572549813,0.0630542377227849
61,61,0.2758915191989873,0.063354276189255
62,62,0.2811841376302796,0.0636043082446467
63,63,0.2787725431614239,0.0639543531221951
64,64,0.2694265334305318,0.0641043723554301
65,65,0.2554925908374226,0.0647544556994486
66,66,0.2482703680893462,0.0650544941659187
67,67,0.2001047764497972,0.068454930119246
68,68,0.1998551457327117,0.068604949352481
69,69,0.1994365527416476,0.0688049749967944
70,70,0.1768437839110898,0.0692050262854212
71,71,0.1349318557984146,0.0696050775740479
72,72,0.0173819856942799,0.0720053853058084
73,73,0.0216152224017674,0.0721554045390434
74,74,0.0277848440778709,0.0724554430055135
75,75,0.0283301737738301,0.0725054494165918
76,76,0.0271354679046944,0.0730555199384536
77,77,0.0237169809528162,0.0731055263495319
78,78,-0.0109160571407062,0.0739556353378638
79,79,-0.0264849444946186,0.0743556866264905
80,80,-0.0627459107734657,0.075155789203744
81,81,-0.0745174189644372,0.0753058084369791
82,82,-0.1149808791915553,0.0759558917809975
83,83,-0.1158896591899736,0.0760058981920759
84,84,-0.1195280059677053,0.0761059110142325
85,85,-0.1454383840623239,0.076906013591486
86,86,-0.1477323532295947,0.0769560200025644
87,87,-0.2399678104471291,0.0793563277343249
88,88,-0.2474566833812092,0.0797063726118733
89,89,-0.2619429739816076,0.0800564174894217
90,90,-0.268588733273187,0.0802064367226567
91,91,-0.2737933110877985,0.0803064495448134
92,92,-0.2797602960483171,0.0804064623669701
93,93,-0.2860917814061691,0.0807065008334401
94,94,-0.2858001741836753,0.0808065136555968
95,95,-0.3348683870913976,0.081706629055007
96,96,-0.3642704750219428,0.0825567380433388
97,97,-0.4311892619310823,0.0839569175535325
98,98,-0.431192661511843,0.0840069239646108
99,99,-0.4387146746798388,0.0843069624310809
100,100,-0.4503824089192827,0.0847070137197076
101,101,-0.4515207060333339,0.0857571483523528
102,102,-0.4349756485858794,0.0861071932299012
103,103,-0.4324793439266259,0.0861571996409796
104,104,-0.4255864578337586,0.086357225285293
