,Time,x,u
0,0,-0.0186178490952016,0.03
1,1,-0.01815113056212,0.0302000256443133
2,2,-0.018874419779136,0.0304000512886267
3,3,-0.0180805943972319,0.0313001666880369
4,4,-0.0181757769479406,0.0314001795101936
5,5,-0.0179881900009107,0.0325503269649955
6,6,-0.0146310619022263,0.0329003718425439
7,7,-0.0152690259061428,0.0332504167200923
8,8,-0.0189843858512393,0.0341005257084241
9,9,-0.0182396570191734,0.0347506090524426
10,10,-0.0210136139960951,0.0356507244518528
11,11,-0.0176707283409209,0.0380510321836132
12,12,-0.0169973729222359,0.0382010514168483
13,13,-0.0167251526034163,0.0382510578279266
14,14,-0.0190467324798818,0.0385510962943967
15,15,-0.019312894884588,0.0388011283497884
16,16,-0.0210557898300993,0.0389011411719451
17,17,-0.0193002043354866,0.0389511475830234
18,18,-0.0178567860054478,0.0395512245159635
19,19,-0.0115057138168504,0.0414514681369406
20,20,-0.0110205018623266,0.0415014745480189
21,21,-0.0104976949743752,0.0416014873701756
22,22,-0.0035550992904563,0.0436017438133094
23,23,-0.0017362674534168,0.0437517630465444
24,24,-0.0040113573623811,0.045151942556738
25,25,-0.0116625593924592,0.0464021028336966
26,26,-0.012096618629936,0.0468521605334017
27,27,-0.0123063341114415,0.0471521989998717
28,28,-0.0125914781015589,0.0475522502884985
29,29,-0.0057186816301789,0.0489024233876137
30,30,-0.0039426990853828,0.0493024746762405
31,31,-0.0059000215128543,0.0497025259648672
32,32,-0.0068157671031106,0.0502025900756507
33,33,-0.0036553019217331,0.0504526221310424
34,34,-0.0045473393175192,0.0507526605975125
35,35,-0.0030401547285333,0.0523028593409411
36,36,-0.0026491325730174,0.0524528785741761
37,37,-0.0039033691642906,0.0526028978074112
38,38,-0.0046618506493231,0.0526529042184895
39,39,0.0027053229673666,0.0539530709065264
40,40,0.0003864525963168,0.0557533017053468
41,41,0.0036302327031042,0.0561033465828952
42,42,0.0091757408579545,0.0567534299269137
43,43,0.0078762301426946,0.0570034619823054
44,44,0.0087680292288144,0.0571534812155404
45,45,0.0097540265188678,0.0580035902038722
46,46,0.0096730414456221,0.0581536094371073
47,47,0.009009117418537,0.058403641492499
48,48,0.0109829377104957,0.0584536479035773
49,49,0.0070522280996274,0.0586536735478907
50,50,0.0126532263364361,0.060303885113476
51,51,0.0121014333192712,0.0603538915245544
52,52,0.0139626587365441,0.0609039620464162
53,53,0.0142631331431071,0.0609539684574945
54,54,0.0156969154418736,0.0610539812796512
55,55,0.0177884916875035,0.061754071034748
56,56,0.0204299860315727,0.0619540966790614
57,57,0.024600657486295,0.0626041800230798
58,58,0.0233617685565115,0.0637043210668034
59,59,0.0242194983843353,0.0639543531221951
60,60,0.0236405761717838,0.0640043595332734
61,61,0.0189915489485357,0.0668047185536607
62,62,0.0184383664088831,0.0677548403641492
63,63,0.0087763377367773,0.0705051929734581
64,64,-0.0007152851733346,0.0721554045390434
65,65,-0.0119735475500841,0.0738056161046288
66,66,-0.0132421736083294,0.0739056289267854
67,67,-0.0138249505187119,0.0739556353378638
68,68,-0.0100319247918834,0.0749057571483523
69,69,-0.0157526535764384,0.0761559174253109
70,70,-0.0159177922777144,0.076455955891781
71,71,-0.0141786556282253,0.0770060264136427
72,72,-0.0120159071076367,0.0779061418130529
73,73,-0.0072897258911739,0.078506218745993
74,74,-0.0060180250003188,0.0787562508013847
75,75,-0.0020744803957886,0.0792063085010898
76,76,-0.0010542264641682,0.0793563277343249
77,77,-0.0006200430253793,0.0796563662007949
78,78,-0.0007668352915629,0.0797063726118733
79,79,-0.0005938692602999,0.0797563790229516
80,80,-0.0062901235913078,0.0802064367226567
81,81,-0.0072225683299876,0.0806064880112835
82,82,-0.0004605119385886,0.081406590588537
83,83,3.853784573939773e-05,0.0815066034106936
84,84,-0.006093960265485,0.0827067572765739
85,85,-0.0057303002381438,0.0827567636876522
86,86,-0.0066922520931997,0.0829567893319656
87,87,-0.0031884756760694,0.085207077830491
88,88,-0.0011633622945497,0.0853570970637261
89,89,-0.0015020863919457,0.0855071162969611
90,90,-0.0011151516384146,0.0856571355301961
91,91,0.0038149628095076,0.0859071675855878
92,92,0.0039383644438859,0.0859571739966662
93,93,0.0048395909218636,0.0861071932299012
94,94,0.0029921931569421,0.0862072060520579
