,Time,x,b
0,0,0.9323927637646648,0.06
1,1,0.9311496929523017,0.0601010299659931
2,2,0.9312925314162122,0.0601515449489898
3,3,0.9324341310839618,0.0602020599319863
4,4,0.9348586237643748,0.0603536048809761
5,5,0.9360935904725324,0.0606061797959591
6,6,0.9408609737401732,0.0610102996599319
7,7,0.9422659830855866,0.0610608146429285
8,8,0.9429268363876392,0.0618185393878775
9,9,0.9437587922703145,0.0618690543708741
10,10,0.9437480125231504,0.0620711143028605
11,11,0.9456819663280702,0.0624247191838367
12,12,0.9469129772478408,0.0626772940988197
13,13,0.9473696314442432,0.0632329589117823
14,14,0.9464329617038334,0.0633845038607721
15,15,0.9455120203524142,0.0638391387077415
16,16,0.9470486546394148,0.0643948035207041
17,17,0.9496464703341204,0.0646473784356871
18,18,0.9510207873062464,0.0649504683336667
19,19,0.9487052205539396,0.0650514982996599
20,20,0.9487219300700304,0.0652030432486497
21,21,0.9502841749062906,0.0656576780956191
22,22,0.9522192829674904,0.0659102530106021
23,23,0.9521149757786528,0.0661628279255851
24,24,0.9505039152608056,0.0663648878575715
25,25,0.9492655740457228,0.0671731275855171
26,26,0.9462335459997642,0.0675772474494899
27,27,0.9452541738601916,0.0681329122624525
28,28,0.942618187506723,0.068183427245449
29,29,0.9382790390907136,0.0686380620924184
30,30,0.9379941123125084,0.0703555715143028
31,31,0.9379547508335784,0.070456601480296
32,32,0.9364823264112786,0.0709112363272654
33,33,0.9350487630567164,0.070961751310262
34,34,0.9341340602916246,0.071719476055211
35,35,0.93512483905946,0.0720730809361872
36,36,0.9347954842267348,0.0724266858171634
37,37,0.9278473141010424,0.072982350630126
38,38,0.9245633791954,0.0731338955791158
39,39,0.9266419456588624,0.073992650290058
40,40,0.9296632724944464,0.0746493450690138
41,41,0.9305133019401836,0.074750375035007
42,42,0.9307704349665576,0.0752050098819764
43,43,0.927128274689654,0.0763668544908981
44,44,0.926695567192368,0.0764173694738947
45,45,0.9258296386796844,0.0766194294058811
46,46,0.9245398241551518,0.0768720043208641
47,47,0.9228354679006956,0.0770740642528505
48,48,0.9216616458646576,0.0774781841168233
49,49,0.9203792416484696,0.0775286990998199
50,50,0.9240510706907822,0.0777812740148029
51,51,0.9243284084548108,0.0778317889977995
52,52,0.9274070526375712,0.0779833339467893
53,53,0.9294941555013708,0.0782864238447689
54,54,0.9263330520568605,0.0791451785557111
55,55,0.9269014500498852,0.0791956935387077
56,56,0.9258652436269604,0.0793472384876975
57,57,0.9260136972019682,0.0795492984196839
58,58,0.9282619465745944,0.0797008433686737
59,59,0.9196776732230072,0.0809637179435887
60,60,0.9175077030379,0.0810142329265853
61,61,0.917486558329186,0.0813678378075615
62,62,0.9173340427701696,0.0814183527905581
63,63,0.920280169893494,0.0819235026205241
64,64,0.9202662222400626,0.0824286524504901
65,65,0.916201733281626,0.0837420420084016
66,66,0.9179007988599124,0.084196676855371
67,67,0.9163169700097245,0.084449251770354
68,68,0.9174113033766352,0.0846007967193438
69,69,0.9140741765603342,0.0848028566513302
70,70,0.9129775685867322,0.0851564615323064
71,71,0.9127747308092524,0.085206976515303
72,72,0.9115476618250886,0.0852574914982996
73,73,0.908388892001054,0.0855100664132826
74,74,0.9119982644555804,0.085712126345269
75,75,0.9109092192991372,0.0860152162432486
76,76,0.9136979901905974,0.0861162462092418
77,77,0.9031076689352812,0.0876316956991398
78,78,0.9047072118727006,0.0876822106821364
79,79,0.906075276437168,0.0879347855971194
80,80,0.9028966335082792,0.0880358155631126
81,81,0.8919738803938718,0.0895512650530106
82,82,0.8963038450144939,0.089753324984997
83,83,0.9005177322315945,0.0906120796959391
84,84,0.8981079623616356,0.0907131096619323
