,Time,x,b
0,0,0.9467152947053292,0.06
1,1,0.9436145452867208,0.0611113296259251
2,2,0.9418261198308476,0.0615154494898979
3,3,0.9352373675170692,0.0634350188437687
4,4,0.935739355308428,0.0634855338267653
5,5,0.9349132955631626,0.0641422286057211
6,6,0.9350730923234072,0.0642432585717143
7,7,0.9344615453964492,0.0642937735547109
8,8,0.933037207537945,0.0643948035207041
9,9,0.9357906637304718,0.0654556181636327
10,10,0.9292411916421996,0.0664154028405681
11,11,0.9297254282257764,0.0664659178235647
12,12,0.9258762633201808,0.0671731275855171
13,13,0.9292631398002916,0.0677287923984796
14,14,0.9303102658621254,0.0680318822964592
15,15,0.9353218826467118,0.0684865171434286
16,16,0.9365213512034566,0.0687896070414082
17,17,0.9251318215560292,0.0701029965993198
18,18,0.9245596780633584,0.0703050565313062
19,19,0.9220133847037372,0.0704060864972994
20,20,0.9216683041861636,0.070456601480296
21,21,0.9205591386739946,0.0706586614122824
22,22,0.9176484479377524,0.0710122662932586
23,23,0.9193153939274198,0.0715174161232246
24,24,0.9195475143476994,0.0716689610722144
25,25,0.9145906142033048,0.0727802906981396
26,26,0.9169737847599364,0.0732854405281056
27,27,0.9143514513283592,0.0735885304260852
28,28,0.9137086018223308,0.0738411053410682
29,29,0.9136427749097988,0.0740936802560512
30,30,0.9126752859366551,0.0741947102220444
31,31,0.9129506241463056,0.074245225205041
32,32,0.9152733073161016,0.0743462551710342
33,33,0.9122638481696068,0.0760637645929185
34,34,0.9092952856680429,0.0761647945589117
35,35,0.909060787581996,0.0764173694738947
36,36,0.910818513879992,0.0766194294058811
37,37,0.9120002059164386,0.0766699443888777
38,38,0.9118322412872883,0.0767204593718743
39,39,0.910848735269022,0.0768214893378675
40,40,0.9056227859713978,0.0772761241848369
41,41,0.9055431603155052,0.0773266391678335
42,42,0.9099091285648868,0.0777812740148029
43,43,0.9099616643412588,0.0780338489297859
44,44,0.9060899919698512,0.0785389987597519
45,45,0.9064665165861242,0.0787915736747349
46,46,0.9039907892456752,0.0788420886577315
47,47,0.9049855235122144,0.0790441485897179
48,48,0.9033325274878552,0.0792967235047009
49,49,0.904291733047924,0.0794482684536907
50,50,0.9054722572577476,0.0794987834366873
51,51,0.9063457119212958,0.0799029033006601
52,52,0.9066837927168908,0.0800544482496499
53,53,0.9060594314546287,0.0804080531306261
54,54,0.9069679989045432,0.0805090830966193
55,55,0.9089308835234324,0.0808626879775955
56,56,0.9085157857974018,0.0809637179435887
57,57,0.90980030776494,0.0813678378075615
58,58,0.9102219801462818,0.0814183527905581
59,59,0.9093369148197018,0.0815698977395479
60,60,0.9076196087173104,0.0816709277055411
61,61,0.9075958625671936,0.0821255625525105
62,62,0.9162114639557826,0.0835399820764152
63,63,0.911413346342999,0.0847523416683336
64,64,0.91106484677948,0.0855605813962792
65,65,0.9102285585214948,0.0856616113622724
66,66,0.9104559016154408,0.085712126345269
67,67,0.9178496060437618,0.0875811807161432
68,68,0.9165384537847862,0.0880358155631126
69,69,0.9187371569102982,0.0887935403080616
70,70,0.9175305262770312,0.0888440552910582
71,71,0.9181617539838522,0.0899048699339868
72,72,0.9167999260454078,0.0901574448489697
73,73,0.9133720315192908,0.0903595047809562
74,74,0.9147347714337885,0.0906120796959391
75,75,0.9148189217670532,0.0908141396279255
76,76,0.9127782950240894,0.0912687744748949
77,77,0.9095442831886964,0.0915718643728745
78,78,0.9110436249550192,0.0919759842368473
79,79,0.9108341909522484,0.0927337089817963
