,Time,x,p
0,0,0.9806615868266378,0.34
1,1,0.981912460867665,0.3395999545402887
2,2,0.9828261541902698,0.337599727241732
3,3,0.9833672496342796,0.3365996135924537
4,4,0.9816190023583838,0.3362495738152063
5,5,0.9792589322939964,0.3360995567678145
6,6,0.9807731971215888,0.3359495397204228
7,7,0.9836212265719504,0.3347994090237527
8,8,0.9823966150019684,0.3342993521991135
9,9,0.9822859179344215,0.334049323786794
10,10,0.9823492273638178,0.33399931810433
11,11,0.9850130209175914,0.3332992385498352
12,12,0.9806371942329792,0.3326491646778043
13,13,0.9800573237586264,0.3324491419479486
14,14,0.978222354889202,0.3321991135356291
15,15,0.975652990408004,0.3313490169337424
16,16,0.976508848751674,0.3304989203318559
17,17,0.9741286319666204,0.3289487441754745
18,18,0.9720013244560988,0.3283986816683714
19,19,0.9709427213749392,0.32684850551199
20,20,0.9744693979344172,0.3263984543698148
21,21,0.9791786005467008,0.3243982270712581
22,22,0.9818289229216808,0.3241982043414024
23,23,0.9832327591334388,0.3239981816115468
24,24,0.9843449115912776,0.3239481759290828
25,25,0.9853896394138284,0.323848164564155
26,26,0.9887923859387672,0.3221979770428458
27,27,0.993538486661168,0.3212478690760313
28,28,0.997037902043573,0.3198977156495056
29,29,0.9936821600190184,0.3175974542561655
30,30,0.9926107556538364,0.3172474144789181
31,31,0.9810402454923364,0.315497215592681
32,32,0.9834643436174062,0.3153972042277532
33,33,0.98151979882375,0.3152971928628253
34,34,0.9855758104075624,0.3140970564836913
35,35,0.9852436253569664,0.3133469712467326
36,36,0.981391468141549,0.3129469257870212
37,37,0.9810680355855844,0.3127469030571656
38,38,0.9778425368702992,0.3121468348675986
39,39,0.9785459974709344,0.3119468121377429
40,40,0.976545289349634,0.3111967269007842
41,41,0.9748932476077152,0.3096965564268667
42,42,0.9778498185742384,0.3091964996022275
43,43,0.9784692121665758,0.3090464825548358
44,44,0.9777396642098336,0.308946471189908
45,45,0.9789345095669932,0.3087964541425162
46,46,0.9798604122732152,0.3087464484600523
47,47,0.980415593498762,0.307096260938743
48,48,0.9796806797416214,0.3069962495738152
49,49,0.9791342370547748,0.3068962382088874
50,50,0.9794223683650048,0.3067962268439596
51,51,0.9832725568675104,0.306496192749176
52,52,0.9829440513775842,0.3064461870667121
53,53,0.9868493198594016,0.3052960563700421
54,54,0.9902266121275088,0.3050960336401864
55,55,0.9830726142957676,0.3037958858961246
56,56,0.9846185860088436,0.3024957381520627
57,57,0.9846309877425956,0.302345721104671
58,58,0.9909078719107836,0.3015956358677122
59,59,0.9910285495659404,0.3010455733606091
60,60,0.9877584328068518,0.3002954881236504
61,61,0.9919074206960592,0.2992453687919082
62,62,0.9924299847008704,0.2984452778724855
63,63,0.9911373094785164,0.2979452210478464
64,64,0.9904343450007964,0.2977952040004546
65,65,0.9904886885394074,0.2976451869530628
66,66,0.9856516939396324,0.2973951585407433
67,67,0.9876905237936712,0.2971451301284237
68,68,0.9856438623478808,0.2968951017161041
69,69,0.9863261397710916,0.2952949198772588
70,70,0.9775134434953204,0.2921945675644959
71,71,0.9796210982084356,0.2920445505171042
72,72,0.9811367370554368,0.2913944766450733
73,73,0.980844948377548,0.2912444595976816
74,74,0.9805432073647928,0.2908444141379702
75,75,0.983003101458728,0.2894942607114445
76,76,0.981535723235744,0.2892442322991249
77,77,0.9782479529655908,0.2881941129673827
78,78,0.9759121622741546,0.287994090237527
79,79,0.9759068931473016,0.2872940106830322
80,80,0.9755424031084804,0.2871439936356404
