,Time,x,p
0,0,0.9781759597256406,0.34
1,1,0.9694706270361128,0.3385498352085464
2,2,0.969885249479684,0.3378997613365155
3,3,0.9714973545219244,0.3377497442891238
4,4,0.969973920459549,0.3364495965450619
5,5,0.9700029336546844,0.3352994658483919
6,6,0.9714297677765066,0.335249460165928
7,7,0.9714267562379424,0.335199454483464
8,8,0.9731972995087048,0.3348494147062166
9,9,0.969252508194279,0.3332992385498352
10,10,0.9683868504927776,0.3328991930901239
11,11,0.9695632890370692,0.3318990794408455
12,12,0.9718098324736812,0.3316990567109899
13,13,0.9699102263473331,0.331649051028526
14,14,0.9688712593518491,0.3315490396635981
15,15,0.9685882065443606,0.3314990339811342
16,16,0.9655588386400524,0.3302488919195363
17,17,0.96651362391406,0.3300988748721445
18,18,0.9662236441799912,0.3298988521422889
19,19,0.964646517440746,0.3285987043982271
20,20,0.9620381885965912,0.3281986589385157
21,21,0.9591083633254176,0.3272485509717013
22,22,0.9572707868057938,0.3271985452892374
23,23,0.9560499740807142,0.3266984884645982
24,24,0.957200035879464,0.3261484259574952
25,25,0.9599566882839228,0.3257483804977839
26,26,0.9611917479554728,0.3253483350380725
27,27,0.955862446519189,0.3245482441186498
28,28,0.961269789915584,0.3232981020570519
29,29,0.9601601301993288,0.3229980679622685
30,30,0.9630256814787156,0.3219979543129901
31,31,0.9650435772414784,0.3215979088532788
32,32,0.9666729639986548,0.3214978974883509
33,33,0.9647772623979816,0.3199977270144334
34,34,0.9710542894474176,0.3193476531424025
35,35,0.9721539313292752,0.3192976474599386
36,36,0.9717958260247028,0.3189976133651551
37,37,0.9729423899915384,0.3188976020002273
38,38,0.9717045212021084,0.3158472553699284
39,39,0.9715281947051418,0.3155972269576088
40,40,0.9699894206548376,0.3150471644505057
41,41,0.9730238453807736,0.314297079213547
42,42,0.9699777163202308,0.3139970451187635
43,43,0.9692757981870112,0.3134469826116604
44,44,0.9704881798710228,0.3133969769291965
45,45,0.9710892076999964,0.3122968519149903
46,46,0.9722352311463196,0.3120968291851347
47,47,0.9698012132921776,0.3119468121377429
48,48,0.9690867734447952,0.311896806455279
49,49,0.9679437306907926,0.3113467439481759
50,50,0.9697217386558123,0.3109466984884646
