,Time,x,p
0,0,1.009602630721293,0.34
1,1,1.0100204749187858,0.3398499829526082
2,2,1.0137094513296687,0.3395999545402887
3,3,1.016220795649113,0.3390498920331856
4,4,1.0128190746680303,0.3385498352085464
5,5,1.0155153433692572,0.3368496420047733
6,6,1.0197096925625344,0.335249460165928
7,7,1.0218959480078016,0.3350494374360723
8,8,1.0223573190446769,0.3347494033412888
9,9,1.0177334074231328,0.3336492783270826
10,10,1.0161929020343412,0.3323491305830208
11,11,1.0158506169107175,0.3322491192180929
12,12,1.0194615757129657,0.3312990112512786
13,13,1.0188353209429537,0.3311489942038868
14,14,1.0148066548941783,0.3284486873508353
15,15,1.0126434885625164,0.3281986589385157
16,16,1.001500917233304,0.3273485623366292
17,17,1.005257926470261,0.3271485396067735
18,18,1.0032945762560548,0.325648369132856
19,19,1.0062110926949115,0.3255483577679282
20,20,1.0088787527977228,0.3245982498011138
21,21,0.9904917601037132,0.3218479372655984
22,22,0.991926964750882,0.3216479145357427
23,23,0.9894225669338556,0.3208978292987839
24,24,0.9925269378949404,0.3205977952040005
25,25,0.9944229627684262,0.3199977270144334
26,26,0.9896503161263742,0.3195476758722582
27,27,0.9871788376563136,0.317847482668485
28,28,0.9946605368366256,0.3165973406068871
29,29,0.9951913401174356,0.3165473349244233
30,30,0.9947146569466,0.3164973292419593
31,31,0.9939115660476564,0.3163973178770315
32,32,0.9878547570155898,0.3146471189907944
33,33,0.988076776498554,0.3144470962609387
34,34,0.9875609920971424,0.3140470508012274
35,35,0.9837037145610878,0.3119968178202069
36,36,0.9868121107488692,0.3118468007728151
37,37,0.9829060676481952,0.3103966359813615
38,38,0.9890059165097574,0.3097465621093306
39,39,0.9890546317421284,0.3096965564268667
40,40,0.9899031199963548,0.308946471189908
41,41,0.986691068160835,0.3077963404932379
42,42,0.9887658279611016,0.3074463007159905
43,43,0.9805621227600576,0.3056460961472895
44,44,0.9796923795909604,0.304695988180475
45,45,0.981595796262796,0.3042459370382998
46,46,0.9788768827342595,0.3032958290714854
47,47,0.981577937904344,0.3009455619956813
48,48,0.9769126545933152,0.3001954767587226
49,49,0.9803695164593044,0.2994953972042278
50,50,0.981547674968695,0.2988953290146607
51,51,0.9801405964958116,0.2985952949198773
52,52,0.9792184418963518,0.297595181270599
53,53,0.9806167896872716,0.2971451301284237
54,54,0.9795270034559688,0.2966450733037845
55,55,0.9798858376662678,0.2965950676213206
56,56,0.9810442115205914,0.2964450505739289
57,57,0.9817876368946056,0.295144902829867
58,58,0.9816331559549234,0.2950948971474031
59,59,0.981282715171064,0.2940947834981248
60,60,0.9919592015010404,0.2929446528014547
61,61,0.989627842277963,0.2926946243891351
62,62,0.9774525094718208,0.290944425502898
63,63,0.9741998343511468,0.2907444027730424
64,64,0.9727199531325862,0.290394362995795
65,65,0.9765520154166848,0.2900443232185475
66,66,0.9762348671042976,0.289794294806228
67,67,0.9821519854201513,0.2891442209341971
68,68,0.979440373797485,0.2863439027162178
69,69,0.9857079473634088,0.2857438345266507
70,70,0.9857643518305444,0.2851937720195477
71,71,0.9877225196008456,0.2846937151949085
72,72,0.9862886100656006,0.2845937038299807
73,73,0.984490311960018,0.2844436867825889
74,74,0.9760126127378184,0.2827934992612797
75,75,0.9755975100543964,0.2821934310717127
76,76,0.970291524920619,0.2810933060575065
77,77,0.9695576229892628,0.2793431071712695
78,78,0.9641963618320228,0.2771928628253211
79,79,0.9663434862263176,0.2767928173656097
80,80,0.9703481263567328,0.2757927037163314
81,81,0.9626034021292704,0.273592453687919
82,82,0.9631734175833202,0.2733924309580634
83,83,0.9648218649796424,0.2720922832140016
84,84,0.965485649133089,0.2718922604841459
85,85,0.9704395086645408,0.270042050232981
86,86,0.9688669563669672,0.2698420275031253
87,87,0.9680919584781196,0.2692419593135584
88,88,0.971189720207292,0.2685418797590635
89,89,0.971312565202752,0.2684918740765996
90,90,0.9782512352615736,0.26824184566428
91,91,0.9787602612942324,0.2680418229344243
92,92,0.978661955714278,0.2666916695078986
93,93,0.977640325748488,0.2663416297306512
94,94,0.9749466738425152,0.2661416070007956
95,95,0.9741344762111246,0.265841572906012
