,Time,x,p
0,0,1.0053414492406716,0.26
1,1,1.0083633219823118,0.2596499513821364
2,2,1.01319228997473,0.2591998888734546
3,3,1.0181047837020514,0.2583497708015002
4,4,1.0205240340195652,0.2580997360744548
5,5,1.0204883500450794,0.2580497291290457
6,6,1.0096297307708222,0.2573496318933185
7,7,1.0221669335249126,0.2565495207667732
8,8,1.0411529983992711,0.2561494652035005
9,9,1.0427375636594325,0.2560494513126823
10,10,1.0446982066691417,0.2559494374218641
11,11,1.045455952711162,0.2557994165856369
12,12,1.0460016976852322,0.2556994026948187
13,13,1.0466686703240715,0.2556493957494096
14,14,1.0700999079996325,0.2547492707320461
15,15,1.1336537839271148,0.2535991109876371
16,16,1.1441259708357316,0.2529990276427282
17,17,1.1511929404214374,0.2527489929156827
18,18,1.1532380584085635,0.2526489790248645
19,19,1.161832162047416,0.2524489512432282
20,20,1.1836396014229926,0.2515988331712738
21,21,1.1682539505292062,0.2513487984442283
22,22,1.1627494419957312,0.251148770662592
23,23,1.1426465710248856,0.2504486734268648
24,24,1.1364333848069896,0.2502486456452285
25,25,1.135783524385385,0.2499986109181831
26,26,1.1342594859779185,0.249948603972774
27,27,1.1263657122671624,0.2495485484095013
28,28,1.1349016305127315,0.2492985136824559
29,29,1.1837530072578035,0.2486984303375469
30,30,1.1857703932948496,0.2486484233921378
31,31,1.1849815974613167,0.2476982914293652
32,32,1.1692495831675562,0.2473982497569107
33,33,1.1685093553587775,0.2472982358660925
34,34,1.1939406986021652,0.2455979997221836
35,35,1.1990215521201524,0.2452979580497291
36,36,1.1880558413286042,0.2449479094318655
37,37,1.172263974168821,0.2444478399777747
38,38,1.163433582519235,0.243447701069593
39,39,1.1639180295262732,0.2433976941241839
40,40,1.1602033361523258,0.2429976385609112
41,41,1.1529331895409771,0.242847617724684
42,42,1.0869054710881698,0.2414974301986387
43,43,1.1184090989691324,0.2396471732185025
44,44,1.121236308584538,0.2395471593276844
45,45,1.107882192939168,0.2383969995832754
46,46,1.1063936948323372,0.23814696485623
47,47,1.1036989020496817,0.2377969162383664
48,48,1.099518645620186,0.237546881511321
49,49,1.099144882160569,0.2362467009306848
50,50,1.0886531201756378,0.2358966523128212
51,51,1.0736022525935798,0.2354465898041394
52,52,1.065798803734628,0.2349465203500486
53,53,1.0650542029959382,0.2348465064592304
54,54,1.0744246791789245,0.2344964578413668
55,55,1.0707470413347266,0.2338463675510487
56,56,1.076496955743208,0.2336963467148215
57,57,1.0745376945117298,0.2334963189331851
58,58,1.0864498874228143,0.2326962078066398
59,59,1.0866332431397876,0.2325961939158216
60,60,1.077983473064279,0.2321461314071398
61,61,1.0456784174752225,0.2307459369356855
62,62,1.0435053105277456,0.2301458535907765
63,63,1.0467479065565926,0.2298958188637311
64,64,1.045363456999432,0.2296457841366856
65,65,1.041249520124959,0.2293957494096402
66,66,1.0326133244982525,0.2291457146825948
67,67,1.031358779314629,0.2290457007917766
68,68,1.0303052686889496,0.2289956938463675
69,69,1.013748661844431,0.2284456174468676
70,70,0.9944328022289256,0.2281455757744131
71,71,0.9907123414868888,0.228095568829004
72,72,0.9733286210137057,0.2276955132657313
73,73,0.9452724589289028,0.2260452840672315
74,74,0.9383782016619888,0.2252951798860953
75,75,0.9489602636106588,0.225145159049868
76,76,0.9502061237667536,0.2248451173774135
77,77,0.9676724741745288,0.2242450340325045
78,78,0.999693154176811,0.2230448673426865
79,79,0.9953757779569886,0.222744825670232
80,80,0.9908006788383664,0.2226448117794138
81,81,0.9858080943136908,0.2224447839977774
82,82,0.9863984908851646,0.2223947770523684
83,83,0.987376137669823,0.2212946242533685
84,84,0.988384266649952,0.2211446034171413
85,85,0.9953061622656538,0.2208445617446867
86,86,0.9961571326025558,0.2205945270176413
87,87,1.002537710921556,0.2202444783997777
88,88,1.0132635123713014,0.2198944297819141
89,89,1.0156492922296971,0.2192943464370051
90,90,1.0212685206491463,0.2185942492012779
91,91,1.0307205875723542,0.218044172801778
92,92,1.0250628466563465,0.2178441450201417
93,93,1.0512981301261628,0.217444089456869
94,94,1.0522697841681723,0.2166939852757327
95,95,1.0315050486798312,0.215643839422142
96,96,1.0241236085115368,0.2153938046950965
97,97,1.0236303957688406,0.2152937908042783
98,98,1.051379418757289,0.2142436449506876
99,99,1.0494888194838674,0.2140436171690512
100,100,1.0449512105653462,0.213893596332824
101,101,1.050746145523128,0.2129934713154604
102,102,1.0508259153449562,0.2120933462980969
