,Time,x,p
0,0,0.9899994196537922,0.26
1,1,0.990506480967459,0.2598999861091818
2,2,0.9954534416815032,0.2586998194193638
3,3,0.9943545724629476,0.2584497846923184
4,4,0.993655719948989,0.2577996944020003
5,5,0.993214353317613,0.257649673565773
6,6,0.9960926891672875,0.2569495763300458
7,7,0.9957894061163642,0.2566495346575913
8,8,0.9947764350949506,0.256449506875955
9,9,0.9947731419123906,0.2562994860397277
10,10,0.9938284734862618,0.2561494652035005
11,11,0.9943639964532318,0.2557994165856369
12,12,0.992099386926486,0.2556493957494096
13,13,0.99265160962245,0.2555493818585915
14,14,0.9908060131033712,0.2547992776774552
15,15,0.9906933137022076,0.2547492707320461
16,16,0.9925644699135138,0.2542992082233644
17,17,0.9917246936687806,0.254099180441728
18,18,0.9921986467712328,0.2538991526600916
19,19,0.9930828137818332,0.2536491179330463
20,20,0.9913812123487704,0.2534490901514099
21,21,0.9937205959593928,0.2530490345881372
22,22,0.9931614153039704,0.2529990276427282
23,23,0.9935115078027532,0.2527489929156827
24,24,0.9922725427343292,0.2525489651340464
25,25,0.9905807727499056,0.25234893735241
26,26,0.9908258047767045,0.2516488401166828
27,27,0.990705286601999,0.2515488262258647
28,28,0.9907797681534328,0.2514988192804556
29,29,0.9918612576337186,0.251148770662592
30,30,0.9956078255527756,0.2506487012085012
31,31,0.9959627889361872,0.250548687317683
32,32,0.9976136172792616,0.2495485484095013
33,33,0.99498688927045,0.2492485067370468
34,34,0.992174021530342,0.2488984581191832
35,35,0.9922296330891937,0.2482983747742742
36,36,0.9922186673441564,0.2479483261564106
37,37,0.9904436212137798,0.2477482983747742
38,38,0.9923470702776418,0.2476482844839561
39,39,0.99343623618263,0.2467981664120016
40,40,0.9937783020632648,0.2460480622308654
41,41,0.9936918412096516,0.2457480205584109
42,42,0.9928626921177578,0.2455979997221836
43,43,0.9924464659953988,0.2452979580497291
44,44,0.9939673528016248,0.24524795110432
45,45,0.9966569084464392,0.2447978885956382
46,46,0.993612844965411,0.2438977635782747
47,47,0.9929857273521292,0.2438477566328656
48,48,0.996490851489886,0.2433476871787748
49,49,0.9955954613118752,0.2431976663425475
50,50,0.9947288727591344,0.2431476593971385
51,51,0.9953915992283416,0.2430476455063203
52,52,0.9986138805500544,0.2426975968884567
53,53,0.9960365040233992,0.2420975135435477
54,54,0.996214708509498,0.2414474232532296
55,55,0.9903865576491202,0.2405472982358661
56,56,0.9920385697066084,0.2401972496180025
57,57,0.99039940125281,0.2397971940547298
58,58,0.9875350078907824,0.2396971801639116
59,59,0.9888265987995298,0.2388970690373663
60,60,0.989022501695654,0.2383469926378663
61,61,0.990741313482176,0.2378469231837755
62,62,0.9892447513924754,0.2377469092929573
63,63,0.9868118888483908,0.2371468259480483
64,64,0.9877921702689184,0.236996805111821
65,65,0.9873618691723488,0.2366467564939575
66,66,0.9883200608695982,0.2362467009306848
67,67,0.988892532765133,0.2357466314765939
68,68,0.9890090138372012,0.2348965134046395
69,69,0.9893441272880276,0.234596471732185
70,70,0.986733804301364,0.2345464647867759
71,71,0.9871705260154968,0.2344464508959577
72,72,0.987766320150514,0.233996388387276
73,73,0.9833062825570336,0.2338463675510487
74,74,0.984862475058062,0.233396305042367
75,75,0.990827898359342,0.2328962355882761
76,76,0.9907022825607298,0.2324961800250035
77,77,0.9923861187293108,0.232196138352549
78,78,0.9908656985836322,0.2317460758438672
79,79,0.9930365346020432,0.2316960688984581
80,80,0.9934877012512282,0.2315460480622309
81,81,0.9934260635561668,0.2314460341714127
82,82,0.9952083213540986,0.2308459508265037
83,83,0.9941429798671004,0.2307459369356855
84,84,0.9928617198906822,0.2306459230448673
85,85,0.9947703858173348,0.2304959022086401
86,86,0.9918687721657105,0.2298958188637311
87,87,0.9915139709058748,0.2296957910820947
88,88,0.9905570155496032,0.2293957494096402
89,89,0.9892661096504032,0.2288956799555493
90,90,0.9959568507360672,0.2281955827198222
91,91,0.9955681534919644,0.2279455479927767
