,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.7651087157034822,0.7795012269919122,-0.0143925112884299,,,1,x,0.18
1,1,0.7704639028573625,0.7792547193096039,-0.0087908164522413,,,1,x,0.1801125260248124
2,2,0.7694592952696505,0.7790070193438535,-0.009547724074203,,,1,x,0.1802313034954479
3,3,0.769698213521329,0.7787581448649398,-0.0090599313436107,,,1,x,0.1803500809660833
4,4,0.7731837377805373,0.7785081377990694,-0.005324400018532,,,1,x,0.1804626069908957
5,5,0.7815141441633512,0.7782570627297843,0.0032570814335668,,,1,x,0.1805813844615311
6,6,0.7772112067597053,0.7780049977324295,-0.0007937909727241,,,1,x,0.1807001619321666
7,7,0.7784046509505763,0.7777520188741832,0.0006526320763931,,,1,x,0.1808126879569791
8,8,0.7777191835295337,0.7774982032140814,0.0002209803154523,,,1,x,0.1809314654276145
9,9,0.7878517248506015,0.7772436282165014,0.0106080966341001,,,1,x,0.1810502428982499
10,10,0.7937256983701872,0.7769883682232728,0.0167373301469144,,,1,x,0.1811627689230624
11,11,0.7877316464363581,0.7767324799218078,0.0109991665145502,,,1,x,0.1812815463936978
12,12,0.787100536261875,0.776475998304096,0.010624537957779,,,1,x,0.1814003238643332
13,13,0.7816284570844038,0.7762189359324316,0.0054095211519721,,,1,x,0.1815191013349686
14,14,0.7766520683775595,0.7759612837808736,0.0006907845966859,,,1,x,0.1816316273597811
15,15,0.7771276010924353,0.7757030178101255,0.0014245832823097,,,1,x,0.1817504048304165
16,16,0.7776813259612597,0.7754441068755633,0.0022372190856964,,,1,x,0.1818691823010519
17,17,0.7790320042544798,0.7751845125998058,0.003847491654674,,,1,x,0.1819817083258644
18,18,0.7754627487207009,0.7749241865617482,0.0005385621589526,,,1,x,0.1821004857964998
19,19,0.7700567374394869,0.7746630679627858,-0.0046063305232989,,,1,x,0.1822192632671352
20,20,0.7692061409122531,0.7744010892444815,-0.0051949483322283,,,1,x,0.1823317892919477
21,21,0.774313484079701,0.7741381850420387,0.0001752990376623,,,1,x,0.1824505667625831
22,22,0.769560103797017,0.7738742929476621,-0.004314189150645,,,1,x,0.1825693442332185
23,23,0.7721337196097785,0.7736093470989289,-0.0014756274891504,,,1,x,0.182681870258031
24,24,0.771061346626185,0.773343281590396,-0.002281934964211,,,1,x,0.1828006477286664
25,25,0.7656897772977842,0.7730760280338627,-0.0073862507360784,,,1,x,0.1829194251993018
26,26,0.7719264327449713,0.7728075171877498,-0.0008810844427784,,,1,x,0.1830382026699372
27,27,0.7657699676466019,0.772537684280498,-0.006767716633896,,,1,x,0.1831507286947497
28,28,0.7649811335149729,0.7722664641064618,-0.0072853305914889,,,1,x,0.1832695061653851
29,29,0.7665685725176464,0.7719937983388112,-0.0054252258211647,,,1,x,0.1833882836360205
30,30,0.7697753917392457,0.7717196398069459,-0.0019442480677002,,,1,x,0.183500809660833
31,31,0.7727393245686317,0.7714439513107012,0.0012953732579304,,,1,x,0.1836195871314684
32,32,0.7749725137049778,0.7711666997132495,0.0038058139917283,,,1,x,0.1837383646021038
33,33,0.7774688738982313,0.7708878476315824,0.0065810262666489,,,1,x,0.1838508906269163
34,34,0.7730613364312995,0.7706073441528412,0.0024539922784583,,,1,x,0.1839696680975517
35,35,0.7763843261156103,0.7703251161719606,0.0060592099436496,,,1,x,0.1840884455681871
36,36,0.7708807041368113,0.7700410664519446,0.0008396376848667,,,1,x,0.1842072230388226
37,37,0.7724368933034567,0.7697550620243984,0.0026818312790583,,,1,x,0.184319749063635
38,38,0.7735171338778515,0.7694669303449654,0.004050203532886,,,1,x,0.1844385265342704
39,39,0.7783199926397354,0.7691764415311589,0.0091435511085764,,,1,x,0.1845573040049059
40,40,0.7753725734247232,0.768883280602861,0.0064892928218621,,,1,x,0.1846698300297183
41,41,0.7749964708895594,0.768587013587321,0.0064094573022384,,,1,x,0.1847886075003537
42,42,0.7735903454134637,0.7682870778453943,0.0053032675680694,,,1,x,0.1849073849709891
43,43,0.7706012206917033,0.7679828223560049,0.0026183983356984,,,1,x,0.1850199109958016
44,44,0.7680490894873492,0.7676736816268638,0.0003754078604853,,,1,x,0.185138688466437
45,45,0.7718914623675859,0.7673596417437868,0.004531820623799,,,1,x,0.1852574659370724
46,46,0.7632659831531858,0.7670422293585697,-0.0037762462053838,,,1,x,0.185369991961885
47,47,0.7697596268405097,0.7667202068695971,0.0030394199709126,,,1,x,0.1854887694325204
48,48,0.7678104538889255,0.7663949054460222,0.0014155484429033,,,1,x,0.1856075469031558
49,49,0.7662894086616846,0.7660651411452315,0.0002242675164531,,,1,x,0.1857263243737912
50,50,0.7722717990896449,0.7657295866169681,0.0065422124726768,,,1,x,0.1858388503986037
51,51,0.7692911891828214,0.7653868260222069,0.0039043631606144,,,1,x,0.1859576278692391
52,52,0.7710674906006489,0.7650353025779553,0.0060321880226936,,,1,x,0.1860764053398745
53,53,0.7651332678779722,0.7646733975795582,0.0004598702984139,,,1,x,0.186188931364687
54,54,0.7657653788994946,0.764299418011676,0.0014659608878185,,,1,x,0.1863077088353224
55,55,0.7644317600003444,0.7639117174392512,0.0005200425610931,,,1,x,0.1864264863059578
56,56,0.7685523016350959,0.7635087816360059,0.00504351999909,,,1,x,0.1865390123307703
57,57,0.753329822617722,0.7630893928514596,-0.0097595702337376,,,1,x,0.1866577898014057
58,58,0.7499843028886273,0.7626525981750969,-0.0126682952864696,,,1,x,0.1867765672720411
59,59,0.7472533764820891,0.7621978303668352,-0.014944453884746,,,1,x,0.1868890932968536
60,60,0.738599239088418,0.7617250706630847,-0.0231258315746667,,,1,x,0.187007870767489
61,61,0.749978706335951,0.7612348210611485,-0.0112561147251974,,,1,x,0.1871266482381244
62,62,0.751491766764184,0.7607278561371917,-0.0092360893730076,,,1,x,0.1872454257087598
63,63,0.7495433553886929,0.7602053019903688,-0.0106619466016759,,,1,x,0.1873579517335723
64,64,0.7532673893164848,0.7596685412927535,-0.0064011519762686,,,1,x,0.1874767292042077
65,65,0.7616094737102409,0.7591190810899758,0.002490392620265,,,1,x,0.1875955066748431
66,66,0.7545701514906726,0.7585583973257986,-0.0039882458351259,,,1,x,0.1877080326996556
67,67,0.7618208300908866,0.7579877982811106,0.003833031809776,,,1,x,0.187826810170291
68,68,0.7662062036684208,0.7574084631882974,0.0087977404801234,,,1,x,0.1879455876409264
69,69,0.7616424174513228,0.7568215072832828,0.0048209101680399,,,1,x,0.1880581136657389
70,70,0.7612796165739727,0.756227936213651,0.0050516803603216,,,1,x,0.1881768911363743
71,71,0.7655465631422557,0.7556287110950324,0.0099178520472232,,,1,x,0.1882956686070097
72,72,0.7664477277961619,0.7550247569410332,0.0114229708551286,,,1,x,0.1884144460776451
73,73,0.7660581815177024,0.7544169293173019,0.0116412522004005,,,1,x,0.1885269721024576
74,74,0.7703539655438226,0.7538061242298463,0.0165478413139763,,,1,x,0.188645749573093
75,75,0.764160204359106,0.7531931924829476,0.0109670118761584,,,1,x,0.1887645270437284
76,76,0.757191654551291,0.7525788581765225,0.0046127963747685,,,1,x,0.1888770530685409
77,77,0.7541096733305913,0.7519637017747458,0.0021459715558455,,,1,x,0.1889958305391763
78,78,0.7514652109696383,0.7513483377363455,0.0001168732332927,,,1,x,0.1891146080098117
79,79,0.7530893574510488,0.7507335778873145,0.0023557795637342,,,1,x,0.1892271340346242
80,80,0.7569943524497942,0.7501205229646545,0.0068738294851397,,,1,x,0.1893459115052596
81,81,0.7567514076244742,0.7495105357719644,0.0072408718525098,,,1,x,0.189464688975895
82,82,0.7579585100580057,0.7489050634779673,0.0090534465800384,,,1,x,0.1895772150007075
83,83,0.76238366124667,0.7483055482428116,0.0140781130038584,,,1,x,0.1896959924713429
84,84,0.7605082881314311,0.747713135340439,0.012795152790992,,,1,x,0.1898147699419783
85,85,0.754310456381388,0.7471286245816405,0.0071818317997475,,,1,x,0.1899335474126137
86,86,0.7458551274900738,0.7465524949939375,-0.0006973675038637,,,1,x,0.1900460734374263
87,87,0.7453205303427308,0.745984955760304,-0.0006644254175731,,,1,x,0.1901648509080617
88,88,0.7406885640264352,0.7454260092406217,-0.0047374452141865,,,1,x,0.1902836283786971
89,89,0.741085072667657,0.7448756116350728,-0.0037905389674157,,,1,x,0.1903961544035096
90,90,0.7384008694775268,0.7443338793001477,-0.0059330098226209,,,1,x,0.190514931874145
91,91,0.7382596326428882,0.7438010412851561,-0.0055414086422679,,,1,x,0.1906337093447804
92,92,0.7340737106383699,0.7432773821183316,-0.0092036714799617,,,1,x,0.1907462353695929
93,93,0.72966630757307,0.742763207359675,-0.0130968997866049,,,1,x,0.1908650128402283
94,94,0.7284057227274574,0.742258638269549,-0.0138529155420915,,,1,x,0.1909837903108637
95,95,0.7231289817579328,0.7417636614975055,-0.0186346797395726,,,1,x,0.1910963163356762
96,96,0.7258251175491917,0.7412780154553833,-0.0154528979061916,,,1,x,0.1912150938063116
97,97,0.7292730018264322,0.7408012559344708,-0.0115282541080385,,,1,x,0.191333871276947
98,98,0.7320877933280289,0.7403329116586631,-0.0082451183306342,,,1,x,0.1914526487475824
99,99,0.7379733470140372,0.7398724399471314,-0.0018990929330942,,,1,x,0.1915651747723949
100,100,0.7400843463307287,0.7394192301532718,0.0006651161774569,,,1,x,0.1916839522430303
101,101,0.741362084937898,0.7389728198256434,0.0023892651122545,,,1,x,0.1918027297136657
102,102,0.7355703033298097,0.7385332757698443,-0.0029629724400346,,,1,x,0.1919152557384782
103,103,0.7356427689378917,0.7381013155422201,-0.0024585466043284,,,1,x,0.1920340332091136
104,104,0.7385020015989694,0.7376783734067633,0.000823628192206,,,1,x,0.192152810679749
