,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.7613766085858119,0.7730711107825216,-0.0116945021967096,,,1,x,0.18
1,1,0.7618770219962457,0.7728543332376295,-0.0109773112413837,,,1,x,0.1801250289164583
2,2,0.7699528990199256,0.7726322857575122,-0.0026793867375866,,,1,x,0.1802563092787395
3,3,0.7711222483175646,0.7724049184114405,-0.0012826700938759,,,1,x,0.1803875896410208
4,4,0.7699518324187774,0.7721722138575383,-0.0022203814387609,,,1,x,0.180518870003302
5,5,0.7649273256531015,0.7719341738942328,-0.0070068482411312,,,1,x,0.1806501503655832
6,6,0.7674713510154494,0.7716908305946216,-0.0042194795791722,,,1,x,0.1807814307278645
7,7,0.7652130736989299,0.7714422699619142,-0.0062291962629843,,,1,x,0.1809127110901457
8,8,0.7659018541383736,0.7711886299323915,-0.0052867757940178,,,1,x,0.181043991452427
9,9,0.7663758323738397,0.7709301076115774,-0.0045542752377377,,,1,x,0.1811752718147082
10,10,0.7708576046337831,0.7706669593655672,0.0001906452682158,,,1,x,0.1813065521769894
11,11,0.7696772633139334,0.7703994935086357,-0.0007222301947023,,,1,x,0.1814315810934477
12,12,0.7709291884846073,0.7701280496408683,0.000801138843739,,,1,x,0.181562861455729
13,13,0.7730291978341277,0.7698529974592843,0.0031762003748434,,,1,x,0.1816941418180102
14,14,0.7768746363171536,0.7695747294657188,0.0072999068514347,,,1,x,0.1818254221802915
15,15,0.7714651106026669,0.7692936448998913,0.0021714657027755,,,1,x,0.1819567025425727
16,16,0.7737757621375948,0.7690101355050486,0.0047656266325462,,,1,x,0.182087982904854
17,17,0.7736593841555073,0.7687245990666642,0.004934785088843,,,1,x,0.1822192632671352
18,18,0.7749819310440875,0.7684374331651572,0.0065444978789303,,,1,x,0.1823505436294164
19,19,0.7782417005055262,0.7681490292538086,0.0100926712517176,,,1,x,0.1824818239916977
20,20,0.7725242313208338,0.7678597617167496,0.0046644696040841,,,1,x,0.1826131043539789
21,21,0.7707865816864008,0.7675699759692601,0.0032166057171406,,,1,x,0.1827443847162602
22,22,0.7744384956326725,0.7672799997080056,0.0071584959246668,,,1,x,0.1828694136327185
23,23,0.7733475645584609,0.7669901456819607,0.0063574188765002,,,1,x,0.1830006939949997
24,24,0.7716190908265932,0.7667006883461758,0.0049184024804174,,,1,x,0.1831319743572809
25,25,0.7695250958133008,0.7664118473312722,0.0031132484820285,,,1,x,0.1832632547195622
26,26,0.771042419126359,0.766123770565614,0.0049186485607449,,,1,x,0.1833945350818434
27,27,0.7700121550844181,0.7658364986744719,0.0041756564099462,,,1,x,0.1835258154441247
28,28,0.7689332562444436,0.7655498726099487,0.0033833836344949,,,1,x,0.1836570958064059
29,29,0.7635653209943075,0.7652633723143141,-0.0016980513200065,,,1,x,0.1837883761686872
30,30,0.7718252029353792,0.7649758290968309,0.0068493738385482,,,1,x,0.1839196565309684
31,31,0.77562612190875,0.7646849153821178,0.0109412065266322,,,1,x,0.1840509368932496
32,32,0.7697124925328853,0.7643861894487894,0.0053263030840958,,,1,x,0.1841822172555309
33,33,0.7703790887627859,0.764071922952836,0.0063071658099499,,,1,x,0.1843072461719892
34,34,0.7654577021189124,0.763730864694433,0.0017268374244794,,,1,x,0.1844385265342704
35,35,0.7646023327056989,0.7633683976695924,0.0012339350361064,,,1,x,0.1845698068965517
36,36,0.7584058501355116,0.7630091297444097,-0.004603279608898,,,1,x,0.1847010872588329
37,37,0.756608665848695,0.7626545101052532,-0.0060458442565581,,,1,x,0.1848323676211141
38,38,0.764250936517339,0.7623059524402519,0.001944984077087,,,1,x,0.1849636479833954
39,39,0.7572229145705535,0.7619650317647902,-0.0047421171942367,,,1,x,0.1850949283456766
40,40,0.7485799537577962,0.7616335329348689,-0.0130535791770727,,,1,x,0.1852262087079579
41,41,0.7534761986373975,0.7613135703486467,-0.0078373717112492,,,1,x,0.1853574890702391
42,42,0.7524790131409765,0.761007399253883,-0.0085283861129065,,,1,x,0.1854887694325204
43,43,0.7478213408112118,0.7607172777914561,-0.0128959369802443,,,1,x,0.1856137983489787
44,44,0.7534158032774275,0.7604450750040915,-0.007029271726664,,,1,x,0.1857450787112599
45,45,0.7529545124979921,0.760191742455124,-0.0072372299571319,,,1,x,0.1858763590735412
46,46,0.7580569022548632,0.7599572359191616,-0.0019003336642984,,,1,x,0.1860076394358224
47,47,0.7512749159257369,0.759740540835864,-0.008465624910127,,,1,x,0.1861389197981036
48,48,0.7588569532430235,0.7595397360774939,-0.0006827828344704,,,1,x,0.1862702001603849
49,49,0.7571301666492869,0.7593522883681555,-0.0022221217188685,,,1,x,0.1864014805226661
50,50,0.7534550746656579,0.7591755445198518,-0.0057204698541939,,,1,x,0.1865327608849473
51,51,0.7591208603015288,0.7590068691778598,0.000113991123669,,,1,x,0.1866640412472286
52,52,0.7504754344660539,0.7588435368336593,-0.0083681023676054,,,1,x,0.1867953216095098
53,53,0.7490906805131702,0.7586829283890438,-0.0095922478758736,,,1,x,0.1869266019717911
54,54,0.7525219673249023,0.758522869895469,-0.0060009025705667,,,1,x,0.1870516308882494
55,55,0.7586451022221812,0.7583619373462545,0.0002831648759267,,,1,x,0.1871829112505307
56,56,0.7585720994945412,0.7581996107720984,0.0003724887224427,,,1,x,0.1873141916128119
57,57,0.7570341600318283,0.758035732917992,-0.0010015728861636,,,1,x,0.1874454719750931
58,58,0.7530953697219673,0.7578703747556138,-0.0047750050336464,,,1,x,0.1875767523373744
59,59,0.7547350923179681,0.7577041818385898,-0.0029690895206216,,,1,x,0.1877080326996556
60,60,0.7598454876596576,0.7575386174629931,0.0023068701966645,,,1,x,0.1878393130619368
61,61,0.7561037685058094,0.757375660293355,-0.0012718917875456,,,1,x,0.1879705934242181
