,Time,x,u
0,0,353.2086387192274,1.22
1,1,344.13713509274623,1.219506198765497
2,2,341.33270982968514,1.219012397530994
3,3,340.3351021797961,1.2185179962949908
4,4,339.7662389803769,1.2180241950604875
5,5,339.6113266417428,1.2175303938259845
6,6,339.4633022388934,1.2170359925899814
7,7,339.30191762022383,1.2165421913554784
8,8,339.3437601019373,1.216048390120975
9,9,339.53943881188343,1.2155539888849722
10,10,339.4877588095472,1.2150601876504692
11,11,338.9249323617953,1.214566386415966
12,12,338.8654170266596,1.2140719851799628
13,13,338.40397965777515,1.2135781839454598
14,14,338.5052245373835,1.2130843827109568
15,15,338.7103493853272,1.2125899814749537
16,16,338.7393641587676,1.2120961802404506
17,17,338.6604231639804,1.2116023790059476
18,18,338.5435779691685,1.2111079777699445
19,19,338.2602557996702,1.2106141765354412
20,20,338.18275088637074,1.2101203753009382
21,21,338.3959885753809,1.209625974064935
22,22,338.2695924410969,1.209132172830432
23,23,338.12191776675144,1.208638371595929
24,24,338.0770809903877,1.208143970359926
25,25,337.70810497900413,1.207650169125423
26,26,337.8016837381104,1.2071563678909196
27,27,337.8342243859068,1.2066619666549163
28,28,337.5471085171461,1.2061681654204135
29,29,337.4065385199471,1.2056743641859105
30,30,337.29148594518136,1.2051799629499074
31,31,337.1884601096546,1.2046861617154043
32,32,337.23691003418327,1.2041923604809013
33,33,337.21158525812496,1.2036979592448982
34,34,337.1536588729821,1.203204158010395
35,35,336.9934640881002,1.202710356775892
36,36,336.9633069001198,1.2022159555398888
37,37,336.9496192213746,1.2017221543053858
38,38,336.79110955958294,1.2012283530708827
39,39,336.72799203088806,1.2007339518348796
40,40,336.64600966411484,1.2002401506003766
41,41,336.0949574509224,1.199746349365873
42,42,336.33063338909955,1.1992519481298702
43,43,335.9376910496375,1.1987581468953672
44,44,335.8418223333856,1.198264345660864
45,45,335.7770207131033,1.197769944424861
46,46,335.9199068841197,1.197276143190358
47,47,335.826416087838,1.196782341955855
48,48,335.73720457136625,1.1962879407198517
49,49,335.44791063228354,1.1957941394853486
50,50,335.57487407831746,1.1953003382508456
51,51,335.7773287357936,1.1948059370148425
52,52,335.3867964999502,1.1943121357803397
53,53,335.26536393779816,1.1938183345458364
54,54,335.045935386428,1.193323933309833
55,55,334.86038681403073,1.19283013207533
56,56,335.0071706526728,1.192336330840827
57,57,334.7751714919545,1.191841929604824
58,58,334.4407571317934,1.191348128370321
59,59,334.5653966603104,1.1908537271343178
60,60,334.7247314597653,1.1903599258998148
61,61,334.6204706885585,1.1898661246653115
62,62,334.6439105432272,1.1893717234293086
63,63,334.41155749168985,1.1888779221948054
64,64,334.13613614748425,1.1883841209603023
65,65,334.14585236202936,1.1878897197242992
66,66,334.0129234021025,1.1873959184897962
67,67,334.0855879469888,1.1869021172552932
68,68,333.9198831352688,1.18640771601929
69,69,333.695761062251,1.185913914784787
70,70,333.33496978758245,1.1854201135502838
71,71,333.10864579582505,1.184925712314281
72,72,333.24035996323784,1.1844319110797776
73,73,333.05481037887694,1.1839381098452746
74,74,333.14180939237167,1.1834437086092715
75,75,333.0623563002407,1.1829499073747685
76,76,333.1128746551922,1.1824561061402654
77,77,333.0313851221451,1.1819617049042623
78,78,332.85925643733896,1.181467903669759
79,79,332.7953409065046,1.180974102435256
80,80,332.83827666871497,1.180479701199253
81,81,332.8734578253984,1.17998589996475
82,82,332.56025811477264,1.1794920987302469
83,83,332.5475377802812,1.1789976974942438
84,84,332.311892227958,1.1785038962597407
85,85,332.4837852258816,1.1780100950252377
86,86,331.9970449644079,1.1775156937892344
87,87,331.9616230944505,1.177021892554731
88,88,332.20260728303344,1.1765280913202285
89,89,331.90513511943703,1.1760336900842252
90,90,331.83196544914875,1.1755398888497222
91,91,331.8800820834307,1.1750460876152191
92,92,331.8893316570808,1.174551686379216
93,93,331.9078758081862,1.1740578851447128
94,94,331.1997259455906,1.1735640839102095
