,Time,x,p
0,0,0.976262870985758,0.42
1,1,0.9806495131857385,0.4192485114746517
2,2,0.9804065480500164,0.4184970229493034
3,3,0.9814299573868716,0.4177154748829412
4,4,0.9807939983654004,0.4169639863575929
5,5,0.9813233106326552,0.4162124978322446
6,6,0.9861585968970216,0.4154309497658824
7,7,0.9848957543693057,0.4146794612405341
8,8,0.9843427367063092,0.4139279727151858
9,9,0.9871408618143528,0.4131464246488236
10,10,0.9879166154221954,0.4123949361234753
11,11,0.9836103192492544,0.411643447598127
12,12,0.986473587994656,0.4108618995317648
13,13,0.9825594387727214,0.4101104110064165
14,14,0.9846989126301048,0.4093589224810682
15,15,0.9881445285770812,0.408577374414706
16,16,0.989848385533866,0.4078258858893577
17,17,0.9902160206240376,0.4070743973640094
18,18,0.9912570200156676,0.4062928492976472
19,19,0.9910369626529496,0.4055413607722989
20,20,0.9957580375723438,0.4047898722469507
21,21,0.9932721360997644,0.4040083241805884
22,22,0.9915120318993604,0.4032568356552402
23,23,0.9876610600307908,0.4025053471298919
24,24,0.9857558983200064,0.4017237990635297
25,25,0.9897498700185904,0.4009723105381814
26,26,0.9893995061530716,0.4002208220128331
27,27,0.9923366812618594,0.3994392739464709
28,28,0.9871608482738464,0.3986877854211226
29,29,0.9880659325355996,0.3979362968957743
30,30,0.9814307166574854,0.3971547488294121
31,31,0.9830224761880728,0.3964032603040638
32,32,0.9802789158528458,0.3956517717787155
33,33,0.977438954937234,0.3948702237123533
34,34,0.97718560608664,0.394118735187005
35,35,0.9752878227195962,0.3933672466616567
36,36,0.9781708089436238,0.3925856985952945
37,37,0.9796857899088536,0.3918342100699462
38,38,0.9747133131943266,0.3910827215445979
39,39,0.9792543113319144,0.3903011734782357
40,40,0.984035794529186,0.3895496849528874
41,41,0.9824100528885128,0.3887981964275391
42,42,0.9805123527295708,0.3880166483611769
43,43,0.9831743693096536,0.3872651598358286
44,44,0.9804602103973477,0.3865136713104803
45,45,0.9783222658130688,0.3857321232441181
46,46,0.9735713939504356,0.3849806347187698
47,47,0.9755769204006208,0.3842291461934216
48,48,0.9754708523829544,0.3834475981270593
49,49,0.9755198629969192,0.3826961096017111
50,50,0.9764778019478492,0.3819446210763628
51,51,0.973767718884236,0.3811630730100006
52,52,0.9737373641346156,0.3804115844846523
53,53,0.975058128623792,0.379660095959304
54,54,0.978982306759262,0.3788785478929418
55,55,0.975626485440981,0.3781270593675935
56,56,0.9844078983976332,0.3773755708422452
57,57,0.9876982559896212,0.376594022775883
58,58,0.9808609585854716,0.3758425342505347
59,59,0.9790563965950247,0.3750910457251864
60,60,0.9827394336624786,0.3743094976588242
61,61,0.9837197337538862,0.3735580091334759
62,62,0.9878141228303048,0.3728065206081276
63,63,0.9854733495853418,0.3720249725417654
64,64,0.9876565052745402,0.3712734840164171
65,65,0.9844713759796948,0.3705219954910688
66,66,0.9888858594319856,0.3697404474247066
67,67,0.9852266687856536,0.3689889588993583
68,68,0.9817042568636174,0.36823747037401
69,69,0.9877533802162524,0.3674559223076478
70,70,0.9956353766092364,0.3667044337822995
71,71,0.9971161560791852,0.3659529452569512
72,72,0.9973484930814084,0.365171397190589
73,73,1.0000890336425203,0.3644199086652407
74,74,1.0029955189034696,0.3636684201398925
75,75,1.001148748394234,0.3628868720735302
76,76,1.0023318590587598,0.362135383548182
77,77,0.9975239970194484,0.3613838950228337
78,78,1.0027763440057724,0.3606023469564715
79,79,1.0039820992926698,0.3598508584311232
80,80,1.0007326363195843,0.3590993699057749
81,81,0.99839239322554,0.3583178218394126
82,82,1.0038614886753885,0.3575663333140644
83,83,1.0065576096358002,0.356814844788716
84,84,1.00526905102878,0.3560332967223538
85,85,1.0004009960424591,0.3552818081970056
86,86,0.9977817538586828,0.3545303196716572
87,87,0.9989477566267728,0.353748771605295
88,88,0.9989668081534642,0.3529972830799468
89,89,1.0019670799503648,0.3522457945545985
90,90,0.9983261446445468,0.3514642464882362
91,91,0.9982819118047896,0.350712757962888
92,92,0.9968812907634732,0.3499612694375397
93,93,0.9919386354666364,0.3491797213711775
94,94,0.9954206113209276,0.3484282328458292
95,95,0.9966374962243126,0.3476767443204809
96,96,1.0016568689195235,0.3468951962541187
97,97,0.9999208555850062,0.3461437077287704
98,98,1.0037607787365976,0.3453922192034221
99,99,0.9982038471136078,0.3446106711370599
100,100,0.996491105825535,0.3438591826117116
101,101,0.9992776527395968,0.3431076940863633
102,102,0.9981225670747144,0.3423261460200011
103,103,0.9993461411412612,0.3415746574946529
104,104,0.99979165818507,0.3408231689693045
105,105,1.0025294971933816,0.3400416209029423
106,106,1.0063268485183157,0.3392901323775941
107,107,1.0046849861809772,0.3385386438522457
108,108,1.0036362054118697,0.3377570957858835
