,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,352.8289610188644,340.2315832394012,12.597377779463216,,,1,x,1.22
1,1,345.3644223139752,340.14224155532764,5.222180758647539,,,1,x,1.2196567991419978
2,2,343.79770854826626,340.0530085493798,3.744699998886461,,,1,x,1.219516398790997
3,3,341.3335710588935,339.9638906697093,1.3696803891841682,,,1,x,1.2191263978159943
4,4,340.39437731833056,339.8748948656834,0.5194824526471393,,,1,x,1.2186841967104918
5,5,340.12982668235134,339.7860278882566,0.3437987940947096,,,1,x,1.2185221963054906
6,6,340.0419809019969,339.6972933778149,0.3446875241820066,,,1,x,1.21837639594099
7,7,339.3451448146773,339.6086913092547,-0.2635464945773833,,,1,x,1.2167179917949795
8,8,339.3937960832609,339.5202191016979,-0.1264230184369239,,,1,x,1.2163555908889772
9,9,339.272287393716,339.4318757970522,-0.1595884033362153,,,1,x,1.216177390443476
10,10,339.2319896710937,339.34366243233944,-0.1116727612457566,,,1,x,1.2160957902394756
11,11,339.1132905300468,339.255581993167,-0.1422914631202161,,,1,x,1.2157735894339736
12,12,339.1652796773845,339.1676392171409,-0.0023595397564122,,,1,x,1.2151561878904698
13,13,338.95642084334634,339.0798404981593,-0.1234196548129489,,,1,x,1.2148171870429676
14,14,338.9620083485984,338.9921931665475,-0.0301848179491344,,,1,x,1.2146011865029662
15,15,338.9578108025212,338.90470598611546,0.053104816405721,,,1,x,1.2145099862749658
16,16,338.84951923783177,338.81738862772943,0.0321306101023424,,,1,x,1.2142681856704642
17,17,338.9123594659919,338.7302509509583,0.182108515033633,,,1,x,1.213771984429961
18,18,338.8809058329316,338.64330274607045,0.2376030868611565,,,1,x,1.2135229838074597
19,19,338.74890695917526,338.5565525927047,0.1923543664705675,,,1,x,1.2133543833859584
20,20,338.8189243965144,338.4700071397631,0.3489172567512923,,,1,x,1.2128485821214552
21,21,338.3790934519325,338.3836707836975,-0.0045773317650059,,,1,x,1.210709576773942
22,22,338.41159774024,338.29754507316994,0.114052667070041,,,1,x,1.2106279765699417
23,23,338.38868937953504,338.2116298833591,0.177059496175957,,,1,x,1.21040477601194
24,24,338.3179290713924,338.1259223985766,0.1920066728157508,,,1,x,1.2092329730824327
25,25,337.7497801150807,338.04041545805853,-0.2906353429778505,,,1,x,1.2074773686934217
26,26,337.6205521626848,337.9550968069047,-0.3345446442198749,,,1,x,1.2062869657174142
27,27,337.51249594086875,337.86995144893217,-0.3574555080634241,,,1,x,1.2058105645264112
28,28,337.4875720080136,337.7849622480556,-0.2973902400420343,,,1,x,1.205772764431911
29,29,337.42547767553725,337.70011000131694,-0.2746323257796916,,,1,x,1.2056785641964105
30,30,337.4646643582443,337.61537415217884,-0.1507097939345385,,,1,x,1.205418763546909
31,31,337.35478317783424,337.5307352946547,-0.1759521168204401,,,1,x,1.2052711631779078
32,32,337.2386062867478,337.44618086006386,-0.2075745733160374,,,1,x,1.2039565598913995
33,33,337.0680345703657,337.3617177482407,-0.2936831778750388,,,1,x,1.2034405586013963
34,34,337.038375928212,337.28274948627546,-0.2443735580635007,,,1,x,1.2033319583298958
35,35,336.9610918973508,337.20454675378204,-0.2434548564312422,,,1,x,1.203070357675894
36,36,336.9259545837093,337.1271397613719,-0.2011851776625803,,,1,x,1.203046357615894
37,37,336.9885797959236,337.0505570866671,-0.0619772907434708,,,1,x,1.2028297570743929
38,38,336.92038505446726,336.97482254571645,-0.0544374912491889,,,1,x,1.202729556823892
39,39,336.5968372041249,336.8999433096434,-0.3031061055185091,,,1,x,1.202284355710889
40,40,336.5827889178932,336.82593578206524,-0.2431468641720471,,,1,x,1.2021643554108885
41,41,336.59049364203366,336.7528526807326,-0.1623590386989235,,,1,x,1.2019489548723872
42,42,336.6185480585182,336.68078861942035,-0.0622405609021825,,,1,x,1.2015121537803843
43,43,336.5609446383265,336.609841696077,-0.0488970577505369,,,1,x,1.2010795526988818
44,44,336.58617816731294,336.5401072149619,0.0460709523510445,,,1,x,1.2010447526118817
45,45,336.44838030443486,336.47166671335026,-0.0232864089153963,,,1,x,1.200162150405376
46,46,336.3824457228751,336.4045709047532,-0.0221251818780956,,,1,x,1.1996089490223725
47,47,336.27843543732524,336.33883259412426,-0.0603971567990129,,,1,x,1.199350948377371
48,48,336.35221711834447,336.27443759468264,0.0777795236618317,,,1,x,1.1992249480623702
49,49,336.0915117634954,336.21133865690774,-0.1198268934123234,,,1,x,1.1986237465593663
50,50,336.0825068430956,336.1494590875711,-0.0669522444755443,,,1,x,1.198561346403366
51,51,335.9797406472573,336.0887012526801,-0.1089606054227942,,,1,x,1.1979877449693623
52,52,336.020885129714,336.02894405022283,-0.0080589205088585,,,1,x,1.19758454396136
53,53,336.0474133670335,335.9700530612399,0.0773603057936043,,,1,x,1.1973685434213586
54,54,335.82470074476845,335.9118864536798,-0.0871857089113632,,,1,x,1.196774541936355
55,55,335.8898995549255,335.8543028109666,0.0355967439588766,,,1,x,1.196648541621354
56,56,335.70533845222207,335.7971708491115,-0.0918323968894583,,,1,x,1.196332940832352
57,57,335.5793963304959,335.740366298271,-0.1609699677750882,,,1,x,1.1959615399038497
58,58,335.3690929758234,335.6837755906029,-0.3146826147795423,,,1,x,1.1954167385418464
59,59,335.59886907704555,335.6272870898582,-0.0284180128126649,,,1,x,1.195225338063345
60,60,335.49242582695985,335.5707888384814,-0.0783630115215601,,,1,x,1.195192937982345
61,61,335.4872467181489,335.5141390474245,-0.0268923292755971,,,1,x,1.1951677379193448
62,62,335.4401833558382,335.4571627967752,-0.0169794409370069,,,1,x,1.1951083377708445
63,63,335.43692390516856,335.39966288374507,0.0372610214234896,,,1,x,1.195075937689844
