,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,352.77990956346923,340.3400142753693,12.439895288099931,,,1,x,1.22
1,1,342.63827553234216,340.2589809161469,2.379294616195238,,,1,x,1.2191683979209949
2,2,340.0376719886842,340.1779754977516,-0.140303509067337,,,1,x,1.218536596341491
3,3,341.434255262056,340.0969815402583,1.3372737217976578,,,1,x,1.2178879947199868
4,4,340.2664520038531,340.0159771167436,0.250474887109533,,,1,x,1.2175345938364843
5,5,340.24855216523616,339.9349217353925,0.313630429843613,,,1,x,1.2174253935634838
6,6,337.9006054077424,339.8537638669096,-1.9531584591671844,,,1,x,1.2165661914154786
7,7,338.2577612507131,339.7724475050693,-1.5146862543562634,,,1,x,1.216177990444976
8,8,338.39371202263334,339.69093008425006,-1.297218061616718,,,1,x,1.2161107902769757
9,9,338.5625141514127,339.6091897910524,-1.046675639639716,,,1,x,1.2160363900909752
10,10,338.2143816383783,339.5272269473029,-1.3128453089245795,,,1,x,1.2151597878994698
11,11,339.0417513740542,339.44506474670817,-0.4033133726539972,,,1,x,1.2149383873459685
12,12,339.18494782924927,339.3627502422211,-0.1778024129718574,,,1,x,1.2149281873204685
13,13,339.1588398816554,339.2803487419566,-0.1215088603011622,,,1,x,1.2149221873054683
14,14,340.0462681914493,339.1979409149354,0.8483272765139418,,,1,x,1.2138541846354616
15,15,339.58120573750307,339.1156205017708,0.4655852357322487,,,1,x,1.2130387825969564
16,16,340.02051467509403,339.0334844436831,0.9870302314109268,,,1,x,1.2130045825114562
17,17,340.395271545994,338.9516336144388,1.4436379315552017,,,1,x,1.2128521821304552
18,18,339.6881750955114,338.87016834857525,0.8180067469361347,,,1,x,1.2123385808464522
19,19,339.27062955787244,338.7891849839863,0.481444573886165,,,1,x,1.2115639789099473
20,20,339.455688272035,338.70877881453765,0.7469094574973383,,,1,x,1.2110887777219443
21,21,339.14753735796614,338.62904783071014,0.5184895272560084,,,1,x,1.211025177562944
22,22,338.029010330931,338.55009038210983,-0.521080051178842,,,1,x,1.210864977162443
23,23,336.202404053364,338.472011683125,-2.269607629761026,,,1,x,1.21041197602994
24,24,336.4539407852505,338.39495022010664,-1.9410094348561413,,,1,x,1.2103687759219397
25,25,336.3935386528612,338.31910025813363,-1.925561605272435,,,1,x,1.2102841757104392
26,26,338.5244233581303,338.244722220569,0.2797011375613465,,,1,x,1.2093895734739335
27,27,338.30425947117794,338.1720689948577,0.132190476320261,,,1,x,1.20878357195893
28,28,338.25322835822465,338.1010104647208,0.1522178935038596,,,1,x,1.2079429698574249
29,29,338.03944301454567,338.0336058381549,0.0058371763907416,,,1,x,1.2079219698049244
30,30,337.1019292122589,337.9666384415414,-0.8647092292825391,,,1,x,1.2072625681564204
31,31,337.79828510742703,337.8995491487991,-0.101264041372076,,,1,x,1.2070003675009189
32,32,338.5853379224257,337.83180250326893,0.7535354191567762,,,1,x,1.2057415643539109
33,33,337.73021590879,337.76307311675595,-0.0328572079659466,,,1,x,1.2050563626409063
34,34,337.15125906400124,337.6931750506865,-0.5419159866852397,,,1,x,1.2041323603309009
35,35,337.4153995667169,337.6221995886005,-0.2068000218836232,,,1,x,1.2036151590378976
36,36,336.7154446099024,337.5504278837262,-0.8349832738238092,,,1,x,1.2035335588338971
37,37,337.144415247631,337.47824460882345,-0.3338293611924428,,,1,x,1.2033265583163957
38,38,337.41570543880795,337.4061145469682,0.009590891839764,,,1,x,1.2023539558848897
39,39,336.8620283420761,337.3345101126285,-0.472481770552406,,,1,x,1.2021841554603887
40,40,335.9084245930736,337.2637592375352,-1.3553346444616636,,,1,x,1.2019489548723872
41,41,336.7497305612825,337.1941827782918,-0.4444522170093137,,,1,x,1.201786954467386
42,42,337.2343089636603,337.1260846016402,0.1082243620201097,,,1,x,1.2012511531278829
43,43,337.9419303558352,337.0596338135417,0.8822965422934885,,,1,x,1.2011473528683825
44,44,338.1691480104993,336.99500796202284,1.174140048476488,,,1,x,1.2007087517718793
45,45,336.5996931245141,336.9322931472602,-0.332600022746135,,,1,x,1.200309750774377
46,46,336.66358292760805,336.8713318284157,-0.207748900807644,,,1,x,1.2002521506303765
47,47,336.99382848106126,336.8119157760925,0.1819127049687381,,,1,x,1.200160950402376
48,48,337.2396052708945,336.753999066127,0.4856062047675209,,,1,x,1.2001201503003758
49,49,337.82268311935866,336.6976745618063,1.1250085575523483,,,1,x,1.200015750039375
50,50,336.83013074912793,336.643100873151,0.1870298759769184,,,1,x,1.199533348833372
