,Time,x,k
0,0,0.1273304516872273,0.34
1,1,0.1347845172052221,0.3402509749411174
2,2,0.1457445180292733,0.3405019498822348
3,3,0.1448147650096562,0.3407529248233523
4,4,0.1499001548168335,0.3410139387621144
5,5,0.1488990640096732,0.3412649137032318
6,6,0.1537553190112472,0.3415158886443492
7,7,0.150012740715491,0.3417769025831113
8,8,0.147643326135686,0.3420278775242287
9,9,0.1503438436372894,0.3422788524653462
10,10,0.1502430633167144,0.3425298274064636
11,11,0.1620697780665949,0.3427908413452257
12,12,0.1618933143489927,0.3430418162863431
13,13,0.1681960979098913,0.3432927912274605
14,14,0.1723332870199559,0.3435538051662226
15,15,0.1730904126199695,0.34380478010734
16,16,0.175504939894843,0.3440557550484575
17,17,0.1744077641647821,0.3443067299895749
18,18,0.1751253758419025,0.344567743928337
19,19,0.1738993626853851,0.3448187188694544
20,20,0.1779426615306711,0.3450696938105718
21,21,0.1821133357208067,0.345330707749334
22,22,0.1706980382403728,0.3455816826904514
23,23,0.1808521335757948,0.3458326576315688
24,24,0.1831831504319507,0.3460936715703309
25,25,0.183955945245434,0.3463446465114483
26,26,0.1836450823748529,0.3465956214525658
27,27,0.1792126606932765,0.3468465963936832
28,28,0.1744051444686711,0.3471076103324453
29,29,0.1719014957024905,0.3473585852735627
30,30,0.1595698427006732,0.3476095602146801
31,31,0.1608606865373609,0.3478705741534422
32,32,0.1575024619083171,0.3481215490945596
33,33,0.1609826303443499,0.3483725240356771
34,34,0.1546824510656589,0.3486234989767945
35,35,0.1527996431053344,0.3488845129155566
36,36,0.1542345703154459,0.349135487856674
37,37,0.1634562193275245,0.3493864627977914
38,38,0.1666889447169816,0.3496474767365535
39,39,0.1595206894728456,0.349898451677671
40,40,0.166995094898389,0.3501494266187884
41,41,0.161939794861461,0.3504104405575505
42,42,0.1639240560310728,0.3506614154986679
43,43,0.1590532592653298,0.3509123904397853
44,44,0.1634757300417725,0.3511633653809027
45,45,0.1706212441522029,0.3514243793196648
46,46,0.1741265874053489,0.3516753542607823
47,47,0.1729222288016107,0.3519263292018997
48,48,0.1743464611333046,0.3521873431406618
49,49,0.1702739643480088,0.3524383180817792
