,Time,x,k
0,0,0.1984184379072541,0.34
1,1,0.1952594650960749,0.3402108189505387
2,2,0.1972865326656867,0.3404216379010772
3,3,0.1840943487832158,0.3406324568516159
4,4,0.1903645601931659,0.3408432758021545
5,5,0.1835977062205822,0.3410540947526931
6,6,0.1847636745388241,0.3412649137032318
7,7,0.1769094138810019,0.3414857716514151
8,8,0.1728331624510266,0.3416965906019538
9,9,0.1722491813992089,0.3419074095524924
10,10,0.1753354460566176,0.342118228503031
11,11,0.1772579877761934,0.3423290474535697
12,12,0.1786193815552881,0.3425398664041083
13,13,0.1810090525431101,0.3427506853546469
14,14,0.1812186673322821,0.3429715433028302
15,15,0.1863014362938078,0.3431823622533689
16,16,0.192432209121412,0.3433931812039075
17,17,0.193053461108312,0.3436040001544461
18,18,0.1926527375853686,0.3438148191049848
19,19,0.1902726450525039,0.3440256380555234
20,20,0.1845909945705634,0.344236457006062
21,21,0.1817708958066798,0.3444573149542453
22,22,0.1836958691781423,0.344668133904784
23,23,0.1767493084439299,0.3448789528553226
24,24,0.1734369473935543,0.3450897718058612
25,25,0.1789938305839115,0.3453005907563999
26,26,0.1854482602890204,0.3455114097069385
27,27,0.1912405135272764,0.3457322676551218
28,28,0.1914139640686766,0.3459430866056605
29,29,0.1855734095120288,0.3461539055561991
30,30,0.1849298029550209,0.3463647245067377
31,31,0.1789492066759752,0.3465755434572763
32,32,0.1775424844579234,0.346786362407815
33,33,0.1792768444676178,0.3469971813583536
34,34,0.1785211993834817,0.3472180393065369
35,35,0.1848937572963183,0.3474288582570756
36,36,0.1852243901813744,0.3476396772076142
37,37,0.1921491050268547,0.3478504961581528
38,38,0.1822868211586269,0.3480613151086915
39,39,0.1808039608038846,0.3482721340592301
40,40,0.182996083947958,0.3484829530097687
41,41,0.1891755583017602,0.348703810957952
42,42,0.1801290430122954,0.3489146299084907
43,43,0.1946476423718389,0.3491254488590293
44,44,0.1885707264065593,0.3493362678095679
45,45,0.1849995128863786,0.3495470867601066
46,46,0.1775816305667314,0.3497579057106452
47,47,0.1844127451969102,0.3499687246611838
48,48,0.1806398136903527,0.3501895826093671
49,49,0.1705451633763188,0.3504004015599058
50,50,0.167987600229028,0.3506112205104444
51,51,0.1731120128288187,0.350822039460983
52,52,0.1672321894007246,0.3510328584115217
53,53,0.1677002408179246,0.3512436773620603
54,54,0.165022105013954,0.3514645353102437
55,55,0.1651519252967838,0.3516753542607823
56,56,0.1650376803691663,0.3518861732113209
57,57,0.1728779790037923,0.3520969921618596
58,58,0.1736128400422049,0.3523078111123982
59,59,0.1708798638174033,0.3525186300629368
60,60,0.1785529945306301,0.3527294490134754
61,61,0.1819136191876358,0.3529503069616588
62,62,0.1847809268736482,0.3531611259121974
63,63,0.1975775289058137,0.353371944862736
64,64,0.2018285085149003,0.3535827638132747
65,65,0.2059001368784707,0.3537935827638133
66,66,0.2140640865854833,0.3540044017143519
67,67,0.2119225374769769,0.3542152206648906
68,68,0.210363252606203,0.3544360786130739
69,69,0.2115174856828695,0.3546468975636125
70,70,0.2057643278496363,0.3548577165141511
71,71,0.2072975583478704,0.3550685354646898
72,72,0.2100747739867767,0.3552793544152284
73,73,0.2176565489548449,0.355490173365767
74,74,0.2209838894291978,0.3557110313139504
75,75,0.2210524304555057,0.3559218502644889
76,76,0.2243339510586169,0.3561326692150276
77,77,0.2158239797785667,0.3563434881655662
78,78,0.218307047693695,0.3565543071161049
79,79,0.2144766758540462,0.3567651260666435
80,80,0.2143894541214299,0.3569759450171821
81,81,0.2209726212759087,0.3571968029653655
82,82,0.2227474951209099,0.3574076219159041
83,83,0.2241317560465512,0.3576184408664427
84,84,0.2213715117511501,0.3578292598169814
85,85,0.2213600296163822,0.35804007876752
86,86,0.2228732198491175,0.3582508977180586
87,87,0.2223952365902283,0.3584617166685973
88,88,0.2269837687688599,0.3586825746167806
89,89,0.2291265217217316,0.3588933935673192
90,90,0.22444709714642,0.3591042125178578
91,91,0.2288433025322286,0.3593150314683965
92,92,0.2203220945630874,0.3595258504189351
93,93,0.2102425070735492,0.3597366693694737
94,94,0.2081541449552376,0.3599474883200124
95,95,0.2022172631853716,0.3601683462681957
96,96,0.1934531101320039,0.3603791652187343
97,97,0.1879214596698757,0.3605899841692729
98,98,0.1881972049968596,0.3608008031198116
99,99,0.1841729600995098,0.3610116220703502
100,100,0.1755963929544617,0.3612224410208888
101,101,0.168135671168534,0.3614432989690722
102,102,0.1673054508039284,0.3616541179196108
103,103,0.1577073865263914,0.3618649368701494
104,104,0.1564794825864744,0.362075755820688
105,105,0.157681706547156,0.3622865747712267
106,106,0.1577969653554445,0.3624973937217653
107,107,0.1550358248160582,0.3627082126723039
108,108,0.1614575228799438,0.3629290706204873
109,109,0.1627301682720275,0.3631398895710259
110,110,0.1597818525105604,0.3633507085215645
