,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,1.0082210388064254,0.9967262392649704,0.0114947995414549,,,1,x,0.0
1,1,0.9878116783515792,0.9964061841715998,-0.0085945058200204,,,1,x,0.0012688744414888
2,2,0.9928295256781002,0.9960846114601368,-0.0032550857820365,,,1,x,0.0014876458969179
3,3,0.993029495962458,0.9957614417426142,-0.0027319457801562,,,1,x,0.0015814050921018
4,4,0.9835521242763664,0.9954366284596716,-0.0118845041833051,,,1,x,0.0020877047460949
5,5,0.9846014432522644,0.9951101580185951,-0.0105087147663307,,,1,x,0.0023439798795975
6,6,0.9945917143788984,0.99478208447631,-0.0001903700974116,,,1,x,0.0028565301466029
7,7,0.9956171259160238,0.9944525257873872,0.0011646001286366,,,1,x,0.0029127856637132
8,8,0.9988558301182034,0.9941216179999476,0.0047342121182558,,,1,x,0.0032690706054121
9,9,0.9954116482506684,0.9937894931658312,0.001622155084837,,,1,x,0.0033440779615592
10,10,0.9978975440774674,0.9934562638063013,0.0044412802711661,,,1,x,0.0035628494169883
11,11,0.9916609825656996,0.9931220296229536,-0.0014610470572541,,,1,x,0.0039253849716994
12,12,0.9900932975338405,0.9927868744343162,-0.0026935769004757,,,1,x,0.0047692177283545
13,13,0.9952505875305876,0.9924508919866448,0.0027996955439425,,,1,x,0.0051567557351147
14,14,0.9833566545686252,0.9921141934460532,-0.0087575388774279,,,1,x,0.005981836652733
15,15,0.9965137572499458,0.9917768960876636,0.0047368611622823,,,1,x,0.0066944065361307
16,16,1.002435865928775,0.991439153459972,0.0109967124688031,,,1,x,0.0071382000600012
17,17,1.0001312918776764,0.9911011084060796,0.0090301834715967,,,1,x,0.0072319592551851
18,18,0.9981098320184616,0.9907628573962064,0.007346974622255,,,1,x,0.0072507110942218
19,19,0.9961456277371196,0.990424444749776,0.0057211829873436,,,1,x,0.0072944653853077
20,20,0.9999460275104656,0.9900858623724398,0.0098601651380256,,,1,x,0.0075507405188103
21,21,0.9913131536511914,0.9897470442572252,0.0015661093939661,,,1,x,0.0079382785255705
22,22,0.9870419841992576,0.9894078494004892,-0.0023658652012317,,,1,x,0.0098384648812976
23,23,0.9831712589804747,0.989068082670825,-0.0058968236903501,,,1,x,0.0099322240764815
24,24,0.9854088136826492,0.9887275190380408,-0.0033187053553915,,,1,x,0.0105572853777075
25,25,0.9822442741176006,0.9883859188533388,-0.006141644735738,,,1,x,0.0122136978259565
26,26,0.9788871662325546,0.9880430183720296,-0.009155852139475,,,1,x,0.0126949950279005
27,27,0.971723432633969,0.9876985370403396,-0.0159751044063706,,,1,x,0.0137263461749234
28,28,0.97061304468871,0.9873521880505728,-0.0167391433618626,,,1,x,0.0137325967879357
29,29,0.9828560079213003,0.9870036742351096,-0.0041476663138093,,,1,x,0.0151264834896697
30,30,0.9921070602630482,0.9866526335549404,0.0054544267081076,,,1,x,0.0153702573971479
31,31,0.9918573041302224,0.9862984556725874,0.0055588484576348,,,1,x,0.0154265129142582
32,32,0.9883219874067468,0.9859399151709608,0.0023820722357859,,,1,x,0.0161828370887417
33,33,0.992016202218152,0.9855746951671924,0.0064415070509598,,,1,x,0.0162953481229624
34,34,0.9935284754667836,0.9851989108458624,0.0083295646209211,,,1,x,0.0167453922598451
35,35,0.9837238247821608,0.9848072067694694,-0.0010833819873086,,,1,x,0.0170579229104582
36,36,0.9882335771930072,0.9844188601787088,0.0038147170142983,,,1,x,0.0171829351707034
37,37,1.0080685149935156,0.9840321804329594,0.0240363345605562,,,1,x,0.017557971951439
38,38,0.998758758001709,0.9836483641851588,0.0151103938165502,,,1,x,0.0177329891157823
39,39,0.9902079171138904,0.983268221746511,0.0069396953673793,,,1,x,0.0180642716054321
40,40,0.9851031027889696,0.9828919032115492,0.0022111995774206,,,1,x,0.018183033252665
41,41,0.9887316680425872,0.982518471819216,0.0062131962233711,,,1,x,0.0182830430608612
42,42,0.9856480292090434,0.982146232669598,0.0035017965394453,,,1,x,0.0184205565471309
43,43,0.9765288005741646,0.9817734546299504,-0.0052446540557857,,,1,x,0.0189706104922098
44,44,0.9753287286343654,0.981398712084164,-0.0060699834497985,,,1,x,0.0191768807216144
45,45,0.9755830745047068,0.9810213116650606,-0.0054382371603538,,,1,x,0.0191831313346266
46,46,0.971468316596638,0.9806416278759812,-0.0091733112793431,,,1,x,0.0192768905298105
47,47,0.9723982403147772,0.9802609530896816,-0.0078627127749043,,,1,x,0.019383150951019
