,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,1.0004619952396776,0.9994807898483664,0.0009812053913111,,,1,x,0.0
1,1,1.0028137022863872,0.9991187285835208,0.0036949737028663,,,1,x,0.0006063094621892
2,2,0.999009163529784,0.9987566088812652,0.0002525546485186,,,1,x,0.0015564026400528
3,3,0.9994349419180586,0.9983942409040178,0.0010407010140407,,,1,x,0.001993945550911
4,4,0.9913831055370176,0.9980313978112428,-0.0066482922742251,,,1,x,0.0030940534410688
5,5,1.0052548363898797,0.9976678429759576,0.0075869934139222,,,1,x,0.0036628592251845
6,6,0.998533932374155,0.9973033872398366,0.0012305451343184,,,1,x,0.004275419300386
7,7,0.9965685994136548,0.9969377528272078,-0.0003691534135528,,,1,x,0.0047129622112442
8,8,0.997362545724632,0.9965706076265192,0.000791938098113,,,1,x,0.004900480601612
9,9,0.9915891799733728,0.9962016024930744,-0.0046124225197016,,,1,x,0.0054442839336786
10,10,0.9944889673848046,0.9958303791796138,-0.0013414117948091,,,1,x,0.0059880872657453
11,11,0.9992506037558084,0.9954566277646256,0.0037939759911829,,,1,x,0.0060505933958679
12,12,0.9897938897734202,0.995080054787342,-0.0052861650139218,,,1,x,0.0062506130122602
13,13,0.98289334880355,0.9947003371743512,-0.011806988370801,,,1,x,0.0063631240464809
14,14,0.9853801986756806,0.9943172311308918,-0.0089370324552111,,,1,x,0.0069381804436088
15,15,0.9858214086190203,0.9939306680511092,-0.0081092594320889,,,1,x,0.0070506914778295
16,16,0.9912630707515138,0.9935407918982788,-0.0022777211467651,,,1,x,0.0071006963819276
17,17,1.002784514697445,0.9931479886121838,0.0096365260852612,,,1,x,0.0091446468369367
18,18,1.0020137825036863,0.9927528428907448,0.0092609396129416,,,1,x,0.0091946517410348
19,19,0.9933067312857892,0.992356008074856,0.000950723210933,,,1,x,0.0097697081381627
20,20,0.9878315241589138,0.9919582002693244,-0.0041266761104106,,,1,x,0.0108198111242224
21,21,0.988032484603932,0.991560362585876,-0.0035278779819438,,,1,x,0.010832312350247
22,22,0.9888396160693658,0.9911638995133804,-0.0023242834440145,,,1,x,0.0108698160283205
