,Time,x,u
0,0,353.04552410828074,1.22
1,1,345.1975225437083,1.2194791973959869
2,2,341.879843560164,1.2189575947879738
3,3,340.5280009886985,1.218436792183961
4,4,339.83185107024497,1.217915189575948
5,5,339.5396196622521,1.2173943869719348
6,6,339.4674075694667,1.2168727843639218
7,7,339.10435151554304,1.2163511817559087
8,8,339.2052740393405,1.2158303791518956
9,9,339.37788794790447,1.2153087765438826
10,10,339.054737817784,1.2147879739398697
11,11,339.3335610743411,1.2142663713318569
12,12,339.01757505414184,1.2137455687278436
13,13,338.6747231529469,1.2132239661198303
14,14,338.55641064387345,1.2127023635118177
15,15,338.71039207542515,1.2121815609078046
16,16,338.60182253896534,1.2116599582997916
17,17,338.5811520626627,1.2111391556957785
18,18,338.4790819245931,1.2106175530877654
19,19,338.4222784344851,1.2100967504837523
20,20,338.3286402975264,1.2095751478757393
21,21,338.349394433806,1.2090535452677262
22,22,338.1537000529127,1.2085327426637134
23,23,337.6970212939764,1.2080111400557003
24,24,337.86258748506435,1.2074903374516872
25,25,337.64201752876124,1.2069687348436742
26,26,337.4464400496532,1.2064471322356611
27,27,337.47784860776846,1.205926329631648
28,28,337.33042393713947,1.205404727023635
29,29,337.3593918356146,1.204883924419622
30,30,337.3525859516053,1.204362321811609
31,31,337.19596684714315,1.203841519207596
32,32,337.0736689168793,1.203319916599583
33,33,336.9392589667088,1.20279831399157
34,34,336.7886744184991,1.202277511387557
35,35,336.6146454081704,1.201755908779544
36,36,336.5360514285392,1.2012351061755309
37,37,336.63900255551613,1.2007135035675178
38,38,336.3450172806028,1.2001927009635047
39,39,335.9775230225014,1.1996710983554917
40,40,336.05426506590976,1.1991494957474786
41,41,336.23742084266905,1.1986286931434658
42,42,335.8878752401234,1.1981070905354527
43,43,335.9959280556698,1.1975862879314396
44,44,335.7523566709523,1.1970646853234266
45,45,335.81548132888133,1.1965430827154135
46,46,335.69721952635376,1.1960222801114004
47,47,335.462868479491,1.1955006775033874
48,48,335.64403663019147,1.1949798748993743
49,49,335.4606514434222,1.1944582722913617
50,50,335.23789103140984,1.1939374696873484
51,51,335.26256729556786,1.1934158670793351
52,52,334.8144615996978,1.1928942644713223
53,53,334.8255032580238,1.1923734618673094
54,54,334.90567115848654,1.1918518592592964
55,55,334.82208023433765,1.1913310566552833
56,56,334.62996809495473,1.1908094540472702
57,57,334.56207387434694,1.1902886514432571
58,58,334.3531203527962,1.189767048835244
59,59,334.3523840084426,1.189245446227231
60,60,334.2073741590706,1.1887246436232182
61,61,334.0081191883923,1.1882030410152051
62,62,334.05338589606686,1.187682238411192
63,63,334.0129879730427,1.187160635803179
64,64,333.9885356549925,1.186639033195166
65,65,333.86863861849906,1.1861182305911528
66,66,333.7124491747348,1.1855966279831398
67,67,333.6742497063352,1.185075825379127
68,68,333.5675080929582,1.184554222771114
69,69,333.48560342825306,1.1840334201671008
70,70,333.4667198097286,1.1835118175590875
71,71,333.48019769201966,1.1829902149510747
72,72,333.230945866238,1.1824694123470616
73,73,333.1630315485579,1.1819478097390488
74,74,333.020872642701,1.1814270071350357
75,75,332.88639879200656,1.1809054045270226
76,76,332.8532704054888,1.1803846019230095
77,77,332.6190078487966,1.1798629993149965
78,78,332.3628973055543,1.1793413967069837
79,79,332.4223859279969,1.1788205941029706
80,80,332.29362578360275,1.1782989914949575
81,81,332.2595728814612,1.1777781888909444
82,82,331.82831241709647,1.1772565862829314
83,83,331.8501351376883,1.1767349836749184
84,84,331.8022953604144,1.1762141810709053
85,85,331.78033764095966,1.1756925784628922
86,86,331.71908559604594,1.175171775858879
87,87,331.5981439229848,1.1746501732508663
88,88,331.4587222483036,1.1741293706468532
89,89,331.4000942300975,1.17360776803884
90,90,331.2346704804365,1.173086165430827
91,91,331.20471385505545,1.172565362826814
92,92,331.16961462979646,1.172043760218801
93,93,331.5403946599388,1.171522957614788
94,94,330.9881795029444,1.171001355006775
