,Time,x,u
0,0,353.0287195527929,1.22
1,1,347.2248755200447,1.219678398391992
2,2,344.11720773856365,1.219355996779984
3,3,342.15891138866874,1.2190343951719758
4,4,341.2824214061554,1.2187119935599675
5,5,340.59640864720336,1.2183903919519596
6,6,340.614365291475,1.2180679903399516
7,7,340.34017244618786,1.2177455887279436
8,8,340.0884371432381,1.2174239871199355
9,9,340.1147205046512,1.2171015855079277
10,10,339.57173912876164,1.2167799838999194
11,11,339.325519444811,1.2164575822879111
12,12,339.58907413469336,1.216135180675903
13,13,339.34784736782507,1.2158135790678952
14,14,339.5602701974365,1.2154911774558872
15,15,339.0545347848369,1.215169575847879
16,16,339.3870780706116,1.214847174235871
17,17,339.2572586535176,1.2145255726278632
18,18,339.24604747312674,1.214203171015855
19,19,339.1196245974596,1.213880769403847
20,20,339.1040780570485,1.213559167795839
21,21,339.18912173366385,1.2132367661838308
22,22,339.1962249494555,1.212915164575823
23,23,338.9399240503493,1.212592762963815
24,24,338.66420067841443,1.2122703613518069
25,25,338.27899441654915,1.2119487597437988
26,26,338.67292296538733,1.2116263581317903
27,27,338.7520234138961,1.2113047565237829
28,28,338.6601000602835,1.2109823549117746
29,29,338.5951394916348,1.2106599532997664
30,30,338.67639234300566,1.2103383516917583
31,31,338.22354614485783,1.2100159500797505
32,32,338.2536280803215,1.2096943484717424
33,33,338.45328471292345,1.2093719468597344
34,34,338.0180901748988,1.2090503452517265
35,35,337.9702120324974,1.2087279436397182
36,36,338.0234098051083,1.2084055420277102
37,37,338.1103558897888,1.208083940419702
38,38,337.93589850643855,1.207761538807694
39,39,337.9697253983865,1.207439937199686
40,40,337.56653554022034,1.207117535587678
41,41,337.7422296348245,1.20679513397567
42,42,337.7223247706773,1.206473532367662
43,43,337.7558246546042,1.2061511307556538
44,44,337.64164137918885,1.2058295291476455
45,45,337.28319931627925,1.2055071275356375
46,46,337.06709813990824,1.2051847259236297
47,47,337.3453739230092,1.2048631243156216
48,48,337.028736677102,1.2045407227036136
49,49,337.2368689851484,1.2042191210956057
50,50,337.3270387285791,1.2038967194835974
51,51,337.20312485527285,1.2035751178755894
52,52,337.2813692326988,1.203252716263581
53,53,336.89687713790846,1.2029303146515733
54,54,336.95419179447805,1.2026087130435652
55,55,336.49234267298056,1.2022863114315572
56,56,336.6809501468408,1.201964709823549
57,57,336.8119823054701,1.201642308211541
58,58,336.7912856489411,1.201319906599533
59,59,336.50267698962875,1.200998304991525
60,60,336.72836692336307,1.200675903379517
61,61,336.5344562784573,1.2003543017715088
62,62,336.5581465582121,1.2000319001595008
63,63,336.6674216485578,1.1997094985474928
64,64,336.415438377619,1.1993878969394849
65,65,336.2346002982609,1.1990654953274766
66,66,336.1972261724428,1.1987438937194683
67,67,336.24466567277966,1.1984214921074603
68,68,336.5623150975837,1.1980998904994524
69,69,336.1912437724313,1.1977774888874444
70,70,336.100196475356,1.1974550872754364
71,71,336.25276417597803,1.1971334856674285
72,72,336.2496329048614,1.1968110840554202
73,73,335.80324641919844,1.1964894824474122
74,74,335.88482413955126,1.196167080835404
75,75,335.80789065524624,1.195844679223396
76,76,335.75471410158144,1.195523077615388
77,77,335.72045712025,1.19520067600338
78,78,335.72284150876425,1.194879074395372
79,79,335.4336803415852,1.194556672783364
80,80,335.0661756748469,1.1942342711713558
81,81,334.99863011150285,1.1939126695633475
82,82,335.1671207309139,1.1935902679513395
83,83,334.7026242180997,1.1932686663433316
84,84,334.6400094665176,1.1929462647313236
85,85,335.1988634389876,1.1926246631233155
86,86,334.9034149415496,1.1923022615113077
87,87,334.76905935045056,1.1919798598992994
88,88,335.0055590652984,1.1916582582912914
89,89,335.2654920720552,1.191335856679283
90,90,334.79013091823373,1.1910142550712752
91,91,335.0555387227621,1.1906918534592672
92,92,334.653740606242,1.1903694518472592
93,93,334.39125301949383,1.190047850239251
94,94,334.48524494576344,1.189725448627243
95,95,334.23561358086897,1.1894038470192352
96,96,334.3335163539681,1.189081445407227
97,97,334.595431120092,1.188759043795219
98,98,334.4745067128926,1.1884374421872108
99,99,334.60542856887537,1.1881150405752028
100,100,334.19420497893265,1.187793438967195
101,101,334.0519297551833,1.1874710373551869
102,102,334.07725654543987,1.1871494357471788
103,103,334.06519310384147,1.1868270341351708
104,104,334.32019606586385,1.1865046325231623
105,105,333.8339337887264,1.1861830309151546
106,106,333.9285757086378,1.1858606293031464
107,107,333.68092248778225,1.1855390276951383
108,108,333.3929194531003,1.1852166260831305
109,109,333.5417261471574,1.1848942244711222
110,110,333.6512223693398,1.1845726228631144
