,Time,x,a
0,0,1.7015796119654527,1.0
1,1,1.690280757082563,1.0114043312354428
2,2,1.687341287725834,1.0228086624708856
3,3,1.6952849453262506,1.0342129937063285
4,4,1.6990608787979775,1.045617324941771
5,5,1.6991809430478362,1.057021656177214
6,6,1.695412698383522,1.0684259874126567
7,7,1.6927024718141113,1.0798303186480995
8,8,1.6981885355117814,1.0912346498835424
9,9,1.6998897298939677,1.1026389811189852
10,10,1.6989608375902914,1.114343426334308
11,11,1.6953764516628906,1.1257477575697508
12,12,1.6968496380524638,1.1371520888051936
13,13,1.7054711476391398,1.1485564200406364
14,14,1.70290133695635,1.159960751276079
15,15,1.705814140010247,1.1713650825115218
16,16,1.702743997754726,1.1827694137469646
17,17,1.703072603681134,1.1941737449824077
18,18,1.7049297196468725,1.2055780762178503
19,19,1.6948132715955926,1.2169824074532931
20,20,1.693524957782194,1.228686852668616
21,21,1.6923175474340206,1.2400911839040587
22,22,1.6955038487293297,1.2514955151395015
23,23,1.7033364541842066,1.2628998463749443
24,24,1.6959511251838135,1.2743041776103872
25,25,1.6952318142193536,1.2857085088458298
26,26,1.6984594987190824,1.2971128400812726
27,27,1.6941390016524172,1.3085171713167154
28,28,1.6950602959191958,1.3199215025521582
29,29,1.6993312471959423,1.331325833787601
30,30,1.6944569295173253,1.3430302790029238
31,31,1.6944077530652522,1.3544346102383666
32,32,1.698822847205735,1.3658389414738097
33,33,1.691637835179764,1.3772432727092525
34,34,1.6913371456310429,1.3886476039446949
35,35,1.6940323608637091,1.4000519351801377
36,36,1.6977704271993892,1.4114562664155803
37,37,1.6960860437625511,1.4228605976510234
38,38,1.6986630366222986,1.4342649288864662
39,39,1.6993714781745866,1.445669260121909
40,40,1.6951983632059084,1.4573737053372318
41,41,1.693697989789416,1.4687780365726746
42,42,1.6974881090875376,1.4801823678081174
43,43,1.6921868572958518,1.4915866990435602
44,44,1.693868674206811,1.502991030279003
45,45,1.694044378305692,1.514395361514446
46,46,1.6978674895531396,1.5257996927498887
47,47,1.6957805536805068,1.5372040239853313
48,48,1.693569326186208,1.548608355220774
49,49,1.6974416014284632,1.560012686456217
50,50,1.693995165766064,1.57171713167154
51,51,1.7018952259817823,1.5831214629069823
52,52,1.7041362730759222,1.5945257941424251
53,53,1.6963828722009051,1.6059301253778682
54,54,1.6986922146164671,1.6173344566133108
55,55,1.699477909646088,1.6287387878487536
56,56,1.6999455460627564,1.6401431190841964
57,57,1.7021693345662383,1.6515474503196392
58,58,1.6985201390025395,1.662951781555082
59,59,1.7026714693371652,1.6743561127905249
60,60,1.7064718144063171,1.6860605580058476
61,61,1.699844000339691,1.6974648892412905
62,62,1.70035490567404,1.7088692204767333
63,63,1.6997911025374428,1.720273551712176
64,64,1.696821612421218,1.731677882947619
65,65,1.6967668727662288,1.7430822141830618
66,66,1.7017876528391125,1.7544865454185046
67,67,1.701049369940171,1.7658908766539474
68,68,1.6933481396931682,1.77729520788939
69,69,1.6988059394180894,1.7886995391248328
70,70,1.6916394486032649,1.8004039843401558
71,71,1.70178713396814,1.8118083155755984
72,72,1.699397309697667,1.8232126468110408
73,73,1.6982231695339949,1.834616978046484
74,74,1.689711784277903,1.8460213092819269
75,75,1.7021857131959888,1.8574256405173692
76,76,1.698870688897726,1.8688299717528123
77,77,1.6962500059646937,1.8802343029882551
78,78,1.6969008437770152,1.891638634223698
79,79,1.692054153162322,1.9030429654591408
80,80,1.6992272210735273,1.9147474106744635
81,81,1.6924707957506218,1.9261517419099063
82,82,1.6961116805594882,1.9375560731453487
83,83,1.6941673874814422,1.948960404380792
84,84,1.6984351879824682,1.9603647356162348
85,85,1.6944748302732562,1.9717690668516776
86,86,1.7014664397274746,1.9831733980871205
