,Time,x,a
0,0,1.7002731832294873,1.0
1,1,1.6996403740423331,1.007802963476882
2,2,1.69959663324411,1.0159060409336438
3,3,1.6896565832139236,1.024009118390406
4,4,1.701928264473562,1.032112195847168
5,5,1.6958968028883106,1.0402152733039298
6,6,1.702227978028764,1.0480182367808115
7,7,1.6962660643336878,1.0561213142375738
8,8,1.70134885436366,1.0642243916943357
9,9,1.7005476096750327,1.0723274691510978
10,10,1.697013738189844,1.0804305466078596
11,11,1.6986962964246566,1.0882335100847416
12,12,1.7038781760480834,1.0963365875415036
13,13,1.7033465505036676,1.1044396649982655
14,14,1.7014486175182977,1.1125427424550276
15,15,1.7008299744839277,1.1206458199117897
16,16,1.702279139249297,1.1284487833886714
17,17,1.6981275887742384,1.1365518608454337
18,18,1.702672375771811,1.1446549383021951
19,19,1.6982272575333188,1.1527580157589574
20,20,1.7010025913598297,1.1608610932157193
21,21,1.69943578586935,1.1686640566926012
22,22,1.6974444805885942,1.1767671341493633
23,23,1.697015572238206,1.1848702116061252
24,24,1.6907861131013109,1.1929732890628872
25,25,1.7000909953854648,1.201076366519649
26,26,1.688774296728069,1.208879329996531
27,27,1.6987000376340675,1.2169824074532931
28,28,1.7025750029757438,1.225085484910055
29,29,1.7092535466459744,1.233188562366817
30,30,1.6841309652368688,1.241291639823579
31,31,1.6960626586865186,1.2490946033004608
32,32,1.6972781730169555,1.257197680757223
33,33,1.703167137852314,1.2653007582139848
34,34,1.6999273496126772,1.2734038356707469
35,35,1.697987195640056,1.2815069131275088
36,36,1.704503419237584,1.289309876604391
37,37,1.6983437085046926,1.2974129540611528
38,38,1.6943609104645032,1.3055160315179146
39,39,1.6952458493813751,1.3136191089746767
40,40,1.698387146296359,1.3217221864314386
41,41,1.698613953098455,1.3295251499083205
42,42,1.6953561279168168,1.3376282273650826
43,43,1.7038819266362673,1.3457313048218444
44,44,1.697375578184591,1.3538343822786063
45,45,1.7043735247887697,1.3619374597353686
46,46,1.692033963956706,1.3697404232122503
47,47,1.6943633675203496,1.3778435006690124
48,48,1.6966698046245072,1.3859465781257745
49,49,1.7071830747955572,1.3940496555825364
50,50,1.6984350778662742,1.4021527330392982
51,51,1.6981695724289945,1.4099556965161804
52,52,1.6950864685613147,1.4180587739729422
53,53,1.694109559310023,1.426161851429704
54,54,1.7023876239682,1.4342649288864662
55,55,1.7052381409753898,1.4423680063432285
56,56,1.6958953931133782,1.45017096982011
57,57,1.6954901601513874,1.458274047276872
58,58,1.6997267824956264,1.466377124733634
59,59,1.6976419659242978,1.474480202190396
60,60,1.6948029093726455,1.482583279647158
61,61,1.694710839398806,1.49038624312404
62,62,1.6998862622551043,1.498489320580802
63,63,1.6919072882294812,1.5065923980375635
64,64,1.7007114714371545,1.5146954754943258
65,65,1.7007573166232153,1.522798552951088
66,66,1.6949718585272406,1.5306015164279696
67,67,1.6978636750219926,1.5387045938847317
68,68,1.694130887713504,1.5468076713414938
69,69,1.6929665569326642,1.5549107487982556
70,70,1.6919312996080578,1.5630138262550175
71,71,1.6964879351180902,1.5708167897318996
72,72,1.6912017718067525,1.5789198671886615
73,73,1.699571780885995,1.5870229446454234
74,74,1.6983399370993917,1.5951260221021857
75,75,1.6953848069372743,1.6032290995589475
76,76,1.7017067552237923,1.6110320630358292
77,77,1.697123910694524,1.619135140492591
78,78,1.6932562150294126,1.6272382179493534
79,79,1.7004374867774084,1.6353412954061153
80,80,1.7093552495529023,1.6434443728628771
81,81,1.693746093677436,1.6512473363397593
82,82,1.6947190416216835,1.6593504137965212
83,83,1.691411910374819,1.667453491253283
84,84,1.6942044174593889,1.675556568710045
85,85,1.7027513970160773,1.6836596461668072
86,86,1.700472604387364,1.6914626096436889
87,87,1.6985051431120544,1.699565687100451
88,88,1.6955825976870225,1.707668764557213
89,89,1.6945006698633198,1.7157718420139751
90,90,1.6954727968335663,1.723874919470737
91,91,1.6966989078170114,1.7319779969274989
92,92,1.6977531966756902,1.739780960404381
93,93,1.6989442267137949,1.7478840378611429
94,94,1.6993955507927885,1.7559871153179047
95,95,1.7003371895654922,1.7640901927746668
96,96,1.6960782151289333,1.772193270231429
97,97,1.6997441237609288,1.7799962337083106
98,98,1.6908395174660096,1.7880993111650727
99,99,1.6883087699366852,1.7962023886218348
100,100,1.7019311642346573,1.8043054660785969
101,101,1.6931601412719026,1.8124085435353583
102,102,1.6939723230552903,1.8202115070122409
