,Time,x,a
0,0,1.696797672698669,1.0
1,1,1.6984068354801432,1.0075028494970018
2,2,1.702215836526614,1.0150056989940035
3,3,1.7009365146963058,1.0228086624708856
4,4,1.694065536888914,1.0303115119678874
5,5,1.7012834471030738,1.038114475444769
6,6,1.703610877185704,1.045617324941771
7,7,1.7018433634739394,1.053120174438773
8,8,1.7002742530824202,1.060923137915655
9,9,1.7014177181643406,1.0684259874126567
10,10,1.6959208101386485,1.0762289508895386
11,11,1.6964405442070771,1.0837318003865404
12,12,1.6881345036175932,1.0915347638634223
13,13,1.6976871792145565,1.0990376133604245
14,14,1.7004014013222168,1.106540462857426
15,15,1.694845543177547,1.114343426334308
16,16,1.6989191134981745,1.1218462758313097
17,17,1.698787533919365,1.1296492393081916
18,18,1.6943081412693848,1.1371520888051936
19,19,1.7045423447269543,1.1446549383021951
20,20,1.696682956851882,1.1524579017790773
21,21,1.7032858531375987,1.159960751276079
22,22,1.6936872917174095,1.167763714752961
23,23,1.7044189023980765,1.175266564249963
24,24,1.6966402042320257,1.1830695277268448
25,25,1.7083243345414836,1.1905723772238466
26,26,1.698140126939367,1.1980752267208483
27,27,1.6948292091247206,1.2058781901977302
28,28,1.6989149321541128,1.2133810396947322
29,29,1.696111687427743,1.221184003171614
30,30,1.6997364140003866,1.228686852668616
31,31,1.7051089954603478,1.2364898161454978
32,32,1.698271058967065,1.2439926656424996
33,33,1.6963803184047506,1.2514955151395015
34,34,1.7099804926657929,1.2592984786163834
35,35,1.6890841768935732,1.2668013281133852
36,36,1.7054133546088568,1.2746042915902671
37,37,1.7034992082211988,1.2821071410872689
38,38,1.6967216490234391,1.2896099905842708
39,39,1.6981975807742915,1.2974129540611528
40,40,1.6895140059547071,1.3049158035581545
41,41,1.6901653932231768,1.3127187670350364
42,42,1.700013083942424,1.3202216165320384
43,43,1.703334490793302,1.32802458000892
44,44,1.698948133426984,1.335527429505922
45,45,1.6989998622360531,1.3430302790029238
46,46,1.6927372284069355,1.3508332424798055
47,47,1.6960256289423612,1.3583360919768075
48,48,1.7021583439919774,1.3661390554536896
49,49,1.696269459737178,1.3736419049506914
50,50,1.695759027875608,1.3814448684275733
51,51,1.6991852878044795,1.388947717924575
52,52,1.6986782856047524,1.396450567421577
53,53,1.6969969374699545,1.4042535308984587
54,54,1.703644928078035,1.4117563803954607
55,55,1.693388024856309,1.4195593438723426
56,56,1.6970029483912836,1.4270621933693444
57,57,1.6992643070510614,1.434565042866346
58,58,1.7058418981196604,1.4423680063432285
59,59,1.7007438705374576,1.44987085584023
60,60,1.6944492819937778,1.457673819317112
61,61,1.6904832408237207,1.4651766688141137
62,62,1.7019027358948742,1.4729796322909956
63,63,1.7026582902193566,1.4804824817879974
64,64,1.6920339162180695,1.487985331284999
65,65,1.6979426823586008,1.4957882947618812
66,66,1.7003246743441038,1.503291144258883
67,67,1.6931749380707153,1.511094107735765
68,68,1.7029532741680165,1.5185969572327669
69,69,1.6955580360010798,1.5263999207096486
70,70,1.698231183776506,1.5339027702066506
71,71,1.6927738011003777,1.5414056197036523
72,72,1.698743073796063,1.5492085831805342
73,73,1.697650264962833,1.556711432677536
74,74,1.6966978733688989,1.564514396154418
75,75,1.6967808211291953,1.57201724565142
76,76,1.700957817574093,1.5795200951484216
77,77,1.694179224048793,1.5873230586253035
78,78,1.7041213166853704,1.5948259081223055
79,79,1.7004391511335444,1.6026288715991872
80,80,1.7041949762345687,1.6101317210961892
81,81,1.698366545314561,1.617934684573071
