,Time,x,a
0,0,1.701130087257878,1.0
1,1,1.7027576506914517,1.0129049011348432
2,2,1.6892987614107775,1.0261099162495664
3,3,1.6927378786372935,1.0390148173844096
4,4,1.6921661646099553,1.0522198324991328
5,5,1.6951164366811011,1.065124733633976
6,6,1.6906619255740785,1.0783297487486991
7,7,1.6943312626176732,1.0912346498835424
8,8,1.6979920817409375,1.1044396649982655
9,9,1.699293838470366,1.1173445661331087
10,10,1.6972539998493843,1.130549581247832
11,11,1.7027301326253812,1.143454482382675
12,12,1.700920081309261,1.1566594974973985
13,13,1.6963418748077654,1.1695643986322417
14,14,1.699135007546101,1.1827694137469646
15,15,1.70139653266722,1.195674314881808
16,16,1.6983708990479272,1.208879329996531
17,17,1.6945899720441802,1.2217842311313742
18,18,1.7082739276843306,1.2349892462460974
19,19,1.7108099252500468,1.2478941473809406
20,20,1.7023111603668517,1.2610991624956638
21,21,1.6968829801281706,1.274004063630507
22,22,1.6999413583267906,1.2872090787452302
23,23,1.6976230346066254,1.3001139798800734
24,24,1.6941051758498016,1.3133189949947963
25,25,1.7026174549778397,1.3262238961296398
26,26,1.7026504039681312,1.339428911244363
27,27,1.6962097025276968,1.352333812379206
28,28,1.6991255789067572,1.3655388274939293
29,29,1.688557633060973,1.3784437286287723
30,30,1.7031799177418618,1.3916487437434957
31,31,1.700954269931911,1.404553644878339
32,32,1.6950189151849318,1.417758659993062
33,33,1.697357008971192,1.4306635611279053
34,34,1.7007299320344536,1.4438685762426284
35,35,1.6976412142979138,1.4567734773774716
36,36,1.6987637071461277,1.4699784924921948
37,37,1.6995063532824874,1.482883393627038
38,38,1.6989766608174044,1.4960884087417612
39,39,1.699261177741269,1.5089933098766044
40,40,1.7007986041708107,1.5221983249913276
41,41,1.6972984468145262,1.5351032261261708
42,42,1.698334292349015,1.548308241240894
43,43,1.6942162875226443,1.5612131423757372
44,44,1.6958026879289003,1.5744181574904603
45,45,1.7075657793383994,1.5873230586253035
46,46,1.692529135881254,1.6005280737400267
47,47,1.6971088499345108,1.61343297487487
48,48,1.6928540485847576,1.626637989989593
49,49,1.6920947850079906,1.6395428911244363
