,Time,x,a
0,0,1.704624875524354,1.0
1,1,1.693287683542804,1.009003419396402
2,2,1.6959203541354997,1.0180068387928043
3,3,1.6921106721072852,1.0270102581892069
4,4,1.7059973723409108,1.036313791565489
5,5,1.6915745950114165,1.0453172109618911
6,6,1.7091223102710122,1.0543206303582933
7,7,1.6949865605189274,1.0636241637345756
8,8,1.6991769453385914,1.0726275831309775
9,9,1.699860489404024,1.08163100252738
10,10,1.6949372942078302,1.0906344219237822
11,11,1.6941594230854906,1.0999379553000643
12,12,1.6972676009311598,1.1089413746964667
13,13,1.705718949536339,1.1179447940928688
14,14,1.701460233160763,1.1272483274691512
15,15,1.7001209337122083,1.1362517468655533
16,16,1.7028614688082886,1.1452551662619554
17,17,1.6983293833476851,1.1545586996382378
18,18,1.700595289096906,1.16356211903464
19,19,1.6914323844003856,1.1725655384310425
20,20,1.702394360677603,1.1815689578274444
21,21,1.6951494283625992,1.1908724912037267
22,22,1.6978323495369858,1.1998759106001289
23,23,1.6960715094785832,1.208879329996531
24,24,1.7005071924425963,1.2181828633728131
25,25,1.6896329367123109,1.2271862827692157
26,26,1.7026562213736214,1.2361897021656176
27,27,1.7010298529702328,1.24519312156202
28,28,1.7081175942706186,1.2544966549383023
29,29,1.6967350815543958,1.2635000743347045
30,30,1.6987633605742718,1.2725034937311066
31,31,1.6945979550160732,1.281807027107389
32,32,1.6967534098687571,1.290810446503791
33,33,1.69464707151013,1.2998138659001932
34,34,1.693767864004497,1.3091173992764755
35,35,1.693122160839523,1.318120818672878
36,36,1.697741585398091,1.32712423806928
37,37,1.7023171366235037,1.3361276574656822
38,38,1.6966937279855814,1.3454311908419645
39,39,1.7036254254478684,1.3544346102383666
40,40,1.6971109941529088,1.3634380296347688
41,41,1.7037245282116131,1.372741563011051
42,42,1.699346951975772,1.3817449824074532
43,43,1.691519472864811,1.3907484018038554
44,44,1.7003955091734255,1.4000519351801377
45,45,1.6918778493411355,1.40905535457654
46,46,1.702809135733908,1.4180587739729422
47,47,1.69627244644167,1.4270621933693444
48,48,1.7023082396362736,1.436365726745627
49,49,1.700042165309123,1.4453691461420288
50,50,1.689412029880872,1.454372565538431
51,51,1.6881466537394485,1.4636760989147133
52,52,1.695383160772722,1.4726795183111157
53,53,1.6978983864489934,1.4816829377075178
54,54,1.7027637663117754,1.49068635710392
55,55,1.6945707531364338,1.4999898904802025
56,56,1.7026368281299311,1.5089933098766044
57,57,1.6964205188531662,1.5179967292730066
58,58,1.6978820282044682,1.5273002626492889
59,59,1.698184109601406,1.5363036820456912
60,60,1.694340954352548,1.5453071014420932
61,61,1.6956714851533774,1.5546106348183757
62,62,1.6979908512393844,1.5636140542147778
63,63,1.7052696830501717,1.57261747361118
64,64,1.6995048381392592,1.581620893007582
65,65,1.694295466685609,1.5909244263838644
66,66,1.697788794834256,1.5999278457802668
67,67,1.6929263458949293,1.6089312651766687
68,68,1.6940868819495574,1.618234798552951
69,69,1.7008483059249666,1.6272382179493534
70,70,1.6942843805272294,1.6362416373457556
71,71,1.696211509478031,1.6455451707220377
72,72,1.6884123866348852,1.65454859011844
73,73,1.706039283225645,1.6635520095148422
74,74,1.6878200864769852,1.6725554289112443
75,75,1.7014101284823733,1.6818589622875266
76,76,1.6933869305842342,1.690862381683929
77,77,1.6986591883812083,1.6998658010803311
78,78,1.7018472745882396,1.7091693344566132
79,79,1.6923540232136014,1.7181727538530156
80,80,1.6961441600719769,1.7271761732494175
81,81,1.7021817093405405,1.73617959264582
82,82,1.686072245477673,1.7454831260221022
83,83,1.6988211848579793,1.7544865454185046
84,84,1.7006573650510024,1.7634899648149065
85,85,1.6843935327170914,1.7727934981911888
86,86,1.687693736015854,1.7817969175875912
87,87,1.6957907642611654,1.790800336983993
88,88,1.6996512876857257,1.8001038703602756
