,Time,x,a
0,0,1.7045998122669217,1.0
1,1,1.702172671457183,1.0066025075573617
2,2,1.702400836982538,1.0132050151147232
3,3,1.6920494939994228,1.0198075226720849
4,4,1.6994092452429783,1.0267101442093265
5,5,1.7003217152888028,1.0333126517666882
6,6,1.699668267467556,1.0399151593240497
7,7,1.6903076625273212,1.0465176668814111
8,8,1.6967647762079965,1.053420288418653
9,9,1.6956956797639189,1.060022795976015
10,10,1.697517810837786,1.0666253035333764
11,11,1.700668706320224,1.0732278110907378
12,12,1.698524214531662,1.0801304326279797
13,13,1.6957492484608454,1.0867329401853412
14,14,1.700463814036661,1.0933354477427029
15,15,1.7002096628425771,1.0999379553000643
16,16,1.6972597753874743,1.1068405768373062
17,17,1.7058408839751464,1.1134430843946677
18,18,1.6953215118238236,1.1200455919520294
19,19,1.6934341716397063,1.126648099509391
20,20,1.6975967590869527,1.133550721046633
21,21,1.6971071914336533,1.1401532286039942
22,22,1.694282789461937,1.1467557361613558
23,23,1.698831856331522,1.1533582437187175
24,24,1.701383756905877,1.1602608652559592
25,25,1.696257642392787,1.1668633728133209
26,26,1.692830768892123,1.1734658803706823
27,27,1.6999248891636043,1.180068387928044
28,28,1.6959216195760425,1.1869710094652857
29,29,1.6994887006916344,1.1935735170226474
30,30,1.702648547637192,1.200176024580009
31,31,1.6946873208617346,1.2067785321373703
32,32,1.7028557999562572,1.2136811536746122
33,33,1.69584394707827,1.2202836612319738
34,34,1.696746243128704,1.2268861687893355
35,35,1.6942421743842668,1.233488676346697
36,36,1.6973985893751855,1.2403912978839386
37,37,1.6974860925552522,1.2469938054413003
38,38,1.6976135765063125,1.253596312998662
39,39,1.6972959778260102,1.2601988205560235
40,40,1.7051645193655849,1.2671014420932654
41,41,1.695631726327634,1.2737039496506268
42,42,1.699307849401893,1.2803064572079883
43,43,1.710903404404538,1.2872090787452302
44,44,1.6962556156442192,1.293811586302592
45,45,1.6868542381948448,1.3004140938599535
46,46,1.6971989654945177,1.307016601417315
47,47,1.7003535920070485,1.3139192229545569
48,48,1.694808383547158,1.3205217305119183
49,49,1.7046312165445945,1.32712423806928
50,50,1.7036840976793557,1.3337267456266415
51,51,1.7016863840344827,1.3406293671638831
52,52,1.6961556125895425,1.3472318747212448
53,53,1.6985417672200231,1.3538343822786063
54,54,1.6932244336679618,1.360436889835968
55,55,1.7043103392382342,1.36733951137321
56,56,1.6941090643027523,1.373942018930571
57,57,1.6972526126011476,1.380544526487933
58,58,1.6926985563985046,1.3871470340452947
59,59,1.7023389319778253,1.3940496555825364
60,60,1.7019797214265997,1.400652163139898
61,61,1.698872677209509,1.4072546706972595
62,62,1.690071897077111,1.4138571782546212
63,63,1.694972738455904,1.4207597997918628
64,64,1.6992072584682665,1.4273623073492243
65,65,1.7042087965018058,1.4339648149065862
66,66,1.695285935793191,1.4405673224639477
67,67,1.6972467706860617,1.4474699440011891
68,68,1.699112257763024,1.454072451558551
69,69,1.695455328820204,1.4606749591159125
70,70,1.699639515417038,1.4672774666732742
71,71,1.694613535061806,1.4741800882105158
72,72,1.6898314640334655,1.4807825957678775
73,73,1.6993601654962291,1.4873851033252392
74,74,1.6997645673695292,1.493987610882601
75,75,1.6925539083395882,1.5008902324198423
76,76,1.6919405190184922,1.507492739977204
77,77,1.7004407741359997,1.5140952475345657
78,78,1.6947385326315283,1.5206977550919274
79,79,1.6992421519619128,1.527600376629169
80,80,1.692383321860797,1.5342028841865307
81,81,1.7065251965776096,1.5408053917438922
82,82,1.6995323086956442,1.5474078993012537
83,83,1.6983761806443505,1.5543105208384955
84,84,1.6955566624894738,1.560913028395857
85,85,1.703640477700831,1.567515535953219
86,86,1.701576178137441,1.5744181574904603
87,87,1.6959199262535962,1.581020665047822
88,88,1.6901366388468968,1.5876231726051837
89,89,1.706948135175293,1.5942256801625452
90,90,1.6998771442502485,1.601128301699787
91,91,1.6994028436325657,1.6077308092571485
92,92,1.6977192524035098,1.6143333168145102
93,93,1.6909377678420072,1.620935824371872
94,94,1.6966130891576214,1.6278384459091135
